ts[datetime],te[datetime],CO2[ppm],T[°C],RH[%],indoor.NOx_index[idx],indoor.VOC_index[idx],PM1[ugm3],PM2.5[ugm3],PM10[ugm3]
11/10/2024 15:33,11/10/2024 15:33,588,23.22,53.73,1,115,0.5,0.6,0.9
11/10/2024 15:34,11/10/2024 15:34,588,23.24,53.71,1,115,0.5,0.7,1
11/10/2024 15:35,11/10/2024 15:35,589,23.26,53.74,1,114,0.7,0.9,1.2
11/10/2024 15:36,11/10/2024 15:36,589,23.29,53.78,1,114,0.7,0.9,1.2
11/10/2024 15:37,11/10/2024 15:37,590,23.31,53.79,1,113,0.6,0.7,1
11/10/2024 15:38,11/10/2024 15:38,589,23.33,53.82,1,112,0.6,0.8,1.1
11/10/2024 15:39,11/10/2024 15:39,589,23.34,53.81,1,112,0.6,0.8,1.1
11/10/2024 15:41,11/10/2024 15:41,589,23.36,53.91,1,110,0.6,0.7,1
11/10/2024 15:42,11/10/2024 15:42,591,23.38,53.9,1,110,0.6,0.7,1
11/10/2024 15:43,11/10/2024 15:43,592,23.39,53.9,1,110,0.7,0.9,1.2
11/10/2024 15:44,11/10/2024 15:44,593,23.4,53.95,1,109,0.7,0.9,1.2
11/10/2024 15:45,11/10/2024 15:45,594,23.41,53.95,1,109,0.7,0.9,1.2
11/10/2024 15:46,11/10/2024 15:46,592,23.42,53.96,1,109,0.5,0.7,1
11/10/2024 15:47,11/10/2024 15:47,591,23.42,53.95,1,109,0.7,0.8,1.1
11/10/2024 15:48,11/10/2024 15:48,596,23.42,54.01,1,109,0.7,0.8,1.1
11/10/2024 15:49,11/10/2024 15:49,599,23.43,53.99,1,125,0.6,0.8,1.1
11/10/2024 15:50,11/10/2024 15:50,601,23.44,54.08,1,242,0.7,0.9,1.2
11/10/2024 15:51,11/10/2024 15:51,598,23.44,54.17,1,272,0.5,0.7,1
11/10/2024 15:52,11/10/2024 15:52,598,23.44,54.18,1,213,0.5,0.7,1
11/10/2024 15:53,11/10/2024 15:53,598,23.45,54.22,1,150,0.7,0.8,1.1
11/10/2024 15:54,11/10/2024 15:54,602,23.46,54.3,1,123,0.7,0.8,1.2
11/10/2024 15:55,11/10/2024 15:55,601,23.46,54.32,1,113,0.7,0.8,1.2
11/10/2024 15:56,11/10/2024 15:56,598,23.47,54.29,1,102,0.7,0.9,1.2
11/10/2024 15:57,11/10/2024 15:57,598,23.48,54.29,1,102,0.9,1.1,1.4
11/10/2024 15:58,11/10/2024 15:58,601,23.47,54.31,1,107,0.9,1.1,1.4
11/10/2024 15:59,11/10/2024 15:59,604,23.48,54.31,1,163,0.8,0.9,1.2
11/10/2024 16:00,11/10/2024 16:00,606,23.47,54.41,1,161,0.5,0.7,1
11/10/2024 16:01,11/10/2024 16:01,605,23.47,54.42,1,134,0.5,0.7,1
11/10/2024 16:02,11/10/2024 16:02,607,23.47,54.46,1,122,0.6,0.8,1.1
11/10/2024 16:03,11/10/2024 16:03,609,23.48,54.52,1,119,0.7,0.8,1.2
11/10/2024 16:04,11/10/2024 16:04,609,23.48,54.46,1,112,0.7,0.8,1.2
11/10/2024 16:05,11/10/2024 16:05,609,23.48,54.5,1,108,0.6,0.8,1.1
11/10/2024 16:06,11/10/2024 16:06,609,23.48,54.58,1,108,0.6,0.8,1.1
11/10/2024 16:07,11/10/2024 16:07,610,23.49,54.6,1,108,0.6,0.8,1.1
11/10/2024 16:08,11/10/2024 16:08,610,23.49,54.56,1,108,0.6,0.8,1.1
11/10/2024 16:09,11/10/2024 16:09,609,23.49,54.67,1,108,0.5,0.7,0.9
11/10/2024 16:10,11/10/2024 16:10,608,23.49,54.67,1,107,0.5,0.7,0.9
11/10/2024 16:11,11/10/2024 16:11,608,23.5,54.5,1,107,0.8,1,1.3
11/10/2024 16:13,11/10/2024 16:13,606,23.5,54.65,1,107,0.7,0.9,1.2
11/10/2024 16:14,11/10/2024 16:14,605,23.5,54.71,1,107,0.7,0.9,1.2
11/10/2024 16:15,11/10/2024 16:15,606,23.49,54.61,1,107,0.8,1,1.3
11/10/2024 16:16,11/10/2024 16:16,608,23.49,54.67,1,107,0.7,0.9,1.2
11/10/2024 16:17,11/10/2024 16:17,609,23.48,54.73,1,106,0.7,0.9,1.2
11/10/2024 16:18,11/10/2024 16:18,607,23.48,54.7,1,106,0.6,0.8,1.1
11/10/2024 16:19,11/10/2024 16:19,605,23.47,54.95,1,106,0.7,0.9,1.2
11/10/2024 16:20,11/10/2024 16:20,607,23.47,54.97,1,106,0.7,0.9,1.2
11/10/2024 16:21,11/10/2024 16:21,609,23.47,55.01,1,106,0.7,0.9,1.2
11/10/2024 16:22,11/10/2024 16:22,606,23.46,54.95,1,106,0.4,0.6,0.9
11/10/2024 16:23,11/10/2024 16:23,607,23.46,55.09,1,106,0.4,0.6,0.9
11/10/2024 16:24,11/10/2024 16:24,608,23.46,55.1,1,106,0.8,0.9,1.2
11/10/2024 16:25,11/10/2024 16:25,607,23.47,55.08,1,106,0.6,0.8,1.1
11/10/2024 16:26,11/10/2024 16:26,609,23.46,55.16,1,106,0.6,0.8,1.1
11/10/2024 16:27,11/10/2024 16:27,607,23.46,55.17,1,106,0.6,0.7,1.1
11/10/2024 16:28,11/10/2024 16:28,607,23.48,55.12,1,105,0.7,0.8,1.1
11/10/2024 16:29,11/10/2024 16:29,602,23.47,55.13,1,105,0.7,0.8,1.1
11/10/2024 16:30,11/10/2024 16:30,603,23.47,55.26,1,105,0.9,1,1.3
11/10/2024 16:31,11/10/2024 16:31,604,23.47,55.25,1,105,0.7,0.9,1.2
11/10/2024 16:32,11/10/2024 16:32,607,23.47,55.17,1,105,0.7,0.9,1.2
11/10/2024 16:33,11/10/2024 16:33,606,23.46,55.29,1,105,0.8,1,1.3
11/10/2024 16:34,11/10/2024 16:34,607,23.45,55.31,1,105,0.6,0.7,1
11/10/2024 16:35,11/10/2024 16:35,608,23.44,55.37,1,104,0.7,0.9,1.2
11/10/2024 16:36,11/10/2024 16:36,609,23.44,55.3,1,104,0.7,0.9,1.2
11/10/2024 16:37,11/10/2024 16:37,606,23.44,55.45,1,104,0.9,1.1,1.4
11/10/2024 16:39,11/10/2024 16:39,603,23.42,55.44,1,104,0.8,0.9,1.3
11/10/2024 16:41,11/10/2024 16:41,604,23.42,55.58,1,104,0.7,0.9,1.2
11/10/2024 16:42,11/10/2024 16:42,606,23.4,55.48,1,104,0.7,0.9,1.2
11/10/2024 16:43,11/10/2024 16:43,607,23.4,55.65,1,104,0.6,0.8,1.1
11/10/2024 16:44,11/10/2024 16:44,606,23.39,55.6,1,104,0.9,1,1.3
11/10/2024 16:45,11/10/2024 16:45,604,23.38,55.69,1,104,0.9,1,1.3
11/10/2024 16:46,11/10/2024 16:46,608,23.38,55.7,1,103,0.7,0.9,1.2
11/10/2024 16:47,11/10/2024 16:47,606,23.35,54.6,1,102,0.9,1.1,1.4
11/10/2024 16:48,11/10/2024 16:48,532,23.28,53.59,1,87,0.9,1.1,1.4
11/10/2024 16:49,11/10/2024 16:49,519,23.22,53.02,1,63,0.7,0.9,1.2
11/10/2024 16:50,11/10/2024 16:50,509,23.13,53.16,1,49,1,1.1,1.4
11/10/2024 16:51,11/10/2024 16:51,519,23.06,53.78,1,47,1,1.1,1.4
11/10/2024 16:52,11/10/2024 16:52,549,23.02,54.21,1,58,1.1,1.2,1.5
11/10/2024 16:53,11/10/2024 16:53,560,23.01,54.28,1,74,0.8,1,1.3
11/10/2024 16:54,11/10/2024 16:54,563,22.99,54.51,1,81,0.8,1,1.3
11/10/2024 16:55,11/10/2024 16:55,570,22.99,54.74,1,84,0.6,0.8,1.1
11/10/2024 16:56,11/10/2024 16:56,572,23,54.87,1,86,0.7,0.9,1.2
11/10/2024 16:57,11/10/2024 16:57,574,23.01,55.03,1,92,0.8,0.9,1.2
11/10/2024 16:58,11/10/2024 16:58,574,23.04,55.14,1,101,0.8,0.9,1.2
11/10/2024 16:59,11/10/2024 16:59,581,23.05,55.19,1,107,0.8,0.9,1.3
11/10/2024 17:00,11/10/2024 17:00,588,23.08,55.22,1,110,0.7,0.9,1.2
11/10/2024 17:01,11/10/2024 17:01,594,23.11,55.32,1,112,0.7,0.9,1.2
11/10/2024 17:02,11/10/2024 17:02,608,23.13,55.34,1,114,1,1.2,1.5
11/10/2024 17:03,11/10/2024 17:03,634,23.16,55.45,1,115,1.3,1.5,1.8
11/10/2024 17:04,11/10/2024 17:04,655,23.18,55.33,1,116,1.3,1.5,1.8
11/10/2024 17:05,11/10/2024 17:05,650,23.17,53.7,1,113,1.4,1.5,1.8
11/10/2024 17:06,11/10/2024 17:06,554,23.11,53.11,1,103,1,1.1,1.8
11/10/2024 17:07,11/10/2024 17:07,538,23.04,52.71,1,76,1,1.1,1.8
11/10/2024 17:08,11/10/2024 17:08,521,22.94,52.24,1,57,1.1,1.2,1.6
11/10/2024 17:09,11/10/2024 17:09,510,22.84,52.44,1,46,1.2,1.4,1.7
11/10/2024 17:10,11/10/2024 17:10,502,22.73,52.56,1,42,1.2,1.4,1.7
11/10/2024 17:11,11/10/2024 17:11,497,22.64,52.85,1,43,0.9,1,1.3
11/10/2024 17:12,11/10/2024 17:12,498,22.58,53.17,1,50,1.1,1.3,1.6
11/10/2024 17:13,11/10/2024 17:13,500,22.55,53.47,1,62,1.1,1.3,1.6
11/10/2024 17:14,11/10/2024 17:14,509,22.53,53.59,1,75,1.1,1.3,1.6
11/10/2024 17:15,11/10/2024 17:15,516,22.54,53.51,1,78,1.3,1.5,1.8
11/10/2024 17:16,11/10/2024 17:16,514,22.51,53.57,1,79,1.3,1.5,1.8
11/10/2024 17:17,11/10/2024 17:17,520,22.49,53.74,1,79,1.5,1.6,2
11/10/2024 17:18,11/10/2024 17:18,527,22.48,53.86,1,80,1.2,1.3,1.7
11/10/2024 17:19,11/10/2024 17:19,533,22.48,54.13,1,81,1.2,1.3,1.7
11/10/2024 17:20,11/10/2024 17:20,540,22.49,54.11,1,87,1.3,1.4,1.8
11/10/2024 17:22,11/10/2024 17:22,551,22.52,54.23,1,99,1.2,1.4,1.6
11/10/2024 17:23,11/10/2024 17:23,559,22.52,54.2,1,110,1.2,1.4,1.6
11/10/2024 17:24,11/10/2024 17:24,563,22.55,54.33,1,113,1.1,1.2,1.5
11/10/2024 17:25,11/10/2024 17:25,576,22.56,54.33,1,120,1.2,1.4,1.7
11/10/2024 17:26,11/10/2024 17:26,578,22.58,54.37,1,123,1.2,1.4,1.7
11/10/2024 17:27,11/10/2024 17:27,578,22.59,54.44,1,121,1.2,1.4,1.7
11/10/2024 17:28,11/10/2024 17:28,582,22.6,54.56,1,118,1.1,1.3,1.6
11/10/2024 17:29,11/10/2024 17:29,595,22.62,54.6,1,117,1.1,1.3,1.6
11/10/2024 17:30,11/10/2024 17:30,607,22.63,54.81,1,116,1.2,1.3,1.6
11/10/2024 17:31,11/10/2024 17:31,615,22.65,54.8,1,115,1.1,1.2,1.5
11/10/2024 17:32,11/10/2024 17:32,619,22.65,54.71,1,114,1.1,1.2,1.5
11/10/2024 17:33,11/10/2024 17:33,620,22.67,54.91,1,114,1.4,1.6,1.9
11/10/2024 17:34,11/10/2024 17:34,623,22.67,54.91,1,114,1.3,1.5,1.8
11/10/2024 17:35,11/10/2024 17:35,625,22.69,55.04,1,115,1.3,1.5,1.8
11/10/2024 17:36,11/10/2024 17:36,631,22.68,55.14,1,117,1.1,1.3,1.6
11/10/2024 17:37,11/10/2024 17:37,631,22.7,55.19,1,117,1.6,1.8,2.2
11/10/2024 17:38,11/10/2024 17:38,636,22.71,55.15,1,117,1.6,1.8,2.2
11/10/2024 17:39,11/10/2024 17:39,637,22.71,55.24,1,116,1.3,1.5,1.8
11/10/2024 17:40,11/10/2024 17:40,638,22.73,55.28,1,116,1.3,1.5,2.2
11/10/2024 17:41,11/10/2024 17:41,639,22.72,55.27,1,116,1,1.2,1.5
11/10/2024 17:42,11/10/2024 17:42,641,22.72,55.28,1,115,1,1.2,1.5
11/10/2024 17:43,11/10/2024 17:43,641,22.72,55.36,1,115,1.1,1.2,1.5
11/10/2024 17:44,11/10/2024 17:44,641,22.73,55.4,1,114,1.3,1.5,1.8
11/10/2024 17:45,11/10/2024 17:45,640,22.73,55.53,1,114,1.3,1.5,1.8
11/10/2024 17:46,11/10/2024 17:46,639,22.72,55.6,1,114,1.4,1.6,1.9
11/10/2024 17:47,11/10/2024 17:47,637,22.72,55.62,1,114,1.1,1.2,1.6
11/10/2024 17:48,11/10/2024 17:48,636,22.73,55.71,1,114,1.1,1.2,1.6
11/10/2024 17:49,11/10/2024 17:49,637,22.73,55.79,1,114,1.2,1.3,1.7
11/10/2024 17:50,11/10/2024 17:50,641,22.74,55.8,1,114,1.3,1.4,1.7
11/10/2024 17:51,11/10/2024 17:51,643,22.73,55.84,1,114,1.3,1.4,1.7
11/10/2024 17:53,11/10/2024 17:53,643,22.74,55.93,1,114,1.2,1.3,1.7
11/10/2024 17:54,11/10/2024 17:54,646,22.74,55.92,1,114,1.2,1.3,1.7
11/10/2024 17:55,11/10/2024 17:55,647,22.74,56.03,1,114,1.1,1.2,1.5
11/10/2024 17:56,11/10/2024 17:56,646,22.73,56.04,1,113,1.2,1.4,1.7
11/10/2024 17:57,11/10/2024 17:57,647,22.74,56.06,1,113,1.2,1.4,1.7
11/10/2024 17:58,11/10/2024 17:58,646,22.74,56.09,1,113,1.5,1.8,2.4
11/10/2024 17:59,11/10/2024 17:59,644,22.74,56.17,1,113,1,1.2,1.5
11/10/2024 18:00,11/10/2024 18:00,643,22.75,56.18,1,113,1,1.2,1.5
11/10/2024 18:01,11/10/2024 18:01,643,22.74,56.23,1,113,1.1,1.3,1.6
11/10/2024 18:02,11/10/2024 18:02,643,22.74,56.27,1,113,0.9,1.1,1.4
11/10/2024 18:03,11/10/2024 18:03,643,22.74,56.31,1,113,0.9,1.1,1.4
11/10/2024 18:04,11/10/2024 18:04,643,22.75,56.3,1,112,1.2,1.4,1.7
11/10/2024 18:05,11/10/2024 18:05,642,22.74,56.37,1,112,1.4,1.5,1.8
11/10/2024 18:06,11/10/2024 18:06,639,22.75,56.36,1,112,1.4,1.5,1.8
11/10/2024 18:07,11/10/2024 18:07,639,22.75,56.36,1,112,1.1,1.3,1.6
11/10/2024 18:08,11/10/2024 18:08,642,22.74,56.37,1,112,1,1.2,1.5
11/10/2024 18:09,11/10/2024 18:09,647,22.76,56.37,1,112,1.3,1.4,1.7
11/10/2024 18:10,11/10/2024 18:10,648,22.74,56.4,1,112,1.3,1.4,1.7
11/10/2024 18:11,11/10/2024 18:11,649,22.73,56.46,1,111,1.3,1.5,1.8
11/10/2024 18:12,11/10/2024 18:12,650,22.76,56.56,1,111,1.4,1.5,1.8
11/10/2024 18:13,11/10/2024 18:13,649,22.74,56.61,1,112,1.4,1.5,1.8
11/10/2024 18:14,11/10/2024 18:14,650,22.75,56.65,1,112,1.2,1.4,1.7
11/10/2024 18:15,11/10/2024 18:15,652,22.74,56.68,1,113,1.3,1.5,1.8
11/10/2024 18:16,11/10/2024 18:16,652,22.74,56.76,1,113,1.3,1.5,1.8
11/10/2024 18:17,11/10/2024 18:17,650,22.74,56.75,1,113,1.3,1.5,1.8
11/10/2024 18:18,11/10/2024 18:18,652,22.74,56.78,1,114,1.3,1.5,1.8
11/10/2024 18:19,11/10/2024 18:19,653,22.75,56.85,1,114,1.3,1.5,1.8
11/10/2024 18:20,11/10/2024 18:20,656,22.75,56.89,1,157,1.2,1.4,1.7
11/10/2024 18:21,11/10/2024 18:21,656,22.75,56.8,1,203,1.7,1.9,2.2
11/10/2024 18:22,11/10/2024 18:22,654,22.74,56.8,1,193,1.7,1.9,2.2
11/10/2024 18:24,11/10/2024 18:24,651,22.75,56.85,1,174,1.7,1.8,2.1
11/10/2024 18:25,11/10/2024 18:25,650,22.73,56.88,1,153,1.7,2,2.5
11/10/2024 18:26,11/10/2024 18:26,648,22.74,56.97,1,137,1.7,2,2.5
11/10/2024 18:27,11/10/2024 18:27,645,22.73,57.05,1,131,1.7,1.8,2.1
11/10/2024 18:28,11/10/2024 18:28,647,22.74,57.07,1,129,1.4,1.6,1.9
11/10/2024 18:29,11/10/2024 18:29,653,22.74,57.12,1,127,1.4,1.6,1.9
11/10/2024 18:30,11/10/2024 18:30,657,22.74,57.19,1,126,1.4,1.5,1.8
11/10/2024 18:31,11/10/2024 18:31,662,22.74,57.19,1,126,1.3,1.5,1.8
11/10/2024 18:32,11/10/2024 18:32,664,22.74,57.21,1,126,1.3,1.5,1.8
11/10/2024 18:33,11/10/2024 18:33,666,22.74,57.28,1,126,1.7,1.8,2.2
11/10/2024 18:34,11/10/2024 18:34,667,22.75,57.27,1,126,1.8,2,2.4
11/10/2024 18:35,11/10/2024 18:35,669,22.74,57.29,1,127,1.8,2,2.4
11/10/2024 18:36,11/10/2024 18:36,667,22.75,57.31,1,128,2,2.3,2.7
11/10/2024 18:37,11/10/2024 18:37,667,22.74,57.35,1,129,2,2.3,2.7
11/10/2024 18:38,11/10/2024 18:38,668,22.74,57.38,1,130,2,2.3,2.7
11/10/2024 18:39,11/10/2024 18:39,667,22.75,57.41,1,131,2.4,3.1,3.6
11/10/2024 18:40,11/10/2024 18:40,666,22.74,57.46,1,132,2.5,3.2,3.8
11/10/2024 18:41,11/10/2024 18:41,671,22.74,57.44,1,133,2.5,3.2,3.8
11/10/2024 18:42,11/10/2024 18:42,666,22.75,57.48,1,134,3,4,4.4
11/10/2024 18:43,11/10/2024 18:43,664,22.74,57.5,1,133,3.1,4.2,4.8
11/10/2024 18:44,11/10/2024 18:44,671,22.75,57.52,1,134,2.7,3.5,4.1
11/10/2024 18:45,11/10/2024 18:45,673,22.74,57.53,1,134,2.7,3.5,4.1
11/10/2024 18:46,11/10/2024 18:46,675,22.75,57.6,1,134,3.3,4.4,5
11/10/2024 18:47,11/10/2024 18:47,676,22.75,57.6,1,135,3,3.8,4.2
11/10/2024 18:48,11/10/2024 18:48,675,22.75,57.61,1,136,3,3.8,4.2
11/10/2024 18:49,11/10/2024 18:49,674,22.75,57.66,1,137,3.6,5.4,6.5
11/10/2024 18:50,11/10/2024 18:50,674,22.75,57.66,1,139,3.2,4.4,5
11/10/2024 18:51,11/10/2024 18:51,674,22.75,57.71,1,141,3.2,4.4,5
11/10/2024 18:52,11/10/2024 18:52,675,22.75,57.72,1,143,3.2,4.5,5.1
11/10/2024 18:53,11/10/2024 18:53,677,22.75,57.74,1,144,3.9,5.3,5.9
11/10/2024 18:54,11/10/2024 18:54,679,22.75,57.77,1,146,3.9,5.3,5.9
11/10/2024 18:55,11/10/2024 18:55,680,22.75,57.82,1,148,3.2,4.3,4.7
11/10/2024 18:56,11/10/2024 18:56,680,22.75,57.79,1,149,3.5,5,5.9
11/10/2024 18:57,11/10/2024 18:57,679,22.76,57.83,1,151,3.5,5,5.9
11/10/2024 18:58,11/10/2024 18:58,681,22.76,57.87,1,152,3.3,4.8,5.8
11/10/2024 18:59,11/10/2024 18:59,682,22.75,57.87,1,154,3.5,4.9,5.6
11/10/2024 19:00,11/10/2024 19:00,685,22.75,57.92,1,156,3.5,4.9,5.6
11/10/2024 19:01,11/10/2024 19:01,684,22.75,57.93,1,158,3.3,4.7,5.6
11/10/2024 19:02,11/10/2024 19:02,684,22.75,57.92,1,160,3.6,5.1,5.9
11/10/2024 19:03,11/10/2024 19:03,685,22.75,57.97,1,162,3.6,5.1,5.9
11/10/2024 19:04,11/10/2024 19:04,685,22.74,58.01,1,163,3.4,4.8,5.8
11/10/2024 19:05,11/10/2024 19:05,687,22.75,58.02,1,165,3,4.1,4.8
11/10/2024 19:06,11/10/2024 19:06,684,22.76,58.04,1,168,3,4.1,4.8
11/10/2024 19:07,11/10/2024 19:07,685,22.75,58.08,1,171,3.2,4.5,5.1
11/10/2024 19:08,11/10/2024 19:08,687,22.76,58.07,1,172,3.4,4.8,5.7
11/10/2024 19:09,11/10/2024 19:09,691,22.76,58.08,1,172,3.4,4.8,5.7
11/10/2024 19:10,11/10/2024 19:10,690,22.76,58.1,1,175,3.8,5.2,5.9
11/10/2024 19:11,11/10/2024 19:11,689,22.77,58.13,1,178,3.4,4.5,5
11/10/2024 19:12,11/10/2024 19:12,691,22.76,58.14,1,182,3.4,4.5,5
11/10/2024 19:13,11/10/2024 19:13,693,22.75,58.19,1,185,3.3,4.7,5.6
11/10/2024 19:14,11/10/2024 19:14,693,22.76,58.2,1,187,3.4,4.5,5
11/10/2024 19:15,11/10/2024 19:15,693,22.76,58.2,1,189,3.4,4.5,5
11/10/2024 19:16,11/10/2024 19:16,691,22.76,58.25,1,191,3.7,5.2,5.9
11/10/2024 19:17,11/10/2024 19:17,690,22.76,58.25,1,192,3.7,5.3,6.1
11/10/2024 19:18,11/10/2024 19:18,690,22.77,58.25,1,193,3.7,5.3,6.1
11/10/2024 19:19,11/10/2024 19:19,691,22.78,58.28,1,194,3.3,4.4,4.9
11/10/2024 19:20,11/10/2024 19:20,690,22.77,58.32,1,196,3.7,5.1,5.6
11/10/2024 19:21,11/10/2024 19:21,695,22.77,58.33,1,198,3.7,5.1,5.6
11/10/2024 19:22,11/10/2024 19:22,696,22.77,58.34,1,202,4.2,6.2,7.3
11/10/2024 19:23,11/10/2024 19:23,697,22.76,58.31,1,202,3.8,5.3,6.1
11/10/2024 19:24,11/10/2024 19:24,693,22.76,58.18,1,194,3.8,5.3,6.1
11/10/2024 19:25,11/10/2024 19:25,686,22.75,57.87,1,175,3.9,5.5,6.1
11/10/2024 19:26,11/10/2024 19:26,667,22.73,57.59,1,164,4,5.7,6.4
11/10/2024 19:27,11/10/2024 19:27,639,22.71,57.39,1,132,4,5.5,6.2
11/10/2024 19:28,11/10/2024 19:28,614,22.67,57.31,1,95,4,5.5,6.2
11/10/2024 19:29,11/10/2024 19:29,597,22.62,57.31,1,70,4.4,6.2,6.8
11/10/2024 19:30,11/10/2024 19:30,593,22.61,57.38,1,53,4,5.6,6.1
11/10/2024 19:31,11/10/2024 19:31,587,22.58,57.32,1,42,4,5.6,6.1
11/10/2024 19:32,11/10/2024 19:32,587,22.57,57.3,1,35,3.9,5.4,5.9
11/10/2024 19:33,11/10/2024 19:33,586,22.55,57.32,1,30,4,5.7,6.4
11/10/2024 19:34,11/10/2024 19:34,585,22.54,57.3,1,27,4,5.7,6.4
11/10/2024 19:35,11/10/2024 19:35,585,22.54,57.28,1,25,4,5.6,6.1
11/10/2024 19:36,11/10/2024 19:36,582,22.53,57.3,1,23,4.7,6.7,7.3
11/10/2024 19:37,11/10/2024 19:37,581,22.52,57.24,1,22,4.7,6.7,7.3
11/10/2024 19:38,11/10/2024 19:38,574,22.51,57.19,1,21,4.4,6.4,7.1
11/10/2024 19:39,11/10/2024 19:39,573,22.51,57.24,1,20,3.9,5.7,6.6
11/10/2024 19:40,11/10/2024 19:40,572,22.5,57.22,1,19,3.9,5.7,6.6
11/10/2024 19:41,11/10/2024 19:41,567,22.49,57.21,1,18,4,5.6,6.4
11/10/2024 19:42,11/10/2024 19:42,566,22.49,57.24,1,18,4.4,6.4,7.2
11/10/2024 19:43,11/10/2024 19:43,565,22.48,57.23,1,17,4.4,6.4,7.2
11/10/2024 19:44,11/10/2024 19:44,563,22.47,57.23,1,16,4.1,5.7,6.4
11/10/2024 19:45,11/10/2024 19:45,563,22.45,57.24,1,15,4.1,5.8,6.4
11/10/2024 19:46,11/10/2024 19:46,560,22.44,57.27,1,14,4.1,5.8,6.4
11/10/2024 19:47,11/10/2024 19:47,559,22.44,57.27,1,14,4.5,6.7,7.7
11/10/2024 19:48,11/10/2024 19:48,556,22.41,57.3,1,13,4.8,7.1,8.1
11/10/2024 19:50,11/10/2024 19:50,553,22.41,57.33,1,13,4.8,7.1,8.1
11/10/2024 19:51,11/10/2024 19:51,552,22.4,57.28,1,13,4.6,6.6,7.3
11/10/2024 19:52,11/10/2024 19:52,549,22.39,57.3,1,12,4.1,5.7,6.3
11/10/2024 19:53,11/10/2024 19:53,549,22.38,57.33,1,12,4.1,5.7,6.3
11/10/2024 19:54,11/10/2024 19:54,548,22.39,57.27,1,12,4.6,6.5,7.2
11/10/2024 19:55,11/10/2024 19:55,546,22.38,57.27,1,11,4.8,6.9,7.6
11/10/2024 19:56,11/10/2024 19:56,546,22.38,57.27,1,11,4.8,6.9,7.6
11/10/2024 19:57,11/10/2024 19:57,544,22.36,57.26,1,11,5,7.2,7.9
11/10/2024 19:58,11/10/2024 19:58,540,22.35,57.28,1,11,4.7,6.8,7.6
11/10/2024 19:59,11/10/2024 19:59,538,22.35,57.27,1,11,4.7,6.8,7.6
11/10/2024 20:00,11/10/2024 20:00,533,22.34,57.27,1,11,4.9,7.1,7.8
11/10/2024 20:01,11/10/2024 20:01,527,22.33,57.27,1,11,4.7,6.6,7.2
11/10/2024 20:02,11/10/2024 20:02,526,22.33,57.28,1,11,4.7,6.6,7.2
11/10/2024 20:03,11/10/2024 20:03,525,22.32,57.27,1,11,4.8,7,7.9
11/10/2024 20:04,11/10/2024 20:04,526,22.3,57.29,1,11,5.2,7.5,8.2
11/10/2024 20:05,11/10/2024 20:05,525,22.3,57.29,1,11,5.2,7.5,8.2
11/10/2024 20:06,11/10/2024 20:06,520,22.3,57.31,1,11,4.7,6.8,7.7
11/10/2024 20:07,11/10/2024 20:07,520,22.3,57.31,1,11,5.8,8.4,9.2
11/10/2024 20:08,11/10/2024 20:08,520,22.29,57.35,1,11,5.8,8.4,9.2
11/10/2024 20:09,11/10/2024 20:09,520,22.27,57.3,1,11,5.8,9,10.5
11/10/2024 20:10,11/10/2024 20:10,519,22.26,57.39,1,12,4.9,7.3,8.4
11/10/2024 20:11,11/10/2024 20:11,520,22.25,57.46,1,12,4.9,7.3,8.4
11/10/2024 20:12,11/10/2024 20:12,522,22.26,57.47,1,12,5.4,8.2,9.5
11/10/2024 20:13,11/10/2024 20:13,522,22.26,57.51,1,13,5.5,7.9,8.7
11/10/2024 20:14,11/10/2024 20:14,524,22.29,57.51,1,14,5.6,8.2,9
11/10/2024 20:15,11/10/2024 20:15,521,22.29,57.51,1,15,5.6,8.2,9
11/10/2024 20:16,11/10/2024 20:16,521,22.32,57.57,1,16,5.8,8.4,9.2
11/10/2024 20:17,11/10/2024 20:17,522,22.33,57.57,1,18,6.4,9.4,10.2
11/10/2024 20:18,11/10/2024 20:18,525,22.34,57.57,1,20,6.4,9.4,10.2
11/10/2024 20:19,11/10/2024 20:19,527,22.36,57.55,1,22,6.2,9.2,10.3
11/10/2024 20:20,11/10/2024 20:20,529,22.38,57.61,1,24,6.2,9.3,10.3
11/10/2024 20:21,11/10/2024 20:21,531,22.38,57.64,1,26,6.2,9.3,10.3
11/10/2024 20:22,11/10/2024 20:22,533,22.39,57.76,1,28,6.4,9.4,10.3
11/10/2024 20:23,11/10/2024 20:23,540,22.41,57.82,1,30,7.2,10.8,11.7
11/10/2024 20:24,11/10/2024 20:24,544,22.42,57.88,1,33,7.2,10.8,11.7
11/10/2024 20:25,11/10/2024 20:25,547,22.43,57.91,1,36,8,12.3,13.7
11/10/2024 20:26,11/10/2024 20:26,553,22.43,57.9,1,38,8.2,12.5,13.8
11/10/2024 20:27,11/10/2024 20:27,557,22.45,57.97,1,39,8.2,12.5,13.8
11/10/2024 20:28,11/10/2024 20:28,559,22.45,58,1,41,8.1,12.6,14.2
11/10/2024 20:29,11/10/2024 20:29,563,22.47,57.99,1,43,8.4,13,14.5
11/10/2024 20:30,11/10/2024 20:30,562,22.47,58.04,1,44,8.4,13,14.5
11/10/2024 20:31,11/10/2024 20:31,563,22.48,58.07,1,45,8.3,12.9,14.7
11/10/2024 20:32,11/10/2024 20:32,567,22.49,58.07,1,45,7.7,12.2,14.2
