Time Point,km200.rpm10c (µg/m³),km200.rpm25c (µg/m³),km203.rtvoc (ppb),rco2 (ppm),rhumid (%),rtemp (C),Overall Index (US),Primary Pollutant
2024-10-11 20:05:09,16,15,566,484,56.56,22.94,90,TVOC
2024-10-11 20:06:08,16,14,573,482,56.72,22.95,91,TVOC
2024-10-11 20:07:08,15,13,565,482,56.45,22.94,90,TVOC
2024-10-11 20:08:08,15,15,562,484,56.43,22.94,89,TVOC
2024-10-11 20:09:08,16,15,566,484,56.27,22.89,90,TVOC
2024-10-11 20:10:08,21,18,571,484,56.36,22.9,90,TVOC
2024-10-11 20:11:07,20,20,591,484,56.58,22.88,93,TVOC
2024-10-11 20:12:07,18,16,634,486,56.34,22.88,98,TVOC
2024-10-11 20:13:07,18,16,655,486,56.61,22.9,100,TVOC
2024-10-11 20:14:06,20,18,666,487,56.84,22.92,101,TVOC
2024-10-11 20:15:06,19,16,713,487,56.47,22.92,102,TVOC
2024-10-11 20:16:06,18,16,784,486,56.81,22.93,105,TVOC
2024-10-11 20:17:06,17,16,835,486,56.47,22.95,106,TVOC
2024-10-11 20:18:06,19,17,880,487,56.31,22.95,108,TVOC
2024-10-11 20:19:06,19,16,895,489,56.29,22.96,108,TVOC
2024-10-11 20:20:06,21,19,943,491,56.9,23,110,TVOC
2024-10-11 20:21:06,22,19,985,493,56.84,23,111,TVOC
2024-10-11 20:22:06,23,22,1097,502,56.52,22.97,115,TVOC
2024-10-11 20:23:06,29,26,1176,511,57.27,23,117,TVOC
2024-10-11 20:24:06,27,25,1274,519,56.91,23.02,120,TVOC
2024-10-11 20:25:06,32,26,1300,525,56.86,23.02,121,TVOC
2024-10-11 20:26:05,27,23,1300,527,56.72,23.04,121,TVOC
2024-10-11 20:27:05,23,22,1364,528,57.27,23.05,123,TVOC
2024-10-11 20:28:05,26,23,1471,530,57.54,23.06,127,TVOC
2024-10-11 20:29:05,25,24,1449,533,57.43,23.05,126,TVOC
2024-10-11 20:30:05,28,25,1531,533,57.27,23.09,129,TVOC
2024-10-11 20:31:05,33,30,1665,537,56.88,23.1,133,TVOC
2024-10-11 20:32:05,29,26,1626,541,57.06,23.09,132,TVOC
2024-10-11 20:33:05,26,24,1652,540,56.86,23.11,133,TVOC
2024-10-11 20:34:04,25,22,1655,538,56.79,23.12,133,TVOC
2024-10-11 20:35:04,23,23,1695,537,56.91,23.12,134,TVOC
2024-10-11 20:36:04,25,24,1728,537,56.79,23.11,135,TVOC
2024-10-11 20:37:04,28,26,1766,537,57.04,23.12,136,TVOC
2024-10-11 20:38:04,26,24,1864,542,57.24,23.13,140,TVOC
2024-10-11 20:39:04,26,23,1876,545,57.06,23.12,140,TVOC
2024-10-11 20:40:04,26,22,1961,545,57.24,23.14,143,TVOC
2024-10-11 20:41:03,29,26,1993,548,57.09,23.14,144,TVOC
2024-10-11 20:42:03,26,25,2018,550,57.2,23.14,145,TVOC
2024-10-11 20:43:03,27,24,2012,550,57.02,23.14,144,TVOC
2024-10-11 20:44:03,28,25,2075,552,57.36,23.15,146,TVOC
2024-10-11 20:45:02,27,25,2139,555,57.18,23.17,149,TVOC
2024-10-11 20:46:02,26,23,2153,557,57.2,23.14,149,TVOC
2024-10-11 20:47:02,32,26,2234,558,57.18,23.15,152,TVOC
2024-10-11 20:48:02,25,25,2277,561,57.25,23.17,154,TVOC
2024-10-11 20:49:02,28,26,2273,566,57.38,23.15,154,TVOC
2024-10-11 20:50:02,27,25,2343,566,57.22,23.17,157,TVOC
2024-10-11 20:51:02,29,27,2400,569,57.41,23.18,160,TVOC
2024-10-11 20:52:02,30,28,2408,573,57.41,23.18,160,TVOC
2024-10-11 20:53:02,35,34,2477,573,57.56,23.19,163,TVOC
2024-10-11 20:54:02,34,33,2509,575,57.34,23.2,165,TVOC
2024-10-11 20:55:02,31,30,2527,577,57.34,23.19,165,TVOC
2024-10-11 20:56:01,33,31,2553,578,57.34,23.19,167,TVOC
2024-10-11 20:57:01,38,35,2642,577,57.43,23.2,171,TVOC
2024-10-11 20:58:01,38,35,2685,583,57.22,23.2,173,TVOC
2024-10-11 20:59:01,38,35,2671,589,57.52,23.19,172,TVOC
2024-10-11 21:00:01,33,31,2757,588,57.36,23.2,176,TVOC
2024-10-11 21:01:00,35,32,2747,591,57.27,23.21,175,TVOC
2024-10-11 21:02:00,38,33,2773,593,57.27,23.2,177,TVOC
2024-10-11 21:03:00,36,35,2822,592,57.38,23.2,179,TVOC
2024-10-11 21:03:59,34,32,2862,593,57.34,23.21,181,TVOC
2024-10-11 21:04:59,36,33,2878,594,57.54,23.21,181,TVOC
2024-10-11 21:05:59,33,32,2900,594,57.59,23.2,182,TVOC
2024-10-11 21:06:59,34,32,2953,594,57.45,23.22,185,TVOC
2024-10-11 21:07:59,37,34,3004,597,57.45,23.22,187,TVOC
2024-10-11 21:08:59,35,32,2990,598,57.36,23.22,186,TVOC
2024-10-11 21:09:59,36,34,3085,599,57.52,23.22,191,TVOC
2024-10-11 21:10:59,37,35,3165,606,58.11,23.26,194,TVOC
2024-10-11 21:11:59,35,33,3143,610,57.77,23.25,193,TVOC
2024-10-11 21:12:59,38,35,3244,610,57.61,23.23,198,TVOC
2024-10-11 21:13:58,36,35,3339,610,58.16,23.28,204,TVOC
2024-10-11 21:14:58,40,38,3415,617,58.15,23.27,211,TVOC
2024-10-11 21:15:58,39,36,3407,619,58.08,23.27,210,TVOC
2024-10-11 21:16:58,44,43,3589,621,58.08,23.28,227,TVOC
2024-10-11 21:17:58,41,38,3603,628,57.99,23.29,228,TVOC
2024-10-11 21:18:58,43,41,3603,628,57.95,23.28,228,TVOC
2024-10-11 21:19:58,45,44,3714,630,58.34,23.28,238,TVOC
2024-10-11 21:20:57,45,41,3714,633,58,23.29,238,TVOC
2024-10-11 21:21:57,38,37,3639,634,58.29,23.29,231,TVOC
2024-10-11 21:22:57,40,38,3684,631,58.13,23.29,235,TVOC
2024-10-11 21:23:57,42,39,3844,634,58.43,23.3,250,TVOC
2024-10-11 21:24:57,39,36,3781,639,58.5,23.31,244,TVOC
2024-10-11 21:25:56,39,36,3790,637,58.2,23.3,245,TVOC
2024-10-11 21:26:56,43,41,3905,636,58.34,23.32,256,TVOC
2024-10-11 21:27:56,41,38,3560,641,58.47,23.35,224,TVOC
2024-10-11 21:28:56,36,34,3408,642,58.27,23.36,210,TVOC
2024-10-11 21:29:56,41,38,3411,639,58.25,23.35,211,TVOC
2024-10-11 21:30:56,40,36,3209,638,58.43,23.36,196,TVOC
2024-10-11 21:31:56,43,42,3316,634,58.4,23.36,202,TVOC
2024-10-11 21:32:56,38,37,3292,635,58.09,23.34,200,TVOC
2024-10-11 21:33:55,41,38,3413,633,58.41,23.37,211,TVOC
2024-10-11 21:34:55,45,43,3692,634,58.45,23.37,236,TVOC
2024-10-11 21:35:55,41,39,3618,643,58.38,23.36,229,TVOC
2024-10-11 21:36:55,38,37,3626,643,58.45,23.36,230,TVOC
2024-10-11 21:37:55,40,38,3790,642,58.38,23.37,245,TVOC
2024-10-11 21:38:55,45,42,3759,644,58.16,23.38,242,TVOC
2024-10-11 21:39:55,45,41,3834,645,58.22,23.37,249,TVOC
2024-10-11 21:40:54,38,36,3831,650,58.13,23.39,249,TVOC
2024-10-11 21:41:54,42,40,3894,652,58.31,23.39,255,TVOC
2024-10-11 21:42:54,42,38,3855,653,58.09,23.39,251,TVOC
2024-10-11 21:43:53,43,41,3899,653,58.06,23.39,255,TVOC
2024-10-11 21:44:53,41,39,3917,653,58.13,23.4,257,TVOC
2024-10-11 21:45:53,45,42,3923,654,58.2,23.4,257,TVOC
2024-10-11 21:46:53,47,44,3969,658,58.38,23.4,261,TVOC
2024-10-11 21:47:53,43,40,3979,660,58.18,23.43,262,TVOC
2024-10-11 21:48:53,47,44,4027,663,58.52,23.43,267,TVOC
2024-10-11 21:49:53,48,48,4039,667,58.29,23.42,268,TVOC
2024-10-11 21:50:53,54,51,4108,672,58.47,23.44,274,TVOC
2024-10-11 21:51:53,49,46,4101,677,58.59,23.45,273,TVOC
2024-10-11 21:52:53,49,48,4089,673,58.59,23.44,272,TVOC
2024-10-11 21:53:52,54,49,4152,673,58.56,23.45,278,TVOC
2024-10-11 21:54:52,51,48,4202,675,58.65,23.45,283,TVOC
2024-10-11 21:55:52,50,47,4170,679,58.54,23.45,280,TVOC
2024-10-11 21:56:52,51,49,4201,678,58.31,23.47,282,TVOC
2024-10-11 21:57:52,55,52,4250,679,58.52,23.47,287,TVOC
2024-10-11 21:58:52,52,49,4285,683,58.4,23.47,290,TVOC
2024-10-11 21:59:52,55,49,4216,683,58.43,23.47,284,TVOC
2024-10-11 22:00:51,50,47,4277,683,58.5,23.5,289,TVOC
2024-10-11 22:01:51,58,55,4259,686,58.65,23.48,288,TVOC
2024-10-11 22:02:51,55,53,4304,687,58.59,23.48,292,TVOC
2024-10-11 22:03:51,57,53,4324,687,58.38,23.51,294,TVOC
2024-10-11 22:04:50,54,50,4294,688,58.45,23.51,291,TVOC
2024-10-11 22:05:50,57,52,4324,687,58.58,23.5,294,TVOC
2024-10-11 22:06:50,57,53,4365,688,58.06,23.53,297,TVOC
2024-10-11 22:07:50,56,51,4397,690,58.11,23.52,300,TVOC
2024-10-11 22:08:50,55,52,4388,691,58.02,23.53,299,TVOC
2024-10-11 22:09:50,50,50,4384,692,58.16,23.53,299,TVOC
2024-10-11 22:10:50,60,56,4470,693,57.95,23.54,313,TVOC
2024-10-11 22:11:50,54,48,4469,697,57.97,23.54,313,TVOC
2024-10-11 22:12:50,56,52,4476,698,57.99,23.54,314,TVOC
2024-10-11 22:13:49,56,53,4480,698,57.99,23.55,315,TVOC
2024-10-11 22:14:49,57,54,4559,700,58,23.55,329,TVOC
2024-10-11 22:15:49,53,50,4506,702,57.99,23.56,320,TVOC
2024-10-11 22:16:49,55,51,4551,702,58.02,23.56,328,TVOC
2024-10-11 22:17:49,57,52,4526,703,58,23.56,323,TVOC
2024-10-11 22:18:49,56,52,4561,703,58.04,23.56,330,TVOC
2024-10-11 22:19:49,59,56,4627,705,58.06,23.57,342,TVOC
2024-10-11 22:20:49,53,50,4586,706,58.04,23.57,334,TVOC
2024-10-11 22:21:48,58,55,4607,706,58.06,23.57,338,TVOC
2024-10-11 22:22:48,56,55,4584,707,58.04,23.56,334,TVOC
2024-10-11 22:23:48,61,56,4618,709,58.09,23.6,340,TVOC
2024-10-11 22:24:48,57,54,4697,712,58.09,23.6,354,TVOC
2024-10-11 22:25:48,58,56,4691,714,58.11,23.6,353,TVOC
2024-10-11 22:26:48,60,56,4734,715,58.13,23.61,361,TVOC
2024-10-11 22:27:48,63,59,4744,717,58.15,23.6,363,TVOC
2024-10-11 22:28:47,58,53,4704,718,58.4,23.62,355,TVOC
2024-10-11 22:29:47,56,53,4683,718,58.22,23.61,352,TVOC
2024-10-11 22:30:47,59,54,4767,717,58.56,23.62,367,TVOC
2024-10-11 22:31:47,64,59,4805,720,58.36,23.62,374,TVOC
2024-10-11 22:32:47,60,57,4787,722,58.38,23.62,371,TVOC
2024-10-11 22:33:46,57,54,4809,722,58.59,23.63,374,TVOC
2024-10-11 22:34:46,59,56,4798,724,58.61,23.63,373,TVOC
2024-10-11 22:35:46,60,56,4798,725,58.65,23.62,373,TVOC
2024-10-11 22:36:46,60,58,4795,724,58.54,23.63,372,TVOC
2024-10-11 22:37:46,59,55,4828,722,58.47,23.63,378,TVOC
2024-10-11 22:38:46,58,54,4872,725,58.68,23.63,386,TVOC
2024-10-11 22:39:46,61,58,4850,726,58.86,23.63,382,TVOC
2024-10-11 22:40:45,59,55,4865,726,58.75,23.64,385,TVOC
2024-10-11 22:41:45,56,53,4884,727,58.63,23.65,388,TVOC
2024-10-11 22:42:44,59,55,4878,728,58.7,23.64,387,TVOC
2024-10-11 22:43:44,56,52,4918,728,58.81,23.65,394,TVOC
2024-10-11 22:44:44,58,55,4975,728,58.68,23.64,405,TVOC
2024-10-11 22:45:44,60,56,4943,729,58.68,23.64,399,TVOC
2024-10-11 22:46:44,59,56,4940,730,58.59,23.65,398,TVOC
2024-10-11 22:47:44,58,56,4958,730,58.63,23.65,401,TVOC
2024-10-11 22:48:44,59,55,4972,732,58.84,23.65,404,TVOC
2024-10-11 22:49:43,58,54,4992,733,58.75,23.64,408,TVOC
2024-10-11 22:50:44,60,57,5015,734,58.7,23.67,412,TVOC
2024-10-11 22:51:44,63,59,5044,736,58.84,23.67,417,TVOC
2024-10-11 22:52:44,58,55,5039,739,58.63,23.67,416,TVOC
2024-10-11 22:53:43,59,57,5088,740,58.54,23.68,425,TVOC
2024-10-11 22:54:43,62,58,5089,742,58.54,23.68,425,TVOC
2024-10-11 22:55:43,58,55,5087,743,58.45,23.68,425,TVOC
2024-10-11 22:56:43,61,58,5074,743,58.52,23.68,422,TVOC
2024-10-11 22:57:43,61,59,5132,743,58.58,23.68,433,TVOC
2024-10-11 22:58:43,58,55,5142,745,58.43,23.7,435,TVOC
2024-10-11 22:59:43,64,59,5120,745,58.43,23.69,431,TVOC
2024-10-11 23:00:43,61,59,5122,745,58.41,23.69,431,TVOC
2024-10-11 23:01:43,60,57,5119,747,58.43,23.68,431,TVOC
2024-10-11 23:02:43,58,55,5117,745,58.43,23.69,430,TVOC
2024-10-11 23:03:42,58,52,5168,746,58.45,23.7,439,TVOC
2024-10-11 23:04:42,60,56,5178,748,58.45,23.69,441,TVOC
2024-10-11 23:05:42,57,54,5197,749,58.47,23.69,445,TVOC
2024-10-11 23:06:42,56,53,5182,750,58.5,23.7,442,TVOC
2024-10-11 23:07:42,57,54,5228,750,58.49,23.7,450,TVOC
2024-10-11 23:08:42,54,52,5207,750,58.47,23.7,446,TVOC
2024-10-11 23:09:42,55,51,5237,750,58.54,23.7,452,TVOC
2024-10-11 23:10:41,56,54,5226,751,58.52,23.69,450,TVOC
2024-10-11 23:11:41,58,55,5250,753,58.52,23.69,454,TVOC
2024-10-11 23:12:41,60,55,5245,753,58.56,23.68,453,TVOC
2024-10-11 23:13:41,59,55,5274,754,58.58,23.7,459,TVOC
2024-10-11 23:14:41,59,57,5312,757,58.72,23.7,465,TVOC
2024-10-11 23:15:40,60,55,5303,757,58.61,23.69,464,TVOC
2024-10-11 23:16:40,58,54,5323,760,58.7,23.7,467,TVOC
2024-10-11 23:17:40,53,50,5330,759,58.59,23.7,469,TVOC
2024-10-11 23:18:40,61,56,5336,760,58.61,23.69,470,TVOC
2024-10-11 23:19:40,56,52,5308,760,58.63,23.7,465,TVOC
2024-10-11 23:20:39,60,54,5365,761,58.77,23.71,475,TVOC
2024-10-11 23:21:39,56,54,5358,763,58.7,23.7,474,TVOC
2024-10-11 23:22:39,58,55,5378,762,58.63,23.7,477,TVOC
2024-10-11 23:23:39,55,54,5388,762,58.93,23.71,479,TVOC
2024-10-11 23:24:39,57,54,5426,764,58.77,23.7,486,TVOC
2024-10-11 23:25:38,59,55,5460,766,58.75,23.7,492,TVOC
2024-10-11 23:26:38,59,56,5471,769,59.34,23.72,494,TVOC
2024-10-11 23:27:38,60,56,5513,774,58.72,23.7,500,TVOC
2024-10-11 23:28:38,59,57,5528,776,58.75,23.7,500,TVOC
2024-10-11 23:29:38,62,59,5557,778,58.81,23.7,500,TVOC
2024-10-11 23:30:38,61,58,5571,782,59.13,23.72,500,TVOC
2024-10-11 23:31:38,66,63,5605,788,59.08,23.71,500,TVOC
2024-10-11 23:32:38,60,57,5574,789,58.88,23.71,500,TVOC
2024-10-11 23:33:38,64,60,5556,789,59.15,23.71,500,TVOC
2024-10-11 23:34:37,62,58,5613,791,59.11,23.71,500,TVOC
2024-10-11 23:35:37,62,59,5612,793,58.88,23.7,500,TVOC
2024-10-11 23:36:37,68,64,5627,795,59.08,23.71,500,TVOC
2024-10-11 23:37:37,69,67,5681,796,58.88,23.7,500,TVOC
2024-10-11 23:38:37,66,64,5659,799,58.97,23.7,500,TVOC
2024-10-11 23:39:37,65,63,5646,801,59.06,23.7,500,TVOC
2024-10-11 23:40:37,70,67,5688,803,59.15,23.71,500,TVOC
2024-10-11 23:41:37,66,61,5693,804,59.09,23.71,500,TVOC
2024-10-11 23:42:37,67,64,5700,804,59.13,23.7,500,TVOC
2024-10-11 23:43:37,68,65,5785,807,59.15,23.71,500,TVOC
2024-10-11 23:44:36,77,70,5785,813,59.56,23.72,500,TVOC
2024-10-11 23:45:36,71,66,5792,816,59.08,23.71,500,TVOC
2024-10-11 23:46:36,74,70,5794,817,59.45,23.72,500,TVOC
2024-10-11 23:47:36,68,66,5791,819,59.24,23.71,500,TVOC
2024-10-11 23:48:36,68,65,5776,819,59.09,23.7,500,TVOC
2024-10-11 23:49:35,77,72,5844,819,59.11,23.7,500,TVOC
2024-10-11 23:50:35,76,71,5833,820,59.13,23.7,500,TVOC
2024-10-11 23:51:35,71,68,5863,820,59.09,23.7,500,TVOC
2024-10-11 23:52:35,75,70,5856,822,59.18,23.69,500,TVOC
2024-10-11 23:53:34,71,69,5869,825,59.11,23.7,500,TVOC
2024-10-11 23:54:34,76,72,5928,830,59.15,23.7,500,TVOC
2024-10-11 23:55:34,76,71,5898,832,59.13,23.69,500,TVOC
2024-10-11 23:56:34,77,73,5940,831,59.15,23.7,500,TVOC
2024-10-11 23:57:34,76,71,5977,834,59.22,23.7,500,TVOC
2024-10-11 23:58:34,74,71,5960,841,59.2,23.69,500,TVOC
2024-10-11 23:59:34,78,74,5925,843,59.24,23.69,500,TVOC
2024-10-12 00:00:34,78,75,5963,842,59.25,23.7,500,TVOC
2024-10-12 00:01:34,84,75,5978,849,59.25,23.7,500,TVOC
2024-10-12 00:02:34,78,72,5976,852,59.25,23.68,500,TVOC
2024-10-12 00:03:34,82,75,5984,850,59.49,23.68,500,TVOC
2024-10-12 00:04:33,85,80,6080,852,59.47,23.68,500,TVOC
2024-10-12 00:05:33,82,77,6077,858,59.4,23.68,500,TVOC
2024-10-12 00:06:33,78,74,6049,859,59.34,23.68,500,TVOC
2024-10-12 00:07:33,88,81,6066,857,59.34,23.69,500,TVOC
2024-10-12 00:08:33,80,75,6093,859,59.34,23.7,500,TVOC
2024-10-12 00:09:32,79,77,6053,862,59.34,23.69,500,TVOC
2024-10-12 00:10:32,79,76,6104,862,59.36,23.69,500,TVOC
2024-10-12 00:11:32,81,77,6135,864,59.41,23.7,500,TVOC
2024-10-12 00:12:32,82,78,6112,870,59.4,23.69,500,TVOC
2024-10-12 00:13:32,84,82,6153,872,59.45,23.7,500,TVOC
2024-10-12 00:14:31,88,83,6211,875,59.49,23.7,500,TVOC
2024-10-12 00:15:31,81,77,6170,877,59.47,23.69,500,TVOC
2024-10-12 00:16:31,80,77,6178,878,59.45,23.69,500,TVOC
2024-10-12 00:17:31,84,82,6222,876,59.5,23.69,500,TVOC
2024-10-12 00:18:31,83,80,6262,884,59.59,23.7,500,TVOC
2024-10-12 00:19:31,88,83,6233,888,59.52,23.69,500,TVOC
2024-10-12 00:20:31,83,78,6203,886,59.52,23.7,500,TVOC
2024-10-12 00:21:31,88,80,6273,887,59.56,23.7,500,TVOC
2024-10-12 00:22:31,84,82,6269,891,59.52,23.7,500,TVOC
2024-10-12 00:23:30,90,83,6275,891,59.54,23.7,500,TVOC
2024-10-12 00:24:30,93,88,6316,892,59.75,23.71,500,TVOC
2024-10-12 00:25:30,83,81,6291,900,59.86,23.71,500,TVOC
2024-10-12 00:26:30,89,85,6293,901,59.61,23.7,500,TVOC
2024-10-12 00:27:30,90,84,6323,898,59.68,23.7,500,TVOC
2024-10-12 00:28:30,87,84,6342,902,59.68,23.7,500,TVOC
2024-10-12 00:29:29,86,81,6328,903,59.63,23.69,500,TVOC
2024-10-12 00:30:29,88,83,6355,901,59.68,23.7,500,TVOC
2024-10-12 00:31:29,89,84,6375,903,59.75,23.7,500,TVOC
2024-10-12 00:32:29,84,78,6378,909,59.68,23.69,500,TVOC
2024-10-12 00:33:28,86,83,6384,906,59.68,23.69,500,TVOC
2024-10-12 00:34:28,94,87,6395,906,59.72,23.7,500,TVOC
2024-10-12 00:35:28,89,85,6412,910,59.74,23.7,500,TVOC
2024-10-12 00:36:28,87,83,6396,911,59.77,23.7,500,TVOC
2024-10-12 00:37:28,88,83,6398,913,59.77,23.7,500,TVOC
2024-10-12 00:38:28,87,84,6409,914,59.79,23.7,500,TVOC
2024-10-12 00:39:28,86,83,6408,914,59.77,23.69,500,TVOC
2024-10-12 00:40:28,95,89,6463,915,59.81,23.7,500,TVOC
2024-10-12 00:41:28,91,86,6484,918,60.09,23.7,500,TVOC
2024-10-12 00:42:28,90,84,6477,920,59.84,23.7,500,TVOC
2024-10-12 00:43:27,91,86,6479,922,60.06,23.71,500,TVOC
2024-10-12 00:44:27,90,84,6453,923,60.04,23.71,500,TVOC
2024-10-12 00:45:27,87,82,6489,922,59.9,23.71,500,TVOC
2024-10-12 00:46:27,89,85,6475,922,59.84,23.7,500,TVOC
2024-10-12 00:47:27,86,81,6474,922,60.11,23.71,500,TVOC
2024-10-12 00:48:27,87,85,6492,922,60.4,23.72,500,TVOC
2024-10-12 00:49:26,88,83,6519,922,59.84,23.7,500,TVOC
2024-10-12 00:50:26,86,81,6525,924,60.09,23.7,500,TVOC
2024-10-12 00:51:26,88,82,6549,928,59.95,23.7,500,TVOC
2024-10-12 00:52:26,87,83,6524,936,59.88,23.7,500,TVOC
2024-10-12 00:53:26,90,87,6565,936,60.15,23.7,500,TVOC
2024-10-12 00:54:25,88,83,6541,936,59.97,23.7,500,TVOC
2024-10-12 00:55:25,86,80,6549,936,59.97,23.7,500,TVOC
2024-10-12 00:56:25,89,85,6577,936,60.25,23.71,500,TVOC
2024-10-12 00:57:25,88,84,6574,937,60.2,23.71,500,TVOC
2024-10-12 00:58:25,90,86,6598,939,60.15,23.71,500,TVOC
2024-10-12 00:59:25,88,83,6600,941,60.09,23.7,500,TVOC
2024-10-12 01:00:25,90,82,6620,943,60,23.7,500,TVOC
2024-10-12 01:01:25,89,84,6606,945,60.11,23.7,500,TVOC
2024-10-12 01:02:25,94,86,6609,948,60,23.7,500,TVOC
2024-10-12 01:03:25,87,84,6634,949,60.04,23.7,500,TVOC
2024-10-12 01:04:25,89,85,6642,948,60,23.7,500,TVOC
2024-10-12 01:05:24,88,81,6657,951,60.11,23.7,500,TVOC
2024-10-12 01:06:24,90,84,6631,953,60.09,23.7,500,TVOC
2024-10-12 01:07:24,93,85,6638,951,60.02,23.7,500,TVOC
2024-10-12 01:08:24,86,82,6691,952,60.08,23.7,500,TVOC
2024-10-12 01:09:23,90,83,6670,953,60.09,23.7,500,TVOC
2024-10-12 01:10:23,90,84,6690,956,60.11,23.7,500,TVOC
2024-10-12 01:11:23,87,83,6676,959,60.25,23.7,500,TVOC
2024-10-12 01:12:23,85,80,6694,962,60.11,23.7,500,TVOC
2024-10-12 01:13:22,88,82,6689,960,60.09,23.69,500,TVOC
2024-10-12 01:14:22,96,90,6737,958,60.13,23.7,500,TVOC
2024-10-12 01:15:22,88,83,6772,967,60.2,23.7,500,TVOC
2024-10-12 01:16:22,94,88,6741,974,60.2,23.7,500,TVOC
2024-10-12 01:17:22,91,87,6794,972,60.2,23.7,500,TVOC
2024-10-12 01:18:22,90,86,6803,973,60.25,23.7,500,TVOC
2024-10-12 01:19:22,92,86,6705,978,60.18,23.7,500,TVOC
2024-10-12 01:20:22,90,85,6767,974,60.27,23.7,500,TVOC
2024-10-12 01:21:22,92,88,6831,973,60.22,23.7,500,TVOC
2024-10-12 01:22:22,92,87,6769,977,60.2,23.7,500,TVOC
2024-10-12 01:23:21,89,85,6817,975,60.22,23.7,500,TVOC
2024-10-12 01:24:21,90,87,6799,978,60.5,23.7,500,TVOC
2024-10-12 01:25:21,90,87,6821,984,60.38,23.7,500,TVOC
2024-10-12 01:26:21,90,85,6814,984,60.24,23.7,500,TVOC
2024-10-12 01:27:21,91,87,6870,985,60.47,23.71,500,TVOC
2024-10-12 01:28:21,87,83,6869,988,60.33,23.71,500,TVOC
2024-10-12 01:29:20,93,87,6816,987,60.4,23.71,500,TVOC
2024-10-12 01:30:20,90,85,6899,985,60.31,23.7,500,TVOC
2024-10-12 01:31:20,92,88,6909,987,60.36,23.7,500,TVOC
2024-10-12 01:32:20,90,87,6908,992,60.5,23.71,500,TVOC
2024-10-12 01:33:19,93,89,6877,995,60.77,23.72,500,TVOC
2024-10-12 01:34:19,91,86,6915,995,60.63,23.72,500,TVOC
2024-10-12 01:35:19,92,88,6941,998,60.54,23.71,500,TVOC
2024-10-12 01:36:19,97,91,6923,998,60.63,23.71,500,TVOC
2024-10-12 01:37:19,88,83,6932,995,60.65,23.72,500,TVOC
2024-10-12 01:38:19,92,86,6960,998,60.34,23.71,500,TVOC
2024-10-12 01:39:19,91,84,6924,1001,60.29,23.7,500,TVOC
2024-10-12 01:40:19,91,89,6946,1001,60.36,23.7,500,TVOC
2024-10-12 01:41:19,94,88,6955,1002,60.56,23.71,500,TVOC
2024-10-12 01:42:19,93,88,6930,1004,60.5,23.71,500,TVOC
2024-10-12 01:43:18,92,89,6925,1002,60.47,23.7,500,TVOC
2024-10-12 01:44:18,91,87,6960,1003,60.43,23.7,500,TVOC
2024-10-12 01:45:18,91,89,6989,1005,60.52,23.71,500,TVOC
2024-10-12 01:46:18,95,88,7004,1009,60.36,23.7,500,TVOC
2024-10-12 01:47:18,87,83,6971,1010,60.36,23.7,500,TVOC
2024-10-12 01:48:18,89,86,7023,1010,60.4,23.7,500,TVOC
2024-10-12 01:49:17,85,82,6973,1014,60.33,23.7,500,TVOC
2024-10-12 01:50:17,89,82,7045,1013,60.38,23.7,500,TVOC
2024-10-12 01:51:17,100,93,7043,1016,60.77,23.71,500,TVOC
2024-10-12 01:52:17,95,91,7077,1021,60.77,23.71,500,TVOC
2024-10-12 01:53:17,93,88,7023,1020,60.38,23.7,500,TVOC
2024-10-12 01:54:16,90,87,7096,1019,60.45,23.7,500,TVOC
2024-10-12 01:55:16,94,89,7088,1021,60.45,23.7,500,TVOC
2024-10-12 01:56:16,88,85,7047,1022,60.41,23.7,500,TVOC
2024-10-12 01:57:16,87,84,7128,1020,60.45,23.7,500,TVOC
2024-10-12 01:58:16,92,86,7089,1025,60.47,23.7,500,TVOC
2024-10-12 01:59:16,90,86,7087,1032,60.43,23.7,500,TVOC
2024-10-12 02:00:16,92,87,7123,1028,60.43,23.7,500,TVOC
2024-10-12 02:01:16,92,89,7115,1028,60.52,23.71,500,TVOC
2024-10-12 02:02:15,90,86,7171,1031,60.45,23.7,500,TVOC
2024-10-12 02:03:15,93,88,7175,1030,60.45,23.7,500,TVOC
2024-10-12 02:04:15,92,88,7183,1029,60.56,23.7,500,TVOC
2024-10-12 02:05:15,92,88,7228,1032,60.54,23.7,500,TVOC
2024-10-12 02:06:15,94,89,7129,1033,60.43,23.7,500,TVOC
2024-10-12 02:07:15,93,88,7174,1029,60.65,23.7,500,TVOC
2024-10-12 02:08:15,89,85,7290,1029,60.5,23.7,500,TVOC
2024-10-12 02:09:14,92,86,7239,1037,60.5,23.7,500,TVOC
2024-10-12 02:10:14,90,86,7277,1039,60.52,23.7,500,TVOC
2024-10-12 02:11:14,88,85,7219,1039,60.5,23.7,500,TVOC
2024-10-12 02:12:14,92,86,7295,1041,60.54,23.7,500,TVOC
2024-10-12 02:13:13,91,87,7187,1040,60.5,23.7,500,TVOC
2024-10-12 02:14:13,85,81,7235,1039,60.56,23.7,500,TVOC
2024-10-12 02:15:13,89,84,7336,1043,60.58,23.7,500,TVOC
2024-10-12 02:16:13,89,85,7281,1044,60.77,23.68,500,TVOC
2024-10-12 02:17:13,91,87,7318,1043,60.61,23.68,500,TVOC
2024-10-12 02:18:13,89,86,7282,1045,60.84,23.67,500,TVOC
