,Timestamp,People_no
12858,2024-10-12 01:40:39,0
12859,2024-10-12 01:41:43,0
12860,2024-10-12 01:42:47,0
12861,2024-10-12 01:43:51,0
12862,2024-10-12 01:44:55,0
12863,2024-10-12 01:45:59,0
12864,2024-10-12 01:47:03,0
12865,2024-10-12 01:48:07,0
12866,2024-10-12 01:49:10,0
12867,2024-10-12 01:50:14,0
12868,2024-10-12 01:51:18,0
12869,2024-10-12 01:52:22,0
12870,2024-10-12 01:53:26,0
12871,2024-10-12 01:54:30,0
12872,2024-10-12 01:55:34,0
12873,2024-10-12 01:56:38,0
12874,2024-10-12 01:57:42,0
12875,2024-10-12 01:58:46,0
12876,2024-10-12 01:59:50,0
12877,2024-10-12 02:00:54,0
12878,2024-10-12 02:01:58,0
12879,2024-10-12 02:03:02,0
12880,2024-10-12 02:04:06,0
12881,2024-10-12 02:05:09,0
12882,2024-10-12 02:06:13,0
12883,2024-10-12 02:07:17,0
12884,2024-10-12 02:08:21,0
12885,2024-10-12 02:09:25,0
12886,2024-10-12 02:10:29,0
12887,2024-10-12 02:11:33,0
12888,2024-10-12 02:12:37,0
12889,2024-10-12 02:13:41,0
12890,2024-10-12 02:14:45,0
12891,2024-10-12 02:15:49,0
12892,2024-10-12 02:16:53,0
12893,2024-10-12 02:17:57,0
12894,2024-10-12 02:19:01,0
12895,2024-10-12 02:20:05,0
12896,2024-10-12 02:21:09,0
12897,2024-10-12 02:22:12,0
12898,2024-10-12 02:23:16,0
12899,2024-10-12 02:24:20,0
12900,2024-10-12 02:25:24,0
12901,2024-10-12 02:26:28,0
12902,2024-10-12 02:27:32,0
12903,2024-10-12 02:28:36,0
12904,2024-10-12 02:29:40,0
12905,2024-10-12 02:30:44,0
12906,2024-10-12 02:31:48,0
12907,2024-10-12 02:32:52,0
12908,2024-10-12 02:33:56,0
12909,2024-10-12 02:35:00,0
12910,2024-10-12 02:36:04,0
12911,2024-10-12 02:37:08,0
12912,2024-10-12 02:38:11,0
12913,2024-10-12 02:39:15,0
12914,2024-10-12 02:40:19,0
12915,2024-10-12 02:41:23,0
12916,2024-10-12 02:42:27,0
12917,2024-10-12 02:43:31,0
12918,2024-10-12 02:44:35,0
12919,2024-10-12 02:45:39,0
12920,2024-10-12 02:46:43,0
12921,2024-10-12 02:47:47,0
12922,2024-10-12 02:48:51,0
12923,2024-10-12 02:49:55,0
12924,2024-10-12 02:50:59,0
12925,2024-10-12 02:52:03,0
12926,2024-10-12 02:53:07,0
12927,2024-10-12 02:54:11,0
12928,2024-10-12 02:55:15,0
12929,2024-10-12 02:56:19,0
12930,2024-10-12 02:57:23,0
12931,2024-10-12 02:58:27,0
12932,2024-10-12 02:59:31,0
12933,2024-10-12 03:00:35,0
12934,2024-10-12 03:01:39,0
12935,2024-10-12 03:02:42,0
12936,2024-10-12 03:03:46,0
12937,2024-10-12 03:04:50,0
12938,2024-10-12 03:05:54,0
12939,2024-10-12 03:06:58,0
12940,2024-10-12 03:08:02,0
12941,2024-10-12 03:09:06,0
12942,2024-10-12 03:10:10,0
12943,2024-10-12 03:11:14,0
12944,2024-10-12 03:12:18,0
12945,2024-10-12 03:13:22,0
12946,2024-10-12 03:14:26,0
12947,2024-10-12 03:15:30,0
12948,2024-10-12 03:16:34,0
12949,2024-10-12 03:17:38,0
12950,2024-10-12 03:18:42,0
12951,2024-10-12 03:19:46,0
12952,2024-10-12 03:20:50,0
12953,2024-10-12 03:21:54,0
12954,2024-10-12 03:22:58,0
12955,2024-10-12 03:24:01,0
12956,2024-10-12 03:25:05,0
12957,2024-10-12 03:26:09,0
12958,2024-10-12 03:27:13,0
12959,2024-10-12 03:28:17,0
12960,2024-10-12 03:29:21,0
12961,2024-10-12 03:30:25,0
12962,2024-10-12 03:31:29,0
12963,2024-10-12 03:32:33,0
12964,2024-10-12 03:33:37,0
12965,2024-10-12 03:34:41,0
12966,2024-10-12 03:35:45,0
12967,2024-10-12 03:36:49,0
12968,2024-10-12 03:37:53,0
12969,2024-10-12 03:38:57,0
12970,2024-10-12 03:40:00,0
12971,2024-10-12 03:41:05,0
12972,2024-10-12 03:42:08,0
12973,2024-10-12 03:43:12,0
12974,2024-10-12 03:44:16,0
12975,2024-10-12 03:45:20,0
12976,2024-10-12 03:46:24,0
12977,2024-10-12 03:47:28,0
12978,2024-10-12 03:48:32,0
12979,2024-10-12 03:49:36,0
12980,2024-10-12 03:50:40,0
12981,2024-10-12 03:51:44,0
12982,2024-10-12 03:52:48,0
12983,2024-10-12 03:53:52,0
12984,2024-10-12 03:54:56,0
12985,2024-10-12 03:56:00,0
12986,2024-10-12 03:57:04,0
12987,2024-10-12 03:58:08,0
12988,2024-10-12 03:59:12,0
12989,2024-10-12 04:00:16,0
12990,2024-10-12 04:01:20,0
12991,2024-10-12 04:02:24,0
12992,2024-10-12 04:03:28,0
12993,2024-10-12 04:04:32,0
12994,2024-10-12 04:05:36,0
12995,2024-10-12 04:06:40,0
12996,2024-10-12 04:07:44,0
12997,2024-10-12 04:08:47,0
12998,2024-10-12 04:09:51,0
12999,2024-10-12 04:10:55,0
13000,2024-10-12 04:11:59,0
13001,2024-10-12 04:13:04,0
13002,2024-10-12 04:14:08,0
13003,2024-10-12 04:15:12,0
13004,2024-10-12 04:16:16,0
13005,2024-10-12 04:17:19,0
13006,2024-10-12 04:18:23,0
13007,2024-10-12 04:19:27,0
13008,2024-10-12 04:20:31,0
13009,2024-10-12 04:21:35,0
13010,2024-10-12 04:22:39,0
13011,2024-10-12 04:23:43,0
13012,2024-10-12 04:24:47,0
13013,2024-10-12 04:25:51,0
13014,2024-10-12 04:26:55,0
13015,2024-10-12 04:27:59,0
13016,2024-10-12 04:29:03,0
13017,2024-10-12 04:30:07,0
13018,2024-10-12 04:31:11,0
13019,2024-10-12 04:32:15,0
13020,2024-10-12 04:33:19,0
13021,2024-10-12 04:34:23,0
13022,2024-10-12 04:35:27,0
13023,2024-10-12 04:36:30,0
13024,2024-10-12 04:37:34,0
13025,2024-10-12 04:38:38,0
13026,2024-10-12 04:39:42,0
13027,2024-10-12 04:40:46,0
13028,2024-10-12 04:41:50,0
13029,2024-10-12 04:42:54,0
13030,2024-10-12 04:43:58,0
13031,2024-10-12 04:45:02,0
13032,2024-10-12 04:46:06,0
13033,2024-10-12 04:47:10,0
13034,2024-10-12 04:48:14,0
13035,2024-10-12 04:49:17,0
13036,2024-10-12 04:50:21,0
13037,2024-10-12 04:51:25,0
13038,2024-10-12 04:52:29,0
13039,2024-10-12 04:53:33,0
13040,2024-10-12 04:54:37,0
13041,2024-10-12 04:55:41,0
13042,2024-10-12 04:56:45,0
13043,2024-10-12 04:57:49,0
13044,2024-10-12 04:58:52,0
13045,2024-10-12 04:59:56,0
13046,2024-10-12 05:01:00,0
13047,2024-10-12 05:02:04,0
13048,2024-10-12 05:03:08,0
13049,2024-10-12 05:04:12,0
13050,2024-10-12 05:05:16,0
13051,2024-10-12 05:06:20,0
13052,2024-10-12 05:07:24,0
13053,2024-10-12 05:08:28,0
13054,2024-10-12 05:09:32,0
13055,2024-10-12 05:10:36,0
13056,2024-10-12 05:11:39,0
13057,2024-10-12 05:12:43,0
13058,2024-10-12 05:13:47,0
13059,2024-10-12 05:14:51,0
13060,2024-10-12 05:15:55,0
13061,2024-10-12 05:16:59,0
13062,2024-10-12 05:18:03,0
13063,2024-10-12 05:19:07,0
13064,2024-10-12 05:20:11,0
13065,2024-10-12 05:21:15,0
13066,2024-10-12 05:22:19,0
13067,2024-10-12 05:23:23,0
13068,2024-10-12 05:24:27,0
13069,2024-10-12 05:25:31,0
13070,2024-10-12 05:26:35,0
13071,2024-10-12 05:27:39,0
13072,2024-10-12 05:28:43,0
13073,2024-10-12 05:29:47,0
13074,2024-10-12 05:30:50,0
13075,2024-10-12 05:31:54,0
13076,2024-10-12 05:32:58,0
13077,2024-10-12 05:34:02,0
13078,2024-10-12 05:35:06,0
13079,2024-10-12 05:36:10,0
13080,2024-10-12 05:37:14,0
13081,2024-10-12 05:38:18,0
13082,2024-10-12 05:39:22,0
13083,2024-10-12 05:40:26,0
13084,2024-10-12 05:41:30,0
13085,2024-10-12 05:42:34,0
13086,2024-10-12 05:43:38,0
13087,2024-10-12 05:44:42,0
13088,2024-10-12 05:45:46,0
13089,2024-10-12 05:46:50,0
13090,2024-10-12 05:47:54,0
13091,2024-10-12 05:48:58,0
13092,2024-10-12 05:50:02,0
13093,2024-10-12 05:51:06,0
13094,2024-10-12 05:52:10,0
13095,2024-10-12 05:53:14,0
13096,2024-10-12 05:54:18,0
13097,2024-10-12 05:55:22,0
13098,2024-10-12 05:56:26,0
13099,2024-10-12 05:57:30,0
13100,2024-10-12 05:58:34,0
13101,2024-10-12 05:59:38,0
13102,2024-10-12 06:00:42,0
13103,2024-10-12 06:01:46,0
13104,2024-10-12 06:02:49,0
13105,2024-10-12 06:03:53,0
13106,2024-10-12 06:04:57,0
13107,2024-10-12 06:06:01,0
13108,2024-10-12 06:07:05,0
13109,2024-10-12 06:08:09,0
13110,2024-10-12 06:09:13,0
13111,2024-10-12 06:10:17,0
13112,2024-10-12 06:11:21,0
13113,2024-10-12 06:12:25,0
13114,2024-10-12 06:13:29,0
13115,2024-10-12 06:14:33,0
13116,2024-10-12 06:15:37,0
13117,2024-10-12 06:16:41,0
13118,2024-10-12 06:17:46,0
13119,2024-10-12 06:18:49,0
13120,2024-10-12 06:19:53,0
13121,2024-10-12 06:20:57,0
13122,2024-10-12 06:22:01,0
13123,2024-10-12 06:23:05,0
13124,2024-10-12 06:24:09,0
13125,2024-10-12 06:25:13,0
13126,2024-10-12 06:26:17,0
13127,2024-10-12 06:27:21,0
13128,2024-10-12 06:28:25,0
13129,2024-10-12 06:29:29,0
13130,2024-10-12 06:30:33,0
13131,2024-10-12 06:31:37,0
13132,2024-10-12 06:32:41,0
13133,2024-10-12 06:33:45,0
13134,2024-10-12 06:34:48,0
13135,2024-10-12 06:35:52,0
13136,2024-10-12 06:36:56,0
13137,2024-10-12 06:38:00,0
13138,2024-10-12 06:39:04,0
13139,2024-10-12 06:40:08,0
13140,2024-10-12 06:41:12,0
13141,2024-10-12 06:42:16,0
13142,2024-10-12 06:43:20,0
13143,2024-10-12 06:44:24,0
13144,2024-10-12 06:45:28,0
13145,2024-10-12 06:46:32,0
13146,2024-10-12 06:47:36,0
13147,2024-10-12 06:48:40,0
13148,2024-10-12 06:49:44,0
13149,2024-10-12 06:50:48,0
13150,2024-10-12 06:51:52,0
13151,2024-10-12 06:52:56,0
13152,2024-10-12 06:54:00,0
13153,2024-10-12 06:55:04,0
13154,2024-10-12 06:56:08,0
13155,2024-10-12 06:57:12,0
13156,2024-10-12 06:58:16,0
13157,2024-10-12 06:59:20,0
13158,2024-10-12 07:00:24,0
13159,2024-10-12 07:01:28,0
13160,2024-10-12 07:02:32,0
13161,2024-10-12 07:03:36,0
13162,2024-10-12 07:04:40,0
13163,2024-10-12 07:05:44,0
13164,2024-10-12 07:06:48,0
13165,2024-10-12 07:07:52,0
13166,2024-10-12 07:08:56,0
13167,2024-10-12 07:10:00,0
13168,2024-10-12 07:11:04,0
13169,2024-10-12 07:12:08,0
13170,2024-10-12 07:13:12,0
13171,2024-10-12 07:14:16,0
13172,2024-10-12 07:15:20,0
13173,2024-10-12 07:16:24,0
13174,2024-10-12 07:17:28,0
13175,2024-10-12 07:18:32,0
13176,2024-10-12 07:19:36,0
13177,2024-10-12 07:20:40,0
13178,2024-10-12 07:21:44,0
13179,2024-10-12 07:22:48,0
13180,2024-10-12 07:23:52,0
13181,2024-10-12 07:24:56,0
13182,2024-10-12 07:26:00,0
13183,2024-10-12 07:27:04,0
13184,2024-10-12 07:28:08,0
13185,2024-10-12 07:29:12,0
13186,2024-10-12 07:30:16,0
13187,2024-10-12 07:31:20,0
13188,2024-10-12 07:32:24,0
13189,2024-10-12 07:33:28,0
13190,2024-10-12 07:34:33,0
13191,2024-10-12 07:35:37,0
13192,2024-10-12 07:36:41,0
13193,2024-10-12 07:37:45,0
13194,2024-10-12 07:38:49,0
13195,2024-10-12 07:39:53,0
13196,2024-10-12 07:40:57,0
13197,2024-10-12 07:42:01,0
13198,2024-10-12 07:43:05,0
13199,2024-10-12 07:44:09,0
13200,2024-10-12 07:45:13,0
13201,2024-10-12 07:46:17,0
13202,2024-10-12 07:47:21,0
13203,2024-10-12 07:48:25,0
13204,2024-10-12 07:49:29,0
13205,2024-10-12 07:50:34,0
13206,2024-10-12 07:51:38,0
13207,2024-10-12 07:52:42,0
13208,2024-10-12 07:53:46,0
13209,2024-10-12 07:54:50,0
13210,2024-10-12 07:55:54,0
13211,2024-10-12 07:56:58,0
13212,2024-10-12 07:58:02,0
13213,2024-10-12 07:59:06,0
13214,2024-10-12 08:00:10,0
13215,2024-10-12 08:01:14,0
13216,2024-10-12 08:02:18,0
13217,2024-10-12 08:03:22,0
13218,2024-10-12 08:04:26,0
13219,2024-10-12 08:05:30,0
13220,2024-10-12 08:06:35,0
13221,2024-10-12 08:07:39,0
13222,2024-10-12 08:08:43,0
13223,2024-10-12 08:09:47,0
13224,2024-10-12 08:10:51,0
13225,2024-10-12 08:11:55,0
13226,2024-10-12 08:12:59,0
13227,2024-10-12 08:14:03,0
13228,2024-10-12 08:15:07,0
13229,2024-10-12 08:16:11,0
13230,2024-10-12 08:17:15,0
13231,2024-10-12 08:18:19,0
13232,2024-10-12 08:19:24,0
13233,2024-10-12 08:20:28,0
13234,2024-10-12 08:21:32,0
13235,2024-10-12 08:22:36,0
13236,2024-10-12 08:23:40,0
13237,2024-10-12 08:24:44,0
13238,2024-10-12 08:25:48,0
13239,2024-10-12 08:26:52,0
13240,2024-10-12 08:27:56,0
13241,2024-10-12 08:29:00,0
13242,2024-10-12 08:30:04,0
13243,2024-10-12 08:31:08,0
13244,2024-10-12 08:32:12,0
13245,2024-10-12 08:33:16,0
13246,2024-10-12 08:34:20,0
13247,2024-10-12 08:35:24,0
13248,2024-10-12 08:36:28,0
13249,2024-10-12 08:37:32,0
13250,2024-10-12 08:38:36,0
13251,2024-10-12 08:39:40,0
13252,2024-10-12 08:40:44,0
13253,2024-10-12 08:41:48,0
13254,2024-10-12 08:42:52,0
13255,2024-10-12 08:43:56,0
13256,2024-10-12 08:45:00,0
13257,2024-10-12 08:46:04,0
13258,2024-10-12 08:47:08,0
13259,2024-10-12 08:48:12,0
13260,2024-10-12 08:49:16,0
13261,2024-10-12 08:50:20,0
13262,2024-10-12 08:51:24,0
13263,2024-10-12 08:52:28,0
13264,2024-10-12 08:53:32,0
13265,2024-10-12 08:54:36,0
13266,2024-10-12 08:55:40,0
13267,2024-10-12 08:56:44,0
13268,2024-10-12 08:57:48,0
13269,2024-10-12 08:58:52,0
13270,2024-10-12 08:59:56,0
13271,2024-10-12 09:01:00,0
13272,2024-10-12 09:02:04,0
13273,2024-10-12 09:03:09,0
13274,2024-10-12 09:04:13,0
13275,2024-10-12 09:05:17,0
13276,2024-10-12 09:06:21,0
13277,2024-10-12 09:07:25,0
13278,2024-10-12 09:08:29,0
13279,2024-10-12 09:09:33,0
13280,2024-10-12 09:10:37,0
13281,2024-10-12 09:11:41,0
13282,2024-10-12 09:12:45,0
13283,2024-10-12 09:13:49,0
13284,2024-10-12 09:14:53,0
13285,2024-10-12 09:15:57,0
13286,2024-10-12 09:17:01,0
13287,2024-10-12 09:18:05,0
13288,2024-10-12 09:19:09,0
13289,2024-10-12 09:20:13,0
13290,2024-10-12 09:21:17,0
13291,2024-10-12 09:22:21,0
13292,2024-10-12 09:23:25,0
13293,2024-10-12 09:24:29,0
13294,2024-10-12 09:25:33,0
13295,2024-10-12 09:26:37,0
13296,2024-10-12 09:27:41,0
13297,2024-10-12 09:28:45,0
13298,2024-10-12 09:29:49,0
13299,2024-10-12 09:30:53,0
13300,2024-10-12 09:31:57,0
13301,2024-10-12 09:33:02,0
13302,2024-10-12 09:34:06,0
13303,2024-10-12 09:35:10,0
13304,2024-10-12 09:36:14,0
13305,2024-10-12 09:37:18,0
13306,2024-10-12 09:38:22,0
13307,2024-10-12 09:39:26,0
13308,2024-10-12 09:40:30,0
13309,2024-10-12 09:41:34,0
13310,2024-10-12 09:42:38,0
13311,2024-10-12 09:43:42,0
13312,2024-10-12 09:44:46,0
13313,2024-10-12 09:45:50,0
13314,2024-10-12 09:46:54,0
13315,2024-10-12 09:47:58,0
13316,2024-10-12 09:49:03,0
13317,2024-10-12 09:50:07,0
13318,2024-10-12 09:51:11,0
13319,2024-10-12 09:52:15,0
13320,2024-10-12 09:53:19,0
13321,2024-10-12 09:54:23,0
13322,2024-10-12 09:55:27,0
13323,2024-10-12 09:56:31,0
13324,2024-10-12 09:57:35,0
13325,2024-10-12 09:58:39,0
13326,2024-10-12 09:59:43,0
13327,2024-10-12 10:00:47,0
13328,2024-10-12 10:01:51,0
13329,2024-10-12 10:02:55,0
13330,2024-10-12 10:04:00,0
13331,2024-10-12 10:05:04,0
13332,2024-10-12 10:06:08,0
13333,2024-10-12 10:07:12,0
13334,2024-10-12 10:08:16,0
13335,2024-10-12 10:09:20,0
13336,2024-10-12 10:10:24,0
13337,2024-10-12 10:11:28,0
13338,2024-10-12 10:12:32,0
13339,2024-10-12 10:13:36,0
13340,2024-10-12 10:14:40,0
13341,2024-10-12 10:15:45,0
13342,2024-10-12 10:16:49,0
13343,2024-10-12 10:17:53,0
13344,2024-10-12 10:18:57,0
13345,2024-10-12 10:20:01,0
13346,2024-10-12 10:21:05,0
13347,2024-10-12 10:22:09,0
13348,2024-10-12 10:23:13,0
13349,2024-10-12 10:24:17,0
13350,2024-10-12 10:25:21,0
13351,2024-10-12 10:26:25,0
13352,2024-10-12 10:27:30,0
13353,2024-10-12 10:28:34,0
13354,2024-10-12 10:29:38,0
13355,2024-10-12 10:30:42,0
13356,2024-10-12 10:31:46,0
13357,2024-10-12 10:32:50,0
13358,2024-10-12 10:33:54,0
13359,2024-10-12 10:34:58,0
13360,2024-10-12 10:36:02,0
13361,2024-10-12 10:37:06,0
13362,2024-10-12 10:38:10,0
13363,2024-10-12 10:39:14,0
13364,2024-10-12 10:40:18,0
13365,2024-10-12 10:41:22,0
13366,2024-10-12 10:42:26,0
13367,2024-10-12 10:43:30,0
13368,2024-10-12 10:44:34,0
13369,2024-10-12 10:45:39,0
13370,2024-10-12 10:46:43,0
13371,2024-10-12 10:47:47,0
13372,2024-10-12 10:48:51,0
13373,2024-10-12 10:49:55,0
13374,2024-10-12 10:50:59,0
13375,2024-10-12 10:52:03,0
13376,2024-10-12 10:53:07,0
13377,2024-10-12 10:54:11,0
13378,2024-10-12 10:55:15,0
13379,2024-10-12 10:56:19,0
13380,2024-10-12 10:57:23,0
13381,2024-10-12 10:58:27,0
13382,2024-10-12 10:59:31,0
13383,2024-10-12 11:00:35,0
13384,2024-10-12 11:01:39,0
13385,2024-10-12 11:02:44,0
13386,2024-10-12 11:03:48,0
13387,2024-10-12 11:04:52,0
13388,2024-10-12 11:05:56,0
13389,2024-10-12 11:07:00,0
13390,2024-10-12 11:08:04,0
13391,2024-10-12 11:09:08,0
13392,2024-10-12 11:10:12,0
13393,2024-10-12 11:11:16,0
13394,2024-10-12 11:12:21,0
13395,2024-10-12 11:13:25,0
13396,2024-10-12 11:14:29,0
13397,2024-10-12 11:15:33,0
13398,2024-10-12 11:16:37,0
13399,2024-10-12 11:17:41,0
13400,2024-10-12 11:18:45,0
13401,2024-10-12 11:19:49,0
13402,2024-10-12 11:20:54,0
13403,2024-10-12 11:21:58,0
13404,2024-10-12 11:23:02,0
13405,2024-10-12 11:24:06,0
13406,2024-10-12 11:25:10,0
13407,2024-10-12 11:26:14,0
13408,2024-10-12 11:27:18,0
13409,2024-10-12 11:28:22,0
13410,2024-10-12 11:29:26,0
13411,2024-10-12 11:30:30,0
13412,2024-10-12 11:31:34,0
13413,2024-10-12 11:32:38,0
13414,2024-10-12 11:33:42,0
13415,2024-10-12 11:34:47,0
13416,2024-10-12 11:35:51,0
13417,2024-10-12 11:36:55,0
13418,2024-10-12 11:37:59,0
13419,2024-10-12 11:39:03,0
13420,2024-10-12 11:40:07,0
13421,2024-10-12 11:41:11,0
13422,2024-10-12 11:42:15,0
13423,2024-10-12 11:43:19,0
13424,2024-10-12 11:44:24,0
13425,2024-10-12 11:45:28,0
13426,2024-10-12 11:46:32,0
13427,2024-10-12 11:47:36,0
13428,2024-10-12 11:48:40,0
13429,2024-10-12 11:49:44,0
13430,2024-10-12 11:50:48,0
13431,2024-10-12 11:51:52,0
13432,2024-10-12 11:52:57,0
13433,2024-10-12 11:54:01,0
13434,2024-10-12 11:55:05,0
13435,2024-10-12 11:56:09,0
13436,2024-10-12 11:57:13,0
13437,2024-10-12 11:58:17,0
13438,2024-10-12 11:59:22,0
13439,2024-10-12 12:00:26,0
13440,2024-10-12 12:01:30,0
13441,2024-10-12 12:02:34,0
13442,2024-10-12 12:03:38,0
13443,2024-10-12 12:04:43,0
13444,2024-10-12 12:05:47,0
13445,2024-10-12 12:06:51,0
13446,2024-10-12 12:07:55,0
13447,2024-10-12 12:08:59,0
13448,2024-10-12 12:10:03,0
13449,2024-10-12 12:11:07,0
13450,2024-10-12 12:12:12,0
13451,2024-10-12 12:13:16,0
13452,2024-10-12 12:14:20,0
13453,2024-10-12 12:15:24,0
13454,2024-10-12 12:16:28,0
13455,2024-10-12 12:17:32,0
13456,2024-10-12 12:18:36,0
13457,2024-10-12 12:19:40,0
13458,2024-10-12 12:20:45,0
13459,2024-10-12 12:21:49,0
13460,2024-10-12 12:22:53,0
13461,2024-10-12 12:23:57,0
13462,2024-10-12 12:25:01,0
13463,2024-10-12 12:26:05,0
13464,2024-10-12 12:27:09,0
13465,2024-10-12 12:28:14,0
13466,2024-10-12 12:29:18,0
13467,2024-10-12 12:30:22,0
13468,2024-10-12 12:31:26,0
13469,2024-10-12 12:32:30,0
13470,2024-10-12 12:33:34,0
13471,2024-10-12 12:34:38,0
13472,2024-10-12 12:35:42,0
13473,2024-10-12 12:36:47,0
13474,2024-10-12 12:37:51,0
13475,2024-10-12 12:38:55,0
13476,2024-10-12 12:39:59,0
13477,2024-10-12 12:41:03,0
13478,2024-10-12 12:42:07,0
13479,2024-10-12 12:43:11,0
13480,2024-10-12 12:44:16,0
13481,2024-10-12 12:45:20,0
13482,2024-10-12 12:46:24,0
13483,2024-10-12 12:47:28,0
13484,2024-10-12 12:48:32,0
13485,2024-10-12 12:49:36,0
13486,2024-10-12 12:50:40,0
13487,2024-10-12 12:51:45,0
13488,2024-10-12 12:52:49,0
13489,2024-10-12 12:53:53,0
13490,2024-10-12 12:54:57,0
13491,2024-10-12 12:56:01,0
13492,2024-10-12 12:57:06,0
13493,2024-10-12 12:58:10,0
13494,2024-10-12 12:59:14,0
13495,2024-10-12 13:00:18,0
13496,2024-10-12 13:01:22,0
13497,2024-10-12 13:02:26,0
13498,2024-10-12 13:03:30,0
13499,2024-10-12 13:04:34,0
13500,2024-10-12 13:05:38,0
13501,2024-10-12 13:06:42,0
13502,2024-10-12 13:07:47,0
13503,2024-10-12 13:08:51,0
13504,2024-10-12 13:09:55,0
13505,2024-10-12 13:10:59,0
13506,2024-10-12 13:12:03,0
13507,2024-10-12 13:13:07,0
13508,2024-10-12 13:14:11,0
13509,2024-10-12 13:15:16,0
13510,2024-10-12 13:16:20,0
13511,2024-10-12 13:17:24,0
13512,2024-10-12 13:18:28,0
13513,2024-10-12 13:19:32,0
13514,2024-10-12 13:20:36,0
13515,2024-10-12 13:21:40,0
13516,2024-10-12 13:22:45,0
13517,2024-10-12 13:23:49,0
13518,2024-10-12 13:24:53,0
13519,2024-10-12 13:25:57,0
13520,2024-10-12 13:27:01,0
13521,2024-10-12 13:28:05,0
13522,2024-10-12 13:29:09,0
13523,2024-10-12 13:30:13,0
13524,2024-10-12 13:31:17,0
13525,2024-10-12 13:32:22,0
13526,2024-10-12 13:33:26,0
13527,2024-10-12 13:34:30,0
13528,2024-10-12 13:35:34,0
13529,2024-10-12 13:36:38,0
13530,2024-10-12 13:37:42,0
13531,2024-10-12 13:38:46,0
13532,2024-10-12 13:39:50,0
13533,2024-10-12 13:40:55,0
13534,2024-10-12 13:41:59,0
13535,2024-10-12 13:43:03,0
13536,2024-10-12 13:44:07,0
13537,2024-10-12 13:45:11,0
13538,2024-10-12 13:46:15,0
13539,2024-10-12 13:47:19,0
13540,2024-10-12 13:48:23,0
13541,2024-10-12 13:49:27,0
13542,2024-10-12 13:50:31,0
13543,2024-10-12 13:51:35,0
13544,2024-10-12 13:52:40,0
13545,2024-10-12 13:53:44,0
13546,2024-10-12 13:54:48,0
13547,2024-10-12 13:55:52,0
13548,2024-10-12 13:56:56,0
13549,2024-10-12 13:58:00,0
13550,2024-10-12 13:59:04,0
13551,2024-10-12 14:00:09,0
13552,2024-10-12 14:01:13,0
13553,2024-10-12 14:02:17,0
13554,2024-10-12 14:03:21,0
13555,2024-10-12 14:04:25,0
13556,2024-10-12 14:05:29,0
13557,2024-10-12 14:06:33,0
13558,2024-10-12 14:07:37,0
13559,2024-10-12 14:08:41,0
13560,2024-10-12 14:09:45,0
13561,2024-10-12 14:10:50,0
13562,2024-10-12 14:11:54,0
13563,2024-10-12 14:12:58,0
13564,2024-10-12 14:14:02,0
13565,2024-10-12 14:15:06,0
13566,2024-10-12 14:16:10,0
13567,2024-10-12 14:17:14,0
13568,2024-10-12 14:18:18,0
13569,2024-10-12 14:19:23,0
13570,2024-10-12 14:20:27,0
13571,2024-10-12 14:21:31,0
13572,2024-10-12 14:22:35,0
13573,2024-10-12 14:23:39,0
13574,2024-10-12 14:24:43,0
13575,2024-10-12 14:25:47,0
13576,2024-10-12 14:26:51,0
13577,2024-10-12 14:27:55,0
13578,2024-10-12 14:29:00,0
13579,2024-10-12 14:30:04,0
13580,2024-10-12 14:31:08,0
13581,2024-10-12 14:32:12,0
13582,2024-10-12 14:33:16,0
13583,2024-10-12 14:34:20,0
13584,2024-10-12 14:35:24,0
13585,2024-10-12 14:36:28,0
13586,2024-10-12 14:37:33,0
13587,2024-10-12 14:38:37,0
13588,2024-10-12 14:39:41,0
13589,2024-10-12 14:40:45,0
13590,2024-10-12 14:41:49,0
13591,2024-10-12 14:42:53,0
13592,2024-10-12 14:43:57,0
13593,2024-10-12 14:45:01,0
13594,2024-10-12 14:46:05,0
13595,2024-10-12 14:47:09,0
13596,2024-10-12 14:48:14,0
13597,2024-10-12 14:49:18,0
13598,2024-10-12 14:50:22,0
13599,2024-10-12 14:51:26,0
13600,2024-10-12 14:52:30,0
13601,2024-10-12 14:53:34,0
13602,2024-10-12 14:54:38,0
13603,2024-10-12 14:55:43,0
13604,2024-10-12 14:56:47,0
13605,2024-10-12 14:57:51,0
13606,2024-10-12 14:58:55,0
13607,2024-10-12 14:59:59,0
13608,2024-10-12 15:01:03,0
13609,2024-10-12 15:02:07,0
13610,2024-10-12 15:03:12,0
13611,2024-10-12 15:04:16,0
13612,2024-10-12 15:05:20,0
13613,2024-10-12 15:06:24,0
13614,2024-10-12 15:07:28,0
13615,2024-10-12 15:08:32,0
13616,2024-10-12 15:09:36,0
13617,2024-10-12 15:10:41,0
13618,2024-10-12 15:11:45,0
13619,2024-10-12 15:12:49,0
13620,2024-10-12 15:13:53,0
13621,2024-10-12 15:14:57,0
13622,2024-10-12 15:16:01,0
13623,2024-10-12 15:17:05,0
13624,2024-10-12 15:18:09,0
13625,2024-10-12 15:19:13,0
13626,2024-10-12 15:20:17,0
13627,2024-10-12 15:21:21,0
13628,2024-10-12 15:22:25,0
13629,2024-10-12 15:23:30,0
13630,2024-10-12 15:24:34,0
13631,2024-10-12 15:25:38,0
13632,2024-10-12 15:26:42,0
