,Timestamp,PM 10 (µg/m3),PM 2.5 (µg/m3),TVOC (ppb),CO2 (ppm),RH (%) ,T (°C)
443,2024-10-11 21:03:59,34,32,2862,593,57.34,23.21
444,2024-10-11 21:04:59,36,33,2878,594,57.54,23.21
445,2024-10-11 21:05:59,33,32,2900,594,57.59,23.2
446,2024-10-11 21:06:59,34,32,2953,594,57.45,23.22
447,2024-10-11 21:07:59,37,34,3004,597,57.45,23.22
448,2024-10-11 21:08:59,35,32,2990,598,57.36,23.22
449,2024-10-11 21:09:59,36,34,3085,599,57.52,23.22
450,2024-10-11 21:10:59,37,35,3165,606,58.11,23.26
451,2024-10-11 21:11:59,35,33,3143,610,57.77,23.25
452,2024-10-11 21:12:59,38,35,3244,610,57.61,23.23
453,2024-10-11 21:13:58,36,35,3339,610,58.16,23.28
454,2024-10-11 21:14:58,40,38,3415,617,58.15,23.27
455,2024-10-11 21:15:58,39,36,3407,619,58.08,23.27
456,2024-10-11 21:16:58,44,43,3589,621,58.08,23.28
457,2024-10-11 21:17:58,41,38,3603,628,57.99,23.29
458,2024-10-11 21:18:58,43,41,3603,628,57.95,23.28
459,2024-10-11 21:19:58,45,44,3714,630,58.34,23.28
460,2024-10-11 21:20:57,45,41,3714,633,58.0,23.29
461,2024-10-11 21:21:57,38,37,3639,634,58.29,23.29
462,2024-10-11 21:22:57,40,38,3684,631,58.13,23.29
463,2024-10-11 21:23:57,42,39,3844,634,58.43,23.3
464,2024-10-11 21:24:57,39,36,3781,639,58.5,23.31
465,2024-10-11 21:25:56,39,36,3790,637,58.2,23.3
466,2024-10-11 21:26:56,43,41,3905,636,58.34,23.32
467,2024-10-11 21:27:56,41,38,3560,641,58.47,23.35
468,2024-10-11 21:28:56,36,34,3408,642,58.27,23.36
469,2024-10-11 21:29:56,41,38,3411,639,58.25,23.35
470,2024-10-11 21:30:56,40,36,3209,638,58.43,23.36
471,2024-10-11 21:31:56,43,42,3316,634,58.4,23.36
472,2024-10-11 21:32:56,38,37,3292,635,58.09,23.34
473,2024-10-11 21:33:55,41,38,3413,633,58.41,23.37
474,2024-10-11 21:34:55,45,43,3692,634,58.45,23.37
475,2024-10-11 21:35:55,41,39,3618,643,58.38,23.36
476,2024-10-11 21:36:55,38,37,3626,643,58.45,23.36
477,2024-10-11 21:37:55,40,38,3790,642,58.38,23.37
478,2024-10-11 21:38:55,45,42,3759,644,58.16,23.38
479,2024-10-11 21:39:55,45,41,3834,645,58.22,23.37
480,2024-10-11 21:40:54,38,36,3831,650,58.13,23.39
481,2024-10-11 21:41:54,42,40,3894,652,58.31,23.39
482,2024-10-11 21:42:54,42,38,3855,653,58.09,23.39
483,2024-10-11 21:43:53,43,41,3899,653,58.06,23.39
484,2024-10-11 21:44:53,41,39,3917,653,58.13,23.4
485,2024-10-11 21:45:53,45,42,3923,654,58.2,23.4
486,2024-10-11 21:46:53,47,44,3969,658,58.38,23.4
487,2024-10-11 21:47:53,43,40,3979,660,58.18,23.43
488,2024-10-11 21:48:53,47,44,4027,663,58.52,23.43
489,2024-10-11 21:49:53,48,48,4039,667,58.29,23.42
490,2024-10-11 21:50:53,54,51,4108,672,58.47,23.44
491,2024-10-11 21:51:53,49,46,4101,677,58.59,23.45
492,2024-10-11 21:52:53,49,48,4089,673,58.59,23.44
493,2024-10-11 21:53:52,54,49,4152,673,58.56,23.45
494,2024-10-11 21:54:52,51,48,4202,675,58.65,23.45
495,2024-10-11 21:55:52,50,47,4170,679,58.54,23.45
496,2024-10-11 21:56:52,51,49,4201,678,58.31,23.47
497,2024-10-11 21:57:52,55,52,4250,679,58.52,23.47
498,2024-10-11 21:58:52,52,49,4285,683,58.4,23.47
499,2024-10-11 21:59:52,55,49,4216,683,58.43,23.47
500,2024-10-11 22:00:51,50,47,4277,683,58.5,23.5
501,2024-10-11 22:01:51,58,55,4259,686,58.65,23.48
502,2024-10-11 22:02:51,55,53,4304,687,58.59,23.48
503,2024-10-11 22:03:51,57,53,4324,687,58.38,23.51
504,2024-10-11 22:04:50,54,50,4294,688,58.45,23.51
505,2024-10-11 22:05:50,57,52,4324,687,58.58,23.5
506,2024-10-11 22:06:50,57,53,4365,688,58.06,23.53
507,2024-10-11 22:07:50,56,51,4397,690,58.11,23.52
508,2024-10-11 22:08:50,55,52,4388,691,58.02,23.53
509,2024-10-11 22:09:50,50,50,4384,692,58.16,23.53
510,2024-10-11 22:10:50,60,56,4470,693,57.95,23.54
511,2024-10-11 22:11:50,54,48,4469,697,57.97,23.54
512,2024-10-11 22:12:50,56,52,4476,698,57.99,23.54
513,2024-10-11 22:13:49,56,53,4480,698,57.99,23.55
514,2024-10-11 22:14:49,57,54,4559,700,58.0,23.55
515,2024-10-11 22:15:49,53,50,4506,702,57.99,23.56
516,2024-10-11 22:16:49,55,51,4551,702,58.02,23.56
517,2024-10-11 22:17:49,57,52,4526,703,58.0,23.56
518,2024-10-11 22:18:49,56,52,4561,703,58.04,23.56
519,2024-10-11 22:19:49,59,56,4627,705,58.06,23.57
520,2024-10-11 22:20:49,53,50,4586,706,58.04,23.57
521,2024-10-11 22:21:48,58,55,4607,706,58.06,23.57
522,2024-10-11 22:22:48,56,55,4584,707,58.04,23.56
523,2024-10-11 22:23:48,61,56,4618,709,58.09,23.6
524,2024-10-11 22:24:48,57,54,4697,712,58.09,23.6
525,2024-10-11 22:25:48,58,56,4691,714,58.11,23.6
526,2024-10-11 22:26:48,60,56,4734,715,58.13,23.61
527,2024-10-11 22:27:48,63,59,4744,717,58.15,23.6
528,2024-10-11 22:28:47,58,53,4704,718,58.4,23.62
529,2024-10-11 22:29:47,56,53,4683,718,58.22,23.61
530,2024-10-11 22:30:47,59,54,4767,717,58.56,23.62
531,2024-10-11 22:31:47,64,59,4805,720,58.36,23.62
532,2024-10-11 22:32:47,60,57,4787,722,58.38,23.62
533,2024-10-11 22:33:46,57,54,4809,722,58.59,23.63
534,2024-10-11 22:34:46,59,56,4798,724,58.61,23.63
535,2024-10-11 22:35:46,60,56,4798,725,58.65,23.62
536,2024-10-11 22:36:46,60,58,4795,724,58.54,23.63
537,2024-10-11 22:37:46,59,55,4828,722,58.47,23.63
538,2024-10-11 22:38:46,58,54,4872,725,58.68,23.63
539,2024-10-11 22:39:46,61,58,4850,726,58.86,23.63
540,2024-10-11 22:40:45,59,55,4865,726,58.75,23.64
541,2024-10-11 22:41:45,56,53,4884,727,58.63,23.65
542,2024-10-11 22:42:44,59,55,4878,728,58.7,23.64
543,2024-10-11 22:43:44,56,52,4918,728,58.81,23.65
544,2024-10-11 22:44:44,58,55,4975,728,58.68,23.64
545,2024-10-11 22:45:44,60,56,4943,729,58.68,23.64
546,2024-10-11 22:46:44,59,56,4940,730,58.59,23.65
547,2024-10-11 22:47:44,58,56,4958,730,58.63,23.65
548,2024-10-11 22:48:44,59,55,4972,732,58.84,23.65
549,2024-10-11 22:49:43,58,54,4992,733,58.75,23.64
550,2024-10-11 22:50:44,60,57,5015,734,58.7,23.67
551,2024-10-11 22:51:44,63,59,5044,736,58.84,23.67
552,2024-10-11 22:52:44,58,55,5039,739,58.63,23.67
553,2024-10-11 22:53:43,59,57,5088,740,58.54,23.68
554,2024-10-11 22:54:43,62,58,5089,742,58.54,23.68
555,2024-10-11 22:55:43,58,55,5087,743,58.45,23.68
556,2024-10-11 22:56:43,61,58,5074,743,58.52,23.68
557,2024-10-11 22:57:43,61,59,5132,743,58.58,23.68
558,2024-10-11 22:58:43,58,55,5142,745,58.43,23.7
559,2024-10-11 22:59:43,64,59,5120,745,58.43,23.69
560,2024-10-11 23:00:43,61,59,5122,745,58.41,23.69
561,2024-10-11 23:01:43,60,57,5119,747,58.43,23.68
562,2024-10-11 23:02:43,58,55,5117,745,58.43,23.69
563,2024-10-11 23:03:42,58,52,5168,746,58.45,23.7
564,2024-10-11 23:04:42,60,56,5178,748,58.45,23.69
565,2024-10-11 23:05:42,57,54,5197,749,58.47,23.69
566,2024-10-11 23:06:42,56,53,5182,750,58.5,23.7
567,2024-10-11 23:07:42,57,54,5228,750,58.49,23.7
568,2024-10-11 23:08:42,54,52,5207,750,58.47,23.7
569,2024-10-11 23:09:42,55,51,5237,750,58.54,23.7
570,2024-10-11 23:10:41,56,54,5226,751,58.52,23.69
571,2024-10-11 23:11:41,58,55,5250,753,58.52,23.69
572,2024-10-11 23:12:41,60,55,5245,753,58.56,23.68
573,2024-10-11 23:13:41,59,55,5274,754,58.58,23.7
574,2024-10-11 23:14:41,59,57,5312,757,58.72,23.7
575,2024-10-11 23:15:40,60,55,5303,757,58.61,23.69
576,2024-10-11 23:16:40,58,54,5323,760,58.7,23.7
577,2024-10-11 23:17:40,53,50,5330,759,58.59,23.7
578,2024-10-11 23:18:40,61,56,5336,760,58.61,23.69
579,2024-10-11 23:19:40,56,52,5308,760,58.63,23.7
580,2024-10-11 23:20:39,60,54,5365,761,58.77,23.71
581,2024-10-11 23:21:39,56,54,5358,763,58.7,23.7
582,2024-10-11 23:22:39,58,55,5378,762,58.63,23.7
583,2024-10-11 23:23:39,55,54,5388,762,58.93,23.71
584,2024-10-11 23:24:39,57,54,5426,764,58.77,23.7
585,2024-10-11 23:25:38,59,55,5460,766,58.75,23.7
586,2024-10-11 23:26:38,59,56,5471,769,59.34,23.72
587,2024-10-11 23:27:38,60,56,5513,774,58.72,23.7
588,2024-10-11 23:28:38,59,57,5528,776,58.75,23.7
589,2024-10-11 23:29:38,62,59,5557,778,58.81,23.7
590,2024-10-11 23:30:38,61,58,5571,782,59.13,23.72
591,2024-10-11 23:31:38,66,63,5605,788,59.08,23.71
592,2024-10-11 23:32:38,60,57,5574,789,58.88,23.71
593,2024-10-11 23:33:38,64,60,5556,789,59.15,23.71
594,2024-10-11 23:34:37,62,58,5613,791,59.11,23.71
595,2024-10-11 23:35:37,62,59,5612,793,58.88,23.7
596,2024-10-11 23:36:37,68,64,5627,795,59.08,23.71
597,2024-10-11 23:37:37,69,67,5681,796,58.88,23.7
598,2024-10-11 23:38:37,66,64,5659,799,58.97,23.7
599,2024-10-11 23:39:37,65,63,5646,801,59.06,23.7
600,2024-10-11 23:40:37,70,67,5688,803,59.15,23.71
601,2024-10-11 23:41:37,66,61,5693,804,59.09,23.71
602,2024-10-11 23:42:37,67,64,5700,804,59.13,23.7
603,2024-10-11 23:43:37,68,65,5785,807,59.15,23.71
604,2024-10-11 23:44:36,77,70,5785,813,59.56,23.72
605,2024-10-11 23:45:36,71,66,5792,816,59.08,23.71
606,2024-10-11 23:46:36,74,70,5794,817,59.45,23.72
607,2024-10-11 23:47:36,68,66,5791,819,59.24,23.71
608,2024-10-11 23:48:36,68,65,5776,819,59.09,23.7
609,2024-10-11 23:49:35,77,72,5844,819,59.11,23.7
610,2024-10-11 23:50:35,76,71,5833,820,59.13,23.7
611,2024-10-11 23:51:35,71,68,5863,820,59.09,23.7
612,2024-10-11 23:52:35,75,70,5856,822,59.18,23.69
613,2024-10-11 23:53:34,71,69,5869,825,59.11,23.7
614,2024-10-11 23:54:34,76,72,5928,830,59.15,23.7
615,2024-10-11 23:55:34,76,71,5898,832,59.13,23.69
616,2024-10-11 23:56:34,77,73,5940,831,59.15,23.7
617,2024-10-11 23:57:34,76,71,5977,834,59.22,23.7
618,2024-10-11 23:58:34,74,71,5960,841,59.2,23.69
619,2024-10-11 23:59:34,78,74,5925,843,59.24,23.69
620,2024-10-12 00:00:34,78,75,5963,842,59.25,23.7
621,2024-10-12 00:01:34,84,75,5978,849,59.25,23.7
622,2024-10-12 00:02:34,78,72,5976,852,59.25,23.68
623,2024-10-12 00:03:34,82,75,5984,850,59.49,23.68
624,2024-10-12 00:04:33,85,80,6080,852,59.47,23.68
625,2024-10-12 00:05:33,82,77,6077,858,59.4,23.68
626,2024-10-12 00:06:33,78,74,6049,859,59.34,23.68
627,2024-10-12 00:07:33,88,81,6066,857,59.34,23.69
628,2024-10-12 00:08:33,80,75,6093,859,59.34,23.7
629,2024-10-12 00:09:32,79,77,6053,862,59.34,23.69
630,2024-10-12 00:10:32,79,76,6104,862,59.36,23.69
631,2024-10-12 00:11:32,81,77,6135,864,59.41,23.7
632,2024-10-12 00:12:32,82,78,6112,870,59.4,23.69
633,2024-10-12 00:13:32,84,82,6153,872,59.45,23.7
634,2024-10-12 00:14:31,88,83,6211,875,59.49,23.7
635,2024-10-12 00:15:31,81,77,6170,877,59.47,23.69
636,2024-10-12 00:16:31,80,77,6178,878,59.45,23.69
637,2024-10-12 00:17:31,84,82,6222,876,59.5,23.69
638,2024-10-12 00:18:31,83,80,6262,884,59.59,23.7
639,2024-10-12 00:19:31,88,83,6233,888,59.52,23.69
640,2024-10-12 00:20:31,83,78,6203,886,59.52,23.7
641,2024-10-12 00:21:31,88,80,6273,887,59.56,23.7
642,2024-10-12 00:22:31,84,82,6269,891,59.52,23.7
643,2024-10-12 00:23:30,90,83,6275,891,59.54,23.7
644,2024-10-12 00:24:30,93,88,6316,892,59.75,23.71
645,2024-10-12 00:25:30,83,81,6291,900,59.86,23.71
646,2024-10-12 00:26:30,89,85,6293,901,59.61,23.7
647,2024-10-12 00:27:30,90,84,6323,898,59.68,23.7
648,2024-10-12 00:28:30,87,84,6342,902,59.68,23.7
649,2024-10-12 00:29:29,86,81,6328,903,59.63,23.69
650,2024-10-12 00:30:29,88,83,6355,901,59.68,23.7
651,2024-10-12 00:31:29,89,84,6375,903,59.75,23.7
652,2024-10-12 00:32:29,84,78,6378,909,59.68,23.69
653,2024-10-12 00:33:28,86,83,6384,906,59.68,23.69
654,2024-10-12 00:34:28,94,87,6395,906,59.72,23.7
655,2024-10-12 00:35:28,89,85,6412,910,59.74,23.7
656,2024-10-12 00:36:28,87,83,6396,911,59.77,23.7
657,2024-10-12 00:37:28,88,83,6398,913,59.77,23.7
658,2024-10-12 00:38:28,87,84,6409,914,59.79,23.7
659,2024-10-12 00:39:28,86,83,6408,914,59.77,23.69
660,2024-10-12 00:40:28,95,89,6463,915,59.81,23.7
661,2024-10-12 00:41:28,91,86,6484,918,60.09,23.7
662,2024-10-12 00:42:28,90,84,6477,920,59.84,23.7
663,2024-10-12 00:43:27,91,86,6479,922,60.06,23.71
664,2024-10-12 00:44:27,90,84,6453,923,60.04,23.71
665,2024-10-12 00:45:27,87,82,6489,922,59.9,23.71
666,2024-10-12 00:46:27,89,85,6475,922,59.84,23.7
667,2024-10-12 00:47:27,86,81,6474,922,60.11,23.71
668,2024-10-12 00:48:27,87,85,6492,922,60.4,23.72
669,2024-10-12 00:49:26,88,83,6519,922,59.84,23.7
670,2024-10-12 00:50:26,86,81,6525,924,60.09,23.7
671,2024-10-12 00:51:26,88,82,6549,928,59.95,23.7
672,2024-10-12 00:52:26,87,83,6524,936,59.88,23.7
673,2024-10-12 00:53:26,90,87,6565,936,60.15,23.7
674,2024-10-12 00:54:25,88,83,6541,936,59.97,23.7
675,2024-10-12 00:55:25,86,80,6549,936,59.97,23.7
676,2024-10-12 00:56:25,89,85,6577,936,60.25,23.71
677,2024-10-12 00:57:25,88,84,6574,937,60.2,23.71
678,2024-10-12 00:58:25,90,86,6598,939,60.15,23.71
679,2024-10-12 00:59:25,88,83,6600,941,60.09,23.7
680,2024-10-12 01:00:25,90,82,6620,943,60.0,23.7
681,2024-10-12 01:01:25,89,84,6606,945,60.11,23.7
682,2024-10-12 01:02:25,94,86,6609,948,60.0,23.7
683,2024-10-12 01:03:25,87,84,6634,949,60.04,23.7
684,2024-10-12 01:04:25,89,85,6642,948,60.0,23.7
685,2024-10-12 01:05:24,88,81,6657,951,60.11,23.7
686,2024-10-12 01:06:24,90,84,6631,953,60.09,23.7
687,2024-10-12 01:07:24,93,85,6638,951,60.02,23.7
688,2024-10-12 01:08:24,86,82,6691,952,60.08,23.7
689,2024-10-12 01:09:23,90,83,6670,953,60.09,23.7
690,2024-10-12 01:10:23,90,84,6690,956,60.11,23.7
691,2024-10-12 01:11:23,87,83,6676,959,60.25,23.7
692,2024-10-12 01:12:23,85,80,6694,962,60.11,23.7
693,2024-10-12 01:13:22,88,82,6689,960,60.09,23.69
694,2024-10-12 01:14:22,96,90,6737,958,60.13,23.7
695,2024-10-12 01:15:22,88,83,6772,967,60.2,23.7
696,2024-10-12 01:16:22,94,88,6741,974,60.2,23.7
697,2024-10-12 01:17:22,91,87,6794,972,60.2,23.7
698,2024-10-12 01:18:22,90,86,6803,973,60.25,23.7
699,2024-10-12 01:19:22,92,86,6705,978,60.18,23.7
700,2024-10-12 01:20:22,90,85,6767,974,60.27,23.7
701,2024-10-12 01:21:22,92,88,6831,973,60.22,23.7
702,2024-10-12 01:22:22,92,87,6769,977,60.2,23.7
703,2024-10-12 01:23:21,89,85,6817,975,60.22,23.7
704,2024-10-12 01:24:21,90,87,6799,978,60.5,23.7
705,2024-10-12 01:25:21,90,87,6821,984,60.38,23.7
706,2024-10-12 01:26:21,90,85,6814,984,60.24,23.7
707,2024-10-12 01:27:21,91,87,6870,985,60.47,23.71
708,2024-10-12 01:28:21,87,83,6869,988,60.33,23.71
709,2024-10-12 01:29:20,93,87,6816,987,60.4,23.71
710,2024-10-12 01:30:20,90,85,6899,985,60.31,23.7
711,2024-10-12 01:31:20,92,88,6909,987,60.36,23.7
712,2024-10-12 01:32:20,90,87,6908,992,60.5,23.71
713,2024-10-12 01:33:19,93,89,6877,995,60.77,23.72
714,2024-10-12 01:34:19,91,86,6915,995,60.63,23.72
715,2024-10-12 01:35:19,92,88,6941,998,60.54,23.71
716,2024-10-12 01:36:19,97,91,6923,998,60.63,23.71
717,2024-10-12 01:37:19,88,83,6932,995,60.65,23.72
718,2024-10-12 01:38:19,92,86,6960,998,60.34,23.71
719,2024-10-12 01:39:19,91,84,6924,1001,60.29,23.7
720,2024-10-12 01:40:19,91,89,6946,1001,60.36,23.7
721,2024-10-12 01:41:19,94,88,6955,1002,60.56,23.71
722,2024-10-12 01:42:19,93,88,6930,1004,60.5,23.71
723,2024-10-12 01:43:18,92,89,6925,1002,60.47,23.7
724,2024-10-12 01:44:18,91,87,6960,1003,60.43,23.7
725,2024-10-12 01:45:18,91,89,6989,1005,60.52,23.71
726,2024-10-12 01:46:18,95,88,7004,1009,60.36,23.7
727,2024-10-12 01:47:18,87,83,6971,1010,60.36,23.7
728,2024-10-12 01:48:18,89,86,7023,1010,60.4,23.7
729,2024-10-12 01:49:17,85,82,6973,1014,60.33,23.7
730,2024-10-12 01:50:17,89,82,7045,1013,60.38,23.7
731,2024-10-12 01:51:17,100,93,7043,1016,60.77,23.71
732,2024-10-12 01:52:17,95,91,7077,1021,60.77,23.71
733,2024-10-12 01:53:17,93,88,7023,1020,60.38,23.7
734,2024-10-12 01:54:16,90,87,7096,1019,60.45,23.7
735,2024-10-12 01:55:16,94,89,7088,1021,60.45,23.7
736,2024-10-12 01:56:16,88,85,7047,1022,60.41,23.7
737,2024-10-12 01:57:16,87,84,7128,1020,60.45,23.7
738,2024-10-12 01:58:16,92,86,7089,1025,60.47,23.7
739,2024-10-12 01:59:16,90,86,7087,1032,60.43,23.7
740,2024-10-12 02:00:16,92,87,7123,1028,60.43,23.7
741,2024-10-12 02:01:16,92,89,7115,1028,60.52,23.71
742,2024-10-12 02:02:15,90,86,7171,1031,60.45,23.7
743,2024-10-12 02:03:15,93,88,7175,1030,60.45,23.7
744,2024-10-12 02:04:15,92,88,7183,1029,60.56,23.7
745,2024-10-12 02:05:15,92,88,7228,1032,60.54,23.7
746,2024-10-12 02:06:15,94,89,7129,1033,60.43,23.7
747,2024-10-12 02:07:15,93,88,7174,1029,60.65,23.7
748,2024-10-12 02:08:15,89,85,7290,1029,60.5,23.7
749,2024-10-12 02:09:14,92,86,7239,1037,60.5,23.7
750,2024-10-12 02:10:14,90,86,7277,1039,60.52,23.7
751,2024-10-12 02:11:14,88,85,7219,1039,60.5,23.7
752,2024-10-12 02:12:14,92,86,7295,1041,60.54,23.7
753,2024-10-12 02:13:13,91,87,7187,1040,60.5,23.7
754,2024-10-12 02:14:13,85,81,7235,1039,60.56,23.7
755,2024-10-12 02:15:13,89,84,7336,1043,60.58,23.7
756,2024-10-12 02:16:13,89,85,7281,1044,60.77,23.68
757,2024-10-12 02:17:13,91,87,7318,1043,60.61,23.68
758,2024-10-12 02:18:13,89,86,7282,1045,60.84,23.67
759,2024-10-12 02:19:13,89,85,7328,1047,60.66,23.68
760,2024-10-12 02:20:13,90,84,7390,1047,60.63,23.68
761,2024-10-12 02:21:13,89,86,7398,1047,60.59,23.68
762,2024-10-12 02:22:13,89,84,7415,1048,60.81,23.68
763,2024-10-12 02:23:12,92,89,7385,1049,60.65,23.68
764,2024-10-12 02:24:12,91,86,7414,1048,60.56,23.7
765,2024-10-12 02:25:12,92,88,7480,1050,60.59,23.69
766,2024-10-12 02:26:12,93,86,7387,1050,60.97,23.67
767,2024-10-12 02:27:12,89,85,7474,1049,60.74,23.68
768,2024-10-12 02:28:12,91,87,7531,1053,60.61,23.68
769,2024-10-12 02:29:11,93,89,7567,1056,60.74,23.68
770,2024-10-12 02:30:11,94,87,7580,1057,60.61,23.69
771,2024-10-12 02:31:11,91,86,7558,1057,60.61,23.69
772,2024-10-12 02:32:11,93,86,7658,1058,60.95,23.67
773,2024-10-12 02:33:10,90,86,7553,1060,60.95,23.67
774,2024-10-12 02:34:10,87,83,7573,1061,60.75,23.67
775,2024-10-12 02:35:10,88,84,7564,1064,60.91,23.67
776,2024-10-12 02:36:10,91,87,7479,1064,60.93,23.64
777,2024-10-12 02:37:10,87,82,7512,1060,61.06,23.65
778,2024-10-12 02:38:10,90,84,7555,1062,61.36,23.65
779,2024-10-12 02:39:10,89,85,7602,1063,60.93,23.64
780,2024-10-12 02:40:10,90,83,7550,1064,61.0,23.65
781,2024-10-12 02:41:10,92,86,7542,1065,61.45,23.65
782,2024-10-12 02:42:10,89,85,7658,1068,60.97,23.65
783,2024-10-12 02:43:10,88,84,7590,1067,61.13,23.64
784,2024-10-12 02:44:09,93,86,7582,1066,61.24,23.65
785,2024-10-12 02:45:09,89,83,7664,1067,61.43,23.65
786,2024-10-12 02:46:09,87,84,7615,1070,61.24,23.63
787,2024-10-12 02:47:09,85,82,7655,1067,61.13,23.64
788,2024-10-12 02:48:09,89,86,7667,1069,61.56,23.64
789,2024-10-12 02:49:09,87,83,7678,1070,61.25,23.63
790,2024-10-12 02:50:09,85,79,7724,1070,61.59,23.62
791,2024-10-12 02:51:09,88,83,7754,1072,61.38,23.63
792,2024-10-12 02:52:09,82,78,7871,1079,61.2,23.63
793,2024-10-12 02:53:08,89,83,7790,1082,61.34,23.63
794,2024-10-12 02:54:08,89,86,7786,1081,61.41,23.64
795,2024-10-12 02:55:08,88,82,7799,1084,61.27,23.64
796,2024-10-12 02:56:08,86,83,7794,1086,61.54,23.63
797,2024-10-12 02:57:08,89,84,7812,1082,61.2,23.64
798,2024-10-12 02:58:08,88,84,7823,1085,61.18,23.64
799,2024-10-12 02:59:07,91,85,7790,1088,61.18,23.62
800,2024-10-12 03:00:07,85,82,7844,1088,61.29,23.62
801,2024-10-12 03:01:07,90,85,7889,1089,61.36,23.64
802,2024-10-12 03:02:07,86,82,7979,1091,61.33,23.63
803,2024-10-12 03:03:06,85,83,7929,1092,61.09,23.62
804,2024-10-12 03:04:06,89,84,7854,1092,61.27,23.65
805,2024-10-12 03:05:06,90,86,7965,1093,61.25,23.64
806,2024-10-12 03:06:06,87,84,7881,1097,61.11,23.63
807,2024-10-12 03:07:06,89,84,7979,1096,61.31,23.64
808,2024-10-12 03:08:06,90,84,8074,1100,61.18,23.64
809,2024-10-12 03:09:06,88,83,7976,1103,61.22,23.64
810,2024-10-12 03:10:06,92,87,7997,1102,61.29,23.64
811,2024-10-12 03:11:06,88,87,7993,1102,61.45,23.65
812,2024-10-12 03:12:06,88,81,8038,1103,61.38,23.65
813,2024-10-12 03:13:05,90,86,8003,1104,61.41,23.64
814,2024-10-12 03:14:05,87,84,8060,1102,61.27,23.64
815,2024-10-12 03:15:05,86,81,8039,1106,61.31,23.65
816,2024-10-12 03:16:05,87,81,8051,1108,61.43,23.63
817,2024-10-12 03:17:05,89,84,8098,1105,61.25,23.64
818,2024-10-12 03:18:05,86,82,8026,1108,61.4,23.65
819,2024-10-12 03:19:04,84,82,8110,1111,61.58,23.63
820,2024-10-12 03:20:04,86,82,8091,1112,61.34,23.63
821,2024-10-12 03:21:04,86,82,8154,1112,61.36,23.63
822,2024-10-12 03:22:04,86,81,8147,1114,61.31,23.63
823,2024-10-12 03:23:04,84,81,8032,1115,61.06,23.62
824,2024-10-12 03:24:03,89,82,8145,1112,61.18,23.62
825,2024-10-12 03:25:03,90,86,8195,1119,61.5,23.62
826,2024-10-12 03:26:03,93,89,8108,1126,61.29,23.62
827,2024-10-12 03:27:03,88,83,8163,1123,61.31,23.62
828,2024-10-12 03:28:03,86,82,8278,1124,61.2,23.62
829,2024-10-12 03:29:03,85,81,8291,1132,61.47,23.62
830,2024-10-12 03:30:03,88,83,8161,1136,61.36,23.62
831,2024-10-12 03:31:03,88,83,8213,1131,61.33,23.63
832,2024-10-12 03:32:03,88,83,8324,1131,61.7,23.62
833,2024-10-12 03:33:02,86,83,8175,1130,61.38,23.62
834,2024-10-12 03:34:02,88,84,8346,1128,61.34,23.62
835,2024-10-12 03:35:02,86,82,8356,1131,61.34,23.62
836,2024-10-12 03:36:02,79,77,8307,1137,61.13,23.62
837,2024-10-12 03:37:02,89,83,8345,1137,61.41,23.62
838,2024-10-12 03:38:02,90,85,8355,1138,61.49,23.63
839,2024-10-12 03:39:01,88,84,8337,1138,61.04,23.61
840,2024-10-12 03:40:01,90,82,8375,1136,61.02,23.61
841,2024-10-12 03:41:01,89,86,8439,1139,61.25,23.62
842,2024-10-12 03:42:01,88,82,8454,1148,61.2,23.61
843,2024-10-12 03:43:01,87,84,8357,1149,61.11,23.61
844,2024-10-12 03:44:00,87,82,8561,1149,61.16,23.62
845,2024-10-12 03:45:00,88,83,8464,1155,61.29,23.62
846,2024-10-12 03:46:00,89,85,8389,1161,61.11,23.61
847,2024-10-12 03:47:00,86,83,8466,1153,61.36,23.62
848,2024-10-12 03:48:00,89,83,8501,1151,61.34,23.62
849,2024-10-12 03:49:00,90,87,8628,1154,61.4,23.62
850,2024-10-12 03:50:00,91,86,8589,1159,61.13,23.6
851,2024-10-12 03:51:00,89,83,8599,1164,61.13,23.61
852,2024-10-12 03:52:00,90,84,8665,1167,61.2,23.62
853,2024-10-12 03:52:59,91,86,8551,1167,61.09,23.61
854,2024-10-12 03:53:59,86,83,8670,1164,61.47,23.62
855,2024-10-12 03:54:59,90,87,8611,1166,61.09,23.62
856,2024-10-12 03:55:59,89,84,8501,1165,61.15,23.62
857,2024-10-12 03:56:59,89,86,8724,1165,61.11,23.62
858,2024-10-12 03:57:59,91,87,8650,1173,61.81,23.62
859,2024-10-12 03:58:58,92,87,8687,1176,61.09,23.61
860,2024-10-12 03:59:58,89,83,8582,1176,61.18,23.61
861,2024-10-12 04:00:58,93,88,8722,1171,61.11,23.61
862,2024-10-12 04:01:58,93,90,8715,1176,61.22,23.61
863,2024-10-12 04:02:58,95,89,8601,1179,61.11,23.57
864,2024-10-12 04:03:57,94,89,8857,1176,61.18,23.6
865,2024-10-12 04:04:57,100,93,8853,1188,61.25,23.6
866,2024-10-12 04:05:57,90,86,8713,1201,61.18,23.6
867,2024-10-12 04:06:57,96,88,8832,1194,61.22,23.6
868,2024-10-12 04:07:57,92,88,8812,1194,61.4,23.62
869,2024-10-12 04:08:57,94,88,8702,1195,61.31,23.61
870,2024-10-12 04:09:57,93,87,8694,1194,61.18,23.61
871,2024-10-12 04:10:57,93,88,8852,1194,61.18,23.61
872,2024-10-12 04:11:57,93,87,8865,1196,61.36,23.61
