,timestamp,CO2 (ppm),T (°C),RH (%),PM1 (ugm3),PM2.5 (ugm3),PM10 (ugm3),TVOC (ppb)
355,11/10/2024 16:50,509,23.13,53.16,1.0,1.1,1.4,49.0
356,11/10/2024 16:51,519,23.06,53.78,1.0,1.1,1.4,47.0
357,11/10/2024 16:52,549,23.02,54.21,1.1,1.2,1.5,58.0
358,11/10/2024 16:53,560,23.01,54.28,0.8,1.0,1.3,74.0
359,11/10/2024 16:54,563,22.99,54.51,0.8,1.0,1.3,81.0
360,11/10/2024 16:55,570,22.99,54.74,0.6,0.8,1.1,84.0
361,11/10/2024 16:56,572,23.0,54.87,0.7,0.9,1.2,86.0
362,11/10/2024 16:57,574,23.01,55.03,0.8,0.9,1.2,92.0
363,11/10/2024 16:58,574,23.04,55.14,0.8,0.9,1.2,101.0
364,11/10/2024 16:59,581,23.05,55.19,0.8,0.9,1.3,107.0
365,11/10/2024 17:00,588,23.08,55.22,0.7,0.9,1.2,110.0
366,11/10/2024 17:01,594,23.11,55.32,0.7,0.9,1.2,112.0
367,11/10/2024 17:02,608,23.13,55.34,1.0,1.2,1.5,114.0
368,11/10/2024 17:03,634,23.16,55.45,1.3,1.5,1.8,115.0
369,11/10/2024 17:04,655,23.18,55.33,1.3,1.5,1.8,116.0
370,11/10/2024 17:05,650,23.17,53.7,1.4,1.5,1.8,113.0
371,11/10/2024 17:06,554,23.11,53.11,1.0,1.1,1.8,103.0
372,11/10/2024 17:07,538,23.04,52.71,1.0,1.1,1.8,76.0
373,11/10/2024 17:08,521,22.94,52.24,1.1,1.2,1.6,57.0
374,11/10/2024 17:09,510,22.84,52.44,1.2,1.4,1.7,46.0
375,11/10/2024 17:10,502,22.73,52.56,1.2,1.4,1.7,42.0
376,11/10/2024 17:11,497,22.64,52.85,0.9,1.0,1.3,43.0
377,11/10/2024 17:12,498,22.58,53.17,1.1,1.3,1.6,50.0
378,11/10/2024 17:13,500,22.55,53.47,1.1,1.3,1.6,62.0
379,11/10/2024 17:14,509,22.53,53.59,1.1,1.3,1.6,75.0
380,11/10/2024 17:15,516,22.54,53.51,1.3,1.5,1.8,78.0
381,11/10/2024 17:16,514,22.51,53.57,1.3,1.5,1.8,79.0
382,11/10/2024 17:17,520,22.49,53.74,1.5,1.6,2.0,79.0
383,11/10/2024 17:18,527,22.48,53.86,1.2,1.3,1.7,80.0
384,11/10/2024 17:19,533,22.48,54.13,1.2,1.3,1.7,81.0
385,11/10/2024 17:20,540,22.49,54.11,1.3,1.4,1.8,87.0
386,11/10/2024 17:22,551,22.52,54.23,1.2,1.4,1.6,99.0
387,11/10/2024 17:23,559,22.52,54.2,1.2,1.4,1.6,110.0
388,11/10/2024 17:24,563,22.55,54.33,1.1,1.2,1.5,113.0
389,11/10/2024 17:25,576,22.56,54.33,1.2,1.4,1.7,120.0
390,11/10/2024 17:26,578,22.58,54.37,1.2,1.4,1.7,123.0
391,11/10/2024 17:27,578,22.59,54.44,1.2,1.4,1.7,121.0
392,11/10/2024 17:28,582,22.6,54.56,1.1,1.3,1.6,118.0
393,11/10/2024 17:29,595,22.62,54.6,1.1,1.3,1.6,117.0
394,11/10/2024 17:30,607,22.63,54.81,1.2,1.3,1.6,116.0
395,11/10/2024 17:31,615,22.65,54.8,1.1,1.2,1.5,115.0
396,11/10/2024 17:32,619,22.65,54.71,1.1,1.2,1.5,114.0
397,11/10/2024 17:33,620,22.67,54.91,1.4,1.6,1.9,114.0
398,11/10/2024 17:34,623,22.67,54.91,1.3,1.5,1.8,114.0
399,11/10/2024 17:35,625,22.69,55.04,1.3,1.5,1.8,115.0
400,11/10/2024 17:36,631,22.68,55.14,1.1,1.3,1.6,117.0
401,11/10/2024 17:37,631,22.7,55.19,1.6,1.8,2.2,117.0
402,11/10/2024 17:38,636,22.71,55.15,1.6,1.8,2.2,117.0
403,11/10/2024 17:39,637,22.71,55.24,1.3,1.5,1.8,116.0
404,11/10/2024 17:40,638,22.73,55.28,1.3,1.5,2.2,116.0
405,11/10/2024 17:41,639,22.72,55.27,1.0,1.2,1.5,116.0
406,11/10/2024 17:42,641,22.72,55.28,1.0,1.2,1.5,115.0
407,11/10/2024 17:43,641,22.72,55.36,1.1,1.2,1.5,115.0
408,11/10/2024 17:44,641,22.73,55.4,1.3,1.5,1.8,114.0
409,11/10/2024 17:45,640,22.73,55.53,1.3,1.5,1.8,114.0
410,11/10/2024 17:46,639,22.72,55.6,1.4,1.6,1.9,114.0
411,11/10/2024 17:47,637,22.72,55.62,1.1,1.2,1.6,114.0
412,11/10/2024 17:48,636,22.73,55.71,1.1,1.2,1.6,114.0
413,11/10/2024 17:49,637,22.73,55.79,1.2,1.3,1.7,114.0
414,11/10/2024 17:50,641,22.74,55.8,1.3,1.4,1.7,114.0
415,11/10/2024 17:51,643,22.73,55.84,1.3,1.4,1.7,114.0
416,11/10/2024 17:53,643,22.74,55.93,1.2,1.3,1.7,114.0
417,11/10/2024 17:54,646,22.74,55.92,1.2,1.3,1.7,114.0
418,11/10/2024 17:55,647,22.74,56.03,1.1,1.2,1.5,114.0
419,11/10/2024 17:56,646,22.73,56.04,1.2,1.4,1.7,113.0
420,11/10/2024 17:57,647,22.74,56.06,1.2,1.4,1.7,113.0
421,11/10/2024 17:58,646,22.74,56.09,1.5,1.8,2.4,113.0
422,11/10/2024 17:59,644,22.74,56.17,1.0,1.2,1.5,113.0
423,11/10/2024 18:00,643,22.75,56.18,1.0,1.2,1.5,113.0
424,11/10/2024 18:01,643,22.74,56.23,1.1,1.3,1.6,113.0
425,11/10/2024 18:02,643,22.74,56.27,0.9,1.1,1.4,113.0
426,11/10/2024 18:03,643,22.74,56.31,0.9,1.1,1.4,113.0
427,11/10/2024 18:04,643,22.75,56.3,1.2,1.4,1.7,112.0
428,11/10/2024 18:05,642,22.74,56.37,1.4,1.5,1.8,112.0
429,11/10/2024 18:06,639,22.75,56.36,1.4,1.5,1.8,112.0
430,11/10/2024 18:07,639,22.75,56.36,1.1,1.3,1.6,112.0
431,11/10/2024 18:08,642,22.74,56.37,1.0,1.2,1.5,112.0
432,11/10/2024 18:09,647,22.76,56.37,1.3,1.4,1.7,112.0
433,11/10/2024 18:10,648,22.74,56.4,1.3,1.4,1.7,112.0
434,11/10/2024 18:11,649,22.73,56.46,1.3,1.5,1.8,111.0
435,11/10/2024 18:12,650,22.76,56.56,1.4,1.5,1.8,111.0
436,11/10/2024 18:13,649,22.74,56.61,1.4,1.5,1.8,112.0
437,11/10/2024 18:14,650,22.75,56.65,1.2,1.4,1.7,112.0
438,11/10/2024 18:15,652,22.74,56.68,1.3,1.5,1.8,113.0
439,11/10/2024 18:16,652,22.74,56.76,1.3,1.5,1.8,113.0
440,11/10/2024 18:17,650,22.74,56.75,1.3,1.5,1.8,113.0
441,11/10/2024 18:18,652,22.74,56.78,1.3,1.5,1.8,114.0
442,11/10/2024 18:19,653,22.75,56.85,1.3,1.5,1.8,114.0
443,11/10/2024 18:20,656,22.75,56.89,1.2,1.4,1.7,157.0
444,11/10/2024 18:21,656,22.75,56.8,1.7,1.9,2.2,203.0
445,11/10/2024 18:22,654,22.74,56.8,1.7,1.9,2.2,193.0
446,11/10/2024 18:24,651,22.75,56.85,1.7,1.8,2.1,174.0
447,11/10/2024 18:25,650,22.73,56.88,1.7,2.0,2.5,153.0
448,11/10/2024 18:26,648,22.74,56.97,1.7,2.0,2.5,137.0
449,11/10/2024 18:27,645,22.73,57.05,1.7,1.8,2.1,131.0
450,11/10/2024 18:28,647,22.74,57.07,1.4,1.6,1.9,129.0
451,11/10/2024 18:29,653,22.74,57.12,1.4,1.6,1.9,127.0
452,11/10/2024 18:30,657,22.74,57.19,1.4,1.5,1.8,126.0
453,11/10/2024 18:31,662,22.74,57.19,1.3,1.5,1.8,126.0
454,11/10/2024 18:32,664,22.74,57.21,1.3,1.5,1.8,126.0
455,11/10/2024 18:33,666,22.74,57.28,1.7,1.8,2.2,126.0
456,11/10/2024 18:34,667,22.75,57.27,1.8,2.0,2.4,126.0
457,11/10/2024 18:35,669,22.74,57.29,1.8,2.0,2.4,127.0
458,11/10/2024 18:36,667,22.75,57.31,2.0,2.3,2.7,128.0
459,11/10/2024 18:37,667,22.74,57.35,2.0,2.3,2.7,129.0
460,11/10/2024 18:38,668,22.74,57.38,2.0,2.3,2.7,130.0
461,11/10/2024 18:39,667,22.75,57.41,2.4,3.1,3.6,131.0
462,11/10/2024 18:40,666,22.74,57.46,2.5,3.2,3.8,132.0
463,11/10/2024 18:41,671,22.74,57.44,2.5,3.2,3.8,133.0
464,11/10/2024 18:42,666,22.75,57.48,3.0,4.0,4.4,134.0
465,11/10/2024 18:43,664,22.74,57.5,3.1,4.2,4.8,133.0
466,11/10/2024 18:44,671,22.75,57.52,2.7,3.5,4.1,134.0
467,11/10/2024 18:45,673,22.74,57.53,2.7,3.5,4.1,134.0
468,11/10/2024 18:46,675,22.75,57.6,3.3,4.4,5.0,134.0
469,11/10/2024 18:47,676,22.75,57.6,3.0,3.8,4.2,135.0
470,11/10/2024 18:48,675,22.75,57.61,3.0,3.8,4.2,136.0
471,11/10/2024 18:49,674,22.75,57.66,3.6,5.4,6.5,137.0
472,11/10/2024 18:50,674,22.75,57.66,3.2,4.4,5.0,139.0
473,11/10/2024 18:51,674,22.75,57.71,3.2,4.4,5.0,141.0
474,11/10/2024 18:52,675,22.75,57.72,3.2,4.5,5.1,143.0
475,11/10/2024 18:53,677,22.75,57.74,3.9,5.3,5.9,144.0
476,11/10/2024 18:54,679,22.75,57.77,3.9,5.3,5.9,146.0
477,11/10/2024 18:55,680,22.75,57.82,3.2,4.3,4.7,148.0
478,11/10/2024 18:56,680,22.75,57.79,3.5,5.0,5.9,149.0
479,11/10/2024 18:57,679,22.76,57.83,3.5,5.0,5.9,151.0
480,11/10/2024 18:58,681,22.76,57.87,3.3,4.8,5.8,152.0
481,11/10/2024 18:59,682,22.75,57.87,3.5,4.9,5.6,154.0
482,11/10/2024 19:00,685,22.75,57.92,3.5,4.9,5.6,156.0
483,11/10/2024 19:01,684,22.75,57.93,3.3,4.7,5.6,158.0
484,11/10/2024 19:02,684,22.75,57.92,3.6,5.1,5.9,160.0
485,11/10/2024 19:03,685,22.75,57.97,3.6,5.1,5.9,162.0
486,11/10/2024 19:04,685,22.74,58.01,3.4,4.8,5.8,163.0
487,11/10/2024 19:05,687,22.75,58.02,3.0,4.1,4.8,165.0
488,11/10/2024 19:06,684,22.76,58.04,3.0,4.1,4.8,168.0
489,11/10/2024 19:07,685,22.75,58.08,3.2,4.5,5.1,171.0
490,11/10/2024 19:08,687,22.76,58.07,3.4,4.8,5.7,172.0
491,11/10/2024 19:09,691,22.76,58.08,3.4,4.8,5.7,172.0
492,11/10/2024 19:10,690,22.76,58.1,3.8,5.2,5.9,175.0
493,11/10/2024 19:11,689,22.77,58.13,3.4,4.5,5.0,178.0
494,11/10/2024 19:12,691,22.76,58.14,3.4,4.5,5.0,182.0
495,11/10/2024 19:13,693,22.75,58.19,3.3,4.7,5.6,185.0
496,11/10/2024 19:14,693,22.76,58.2,3.4,4.5,5.0,187.0
497,11/10/2024 19:15,693,22.76,58.2,3.4,4.5,5.0,189.0
498,11/10/2024 19:16,691,22.76,58.25,3.7,5.2,5.9,191.0
499,11/10/2024 19:17,690,22.76,58.25,3.7,5.3,6.1,192.0
500,11/10/2024 19:18,690,22.77,58.25,3.7,5.3,6.1,193.0
501,11/10/2024 19:19,691,22.78,58.28,3.3,4.4,4.9,194.0
502,11/10/2024 19:20,690,22.77,58.32,3.7,5.1,5.6,196.0
503,11/10/2024 19:21,695,22.77,58.33,3.7,5.1,5.6,198.0
504,11/10/2024 19:22,696,22.77,58.34,4.2,6.2,7.3,202.0
505,11/10/2024 19:23,697,22.76,58.31,3.8,5.3,6.1,202.0
506,11/10/2024 19:24,693,22.76,58.18,3.8,5.3,6.1,194.0
507,11/10/2024 19:25,686,22.75,57.87,3.9,5.5,6.1,175.0
508,11/10/2024 19:26,667,22.73,57.59,4.0,5.7,6.4,164.0
509,11/10/2024 19:27,639,22.71,57.39,4.0,5.5,6.2,132.0
510,11/10/2024 19:28,614,22.67,57.31,4.0,5.5,6.2,95.0
511,11/10/2024 19:29,597,22.62,57.31,4.4,6.2,6.8,70.0
512,11/10/2024 19:30,593,22.61,57.38,4.0,5.6,6.1,53.0
513,11/10/2024 19:31,587,22.58,57.32,4.0,5.6,6.1,42.0
514,11/10/2024 19:32,587,22.57,57.3,3.9,5.4,5.9,35.0
515,11/10/2024 19:33,586,22.55,57.32,4.0,5.7,6.4,30.0
516,11/10/2024 19:34,585,22.54,57.3,4.0,5.7,6.4,27.0
517,11/10/2024 19:35,585,22.54,57.28,4.0,5.6,6.1,25.0
518,11/10/2024 19:36,582,22.53,57.3,4.7,6.7,7.3,23.0
519,11/10/2024 19:37,581,22.52,57.24,4.7,6.7,7.3,22.0
520,11/10/2024 19:38,574,22.51,57.19,4.4,6.4,7.1,21.0
521,11/10/2024 19:39,573,22.51,57.24,3.9,5.7,6.6,20.0
522,11/10/2024 19:40,572,22.5,57.22,3.9,5.7,6.6,19.0
523,11/10/2024 19:41,567,22.49,57.21,4.0,5.6,6.4,18.0
524,11/10/2024 19:42,566,22.49,57.24,4.4,6.4,7.2,18.0
525,11/10/2024 19:43,565,22.48,57.23,4.4,6.4,7.2,17.0
526,11/10/2024 19:44,563,22.47,57.23,4.1,5.7,6.4,16.0
527,11/10/2024 19:45,563,22.45,57.24,4.1,5.8,6.4,15.0
528,11/10/2024 19:46,560,22.44,57.27,4.1,5.8,6.4,14.0
529,11/10/2024 19:47,559,22.44,57.27,4.5,6.7,7.7,14.0
530,11/10/2024 19:48,556,22.41,57.3,4.8,7.1,8.1,13.0
531,11/10/2024 19:50,553,22.41,57.33,4.8,7.1,8.1,13.0
532,11/10/2024 19:51,552,22.4,57.28,4.6,6.6,7.3,13.0
533,11/10/2024 19:52,549,22.39,57.3,4.1,5.7,6.3,12.0
534,11/10/2024 19:53,549,22.38,57.33,4.1,5.7,6.3,12.0
535,11/10/2024 19:54,548,22.39,57.27,4.6,6.5,7.2,12.0
536,11/10/2024 19:55,546,22.38,57.27,4.8,6.9,7.6,11.0
537,11/10/2024 19:56,546,22.38,57.27,4.8,6.9,7.6,11.0
538,11/10/2024 19:57,544,22.36,57.26,5.0,7.2,7.9,11.0
539,11/10/2024 19:58,540,22.35,57.28,4.7,6.8,7.6,11.0
540,11/10/2024 19:59,538,22.35,57.27,4.7,6.8,7.6,11.0
541,11/10/2024 20:00,533,22.34,57.27,4.9,7.1,7.8,11.0
542,11/10/2024 20:01,527,22.33,57.27,4.7,6.6,7.2,11.0
543,11/10/2024 20:02,526,22.33,57.28,4.7,6.6,7.2,11.0
544,11/10/2024 20:03,525,22.32,57.27,4.8,7.0,7.9,11.0
545,11/10/2024 20:04,526,22.3,57.29,5.2,7.5,8.2,11.0
546,11/10/2024 20:05,525,22.3,57.29,5.2,7.5,8.2,11.0
547,11/10/2024 20:06,520,22.3,57.31,4.7,6.8,7.7,11.0
548,11/10/2024 20:07,520,22.3,57.31,5.8,8.4,9.2,11.0
549,11/10/2024 20:08,520,22.29,57.35,5.8,8.4,9.2,11.0
550,11/10/2024 20:09,520,22.27,57.3,5.8,9.0,10.5,11.0
551,11/10/2024 20:10,519,22.26,57.39,4.9,7.3,8.4,12.0
552,11/10/2024 20:11,520,22.25,57.46,4.9,7.3,8.4,12.0
553,11/10/2024 20:12,522,22.26,57.47,5.4,8.2,9.5,12.0
554,11/10/2024 20:13,522,22.26,57.51,5.5,7.9,8.7,13.0
555,11/10/2024 20:14,524,22.29,57.51,5.6,8.2,9.0,14.0
556,11/10/2024 20:15,521,22.29,57.51,5.6,8.2,9.0,15.0
557,11/10/2024 20:16,521,22.32,57.57,5.8,8.4,9.2,16.0
558,11/10/2024 20:17,522,22.33,57.57,6.4,9.4,10.2,18.0
559,11/10/2024 20:18,525,22.34,57.57,6.4,9.4,10.2,20.0
560,11/10/2024 20:19,527,22.36,57.55,6.2,9.2,10.3,22.0
561,11/10/2024 20:20,529,22.38,57.61,6.2,9.3,10.3,24.0
562,11/10/2024 20:21,531,22.38,57.64,6.2,9.3,10.3,26.0
563,11/10/2024 20:22,533,22.39,57.76,6.4,9.4,10.3,28.0
564,11/10/2024 20:23,540,22.41,57.82,7.2,10.8,11.7,30.0
565,11/10/2024 20:24,544,22.42,57.88,7.2,10.8,11.7,33.0
566,11/10/2024 20:25,547,22.43,57.91,8.0,12.3,13.7,36.0
567,11/10/2024 20:26,553,22.43,57.9,8.2,12.5,13.8,38.0
568,11/10/2024 20:27,557,22.45,57.97,8.2,12.5,13.8,39.0
569,11/10/2024 20:28,559,22.45,58.0,8.1,12.6,14.2,41.0
570,11/10/2024 20:29,563,22.47,57.99,8.4,13.0,14.5,43.0
571,11/10/2024 20:30,562,22.47,58.04,8.4,13.0,14.5,44.0
572,11/10/2024 20:31,563,22.48,58.07,8.3,12.9,14.7,45.0
573,11/10/2024 20:32,567,22.49,58.07,7.7,12.2,14.2,45.0
574,11/10/2024 20:33,567,22.49,58.09,7.7,12.2,14.2,46.0
575,11/10/2024 20:34,570,22.5,58.11,7.5,11.6,13.0,46.0
576,11/10/2024 20:35,571,22.51,58.1,7.8,12.0,13.3,47.0
577,11/10/2024 20:36,572,22.51,58.11,7.8,12.0,13.3,47.0
578,11/10/2024 20:37,572,22.51,58.18,8.1,12.7,14.5,47.0
579,11/10/2024 20:38,576,22.51,58.19,8.4,12.7,13.8,48.0
580,11/10/2024 20:39,576,22.52,58.19,8.4,12.7,13.8,49.0
581,11/10/2024 20:40,579,22.52,58.25,9.2,14.1,15.5,52.0
582,11/10/2024 20:41,582,22.53,58.26,9.0,14.1,15.9,55.0
583,11/10/2024 20:42,583,22.54,58.23,9.0,14.1,15.9,59.0
584,11/10/2024 20:43,582,22.54,58.26,9.1,13.9,15.1,63.0
585,11/10/2024 20:44,584,22.55,58.3,8.8,13.9,15.8,67.0
586,11/10/2024 20:45,587,22.55,58.3,8.8,13.9,15.8,71.0
587,11/10/2024 20:46,592,22.55,58.32,8.7,13.5,15.1,76.0
588,11/10/2024 20:47,596,22.57,58.38,8.8,13.7,15.4,79.0
589,11/10/2024 20:48,596,22.56,58.37,8.8,13.7,15.4,83.0
590,11/10/2024 20:49,599,22.57,58.37,8.6,13.5,15.2,86.0
591,11/10/2024 20:50,603,22.57,58.44,8.8,14.0,16.0,89.0
592,11/10/2024 20:51,609,22.57,58.4,8.8,14.0,16.0,93.0
593,11/10/2024 20:52,608,22.58,58.45,9.4,14.4,15.7,95.0
594,11/10/2024 20:53,609,22.58,58.5,10.7,16.4,17.9,98.0
595,11/10/2024 20:54,610,22.58,58.49,10.9,17.3,19.4,102.0
596,11/10/2024 20:55,612,22.6,58.52,10.9,17.3,19.4,104.0
597,11/10/2024 20:56,614,22.59,58.55,11.0,17.4,19.6,107.0
598,11/10/2024 20:57,620,22.6,58.57,10.7,16.8,18.8,111.0
599,11/10/2024 20:58,622,22.6,58.59,10.7,16.8,18.8,114.0
600,11/10/2024 20:59,622,22.6,58.6,10.3,16.4,18.6,116.0
601,11/10/2024 21:00,623,22.59,58.63,11.3,18.4,21.3,118.0
602,11/10/2024 21:01,626,22.61,58.63,11.3,18.4,21.3,120.0
603,11/10/2024 21:02,626,22.61,58.65,10.1,16.0,18.2,123.0
604,11/10/2024 21:03,629,22.61,58.69,10.5,16.6,18.7,126.0
605,11/10/2024 21:04,631,22.62,58.7,10.5,16.6,18.7,129.0
606,11/10/2024 21:05,631,22.62,58.71,10.5,16.6,18.6,131.0
607,11/10/2024 21:06,632,22.62,58.72,9.6,14.6,16.0,133.0
608,11/10/2024 21:07,632,22.64,58.76,9.6,14.6,16.0,135.0
609,11/10/2024 21:08,632,22.63,58.78,10.5,16.2,17.6,138.0
610,11/10/2024 21:09,635,22.63,58.8,11.4,18.1,20.4,140.0
611,11/10/2024 21:10,636,22.63,58.83,11.4,18.1,20.4,145.0
612,11/10/2024 21:11,638,22.65,58.87,11.5,18.1,20.0,148.0
613,11/10/2024 21:12,638,22.64,58.86,12.6,20.7,24.1,150.0
614,11/10/2024 21:13,644,22.64,58.91,12.6,20.7,24.1,155.0
615,11/10/2024 21:14,648,22.63,58.91,12.1,18.9,20.8,159.0
616,11/10/2024 21:16,650,22.65,58.91,12.6,19.6,21.6,162.0
617,11/10/2024 21:17,655,22.65,58.97,12.6,19.6,21.6,166.0
618,11/10/2024 21:18,655,22.65,59.0,13.3,21.3,24.0,170.0
619,11/10/2024 21:19,656,22.65,58.99,13.9,21.6,23.5,174.0
620,11/10/2024 21:20,659,22.65,59.03,13.9,21.6,23.5,177.0
621,11/10/2024 21:21,659,22.65,59.07,13.0,20.5,22.7,180.0
622,11/10/2024 21:22,661,22.65,59.05,12.6,20.5,23.6,182.0
623,11/10/2024 21:23,658,22.65,59.07,12.6,20.5,23.6,183.0
624,11/10/2024 21:24,663,22.67,59.12,14.4,22.9,25.4,186.0
625,11/10/2024 21:25,665,22.66,59.14,13.3,21.0,23.2,189.0
626,11/10/2024 21:26,666,22.66,59.15,13.3,21.0,23.2,190.0
627,11/10/2024 21:27,671,22.67,59.23,14.0,22.4,25.0,192.0
628,11/10/2024 21:28,674,22.66,59.14,12.9,20.6,23.1,193.0
629,11/10/2024 21:29,672,22.66,59.11,12.9,20.6,23.1,190.0
630,11/10/2024 21:30,665,22.65,59.12,11.3,17.5,19.2,185.0
631,11/10/2024 21:31,665,22.65,59.08,12.4,19.6,21.7,180.0
632,11/10/2024 21:32,664,22.65,59.08,12.4,19.6,21.7,176.0
633,11/10/2024 21:33,659,22.65,59.04,11.5,18.8,21.7,172.0
634,11/10/2024 21:34,661,22.66,59.13,13.1,20.9,23.6,170.0
635,11/10/2024 21:35,664,22.67,59.13,13.1,20.9,23.6,172.0
636,11/10/2024 21:36,666,22.67,59.12,13.5,20.9,22.7,175.0
637,11/10/2024 21:37,664,22.68,59.15,11.9,18.9,21.2,177.0
638,11/10/2024 21:38,668,22.68,59.16,12.2,19.2,21.5,182.0
639,11/10/2024 21:39,671,22.7,59.16,12.2,19.2,21.5,186.0
640,11/10/2024 21:40,671,22.69,59.18,12.2,19.0,20.9,189.0
641,11/10/2024 21:41,669,22.71,59.21,12.1,18.7,20.3,192.0
642,11/10/2024 21:42,669,22.7,59.2,12.1,18.7,20.3,196.0
643,11/10/2024 21:43,668,22.71,59.23,12.0,19.2,21.6,198.0
644,11/10/2024 21:44,669,22.72,59.24,12.8,19.9,21.6,201.0
645,11/10/2024 21:45,670,22.73,59.28,12.8,19.9,21.6,204.0
646,11/10/2024 21:46,671,22.72,59.28,13.9,22.0,24.4,206.0
647,11/10/2024 21:47,675,22.73,59.29,13.7,21.3,23.1,208.0
648,11/10/2024 21:48,675,22.73,59.32,13.7,21.3,23.1,211.0
649,11/10/2024 21:49,679,22.74,59.36,14.8,23.6,26.3,213.0
650,11/10/2024 21:50,680,22.73,59.37,13.9,21.7,23.5,215.0
651,11/10/2024 21:51,685,22.75,59.38,13.9,21.7,23.5,219.0
652,11/10/2024 21:52,692,22.75,59.4,15.0,24.4,27.8,221.0
653,11/10/2024 21:53,696,22.75,59.38,15.0,23.8,26.2,223.0
654,11/10/2024 21:54,698,22.76,59.44,15.0,23.8,26.2,224.0
655,11/10/2024 21:55,703,22.76,59.46,15.7,25.4,28.5,226.0
656,11/10/2024 21:56,702,22.76,59.47,16.2,25.9,28.9,229.0
657,11/10/2024 21:57,706,22.77,59.48,16.2,25.9,28.9,231.0
658,11/10/2024 21:58,710,22.77,59.53,15.5,25.1,28.5,234.0
659,11/10/2024 21:59,712,22.77,59.52,16.9,27.4,30.9,236.0
660,11/10/2024 22:00,710,22.77,59.54,16.9,27.4,30.9,238.0
661,11/10/2024 22:01,712,22.78,59.61,17.6,29.0,33.2,239.0
662,11/10/2024 22:02,713,22.79,59.55,16.4,25.9,28.3,240.0
663,11/10/2024 22:03,713,22.78,59.57,16.4,25.9,28.3,241.0
664,11/10/2024 22:04,716,22.77,59.61,16.8,26.8,29.9,243.0
665,11/10/2024 22:05,716,22.78,59.6,16.7,26.8,29.8,244.0
666,11/10/2024 22:06,720,22.79,59.62,16.7,26.8,29.8,245.0
667,11/10/2024 22:07,721,22.79,59.65,16.4,25.9,28.2,246.0
668,11/10/2024 22:08,722,22.8,59.68,17.4,27.8,30.8,247.0
669,11/10/2024 22:09,723,22.79,59.64,17.4,27.8,30.8,248.0
670,11/10/2024 22:10,721,22.81,59.69,16.4,26.4,29.5,248.0
671,11/10/2024 22:11,724,22.8,59.7,17.3,27.9,31.3,250.0
672,11/10/2024 22:12,722,22.81,59.72,17.3,27.9,31.3,252.0
673,11/10/2024 22:13,719,22.81,59.72,17.2,27.1,29.4,253.0
674,11/10/2024 22:14,720,22.82,59.75,16.9,27.1,30.3,255.0
675,11/10/2024 22:15,723,22.82,59.74,16.9,27.1,30.3,256.0
676,11/10/2024 22:16,721,22.82,59.78,18.3,29.2,32.299,258.0
677,11/10/2024 22:17,722,22.82,59.79,18.0,29.3,32.9,259.0
678,11/10/2024 22:18,724,22.82,59.78,18.0,29.3,32.9,259.0
679,11/10/2024 22:19,725,22.82,59.83,16.3,26.7,30.6,261.0
680,11/10/2024 22:20,724,22.82,59.8,17.7,28.6,32.0,261.0
681,11/10/2024 22:21,726,22.84,59.82,17.7,28.8,32.6,262.0
682,11/10/2024 22:22,727,22.83,59.8,17.7,28.8,32.6,264.0
683,11/10/2024 22:23,728,22.83,59.87,17.4,28.6,32.7,264.0
684,11/10/2024 22:24,727,22.84,59.86,17.0,28.0,32.2,265.0
685,11/10/2024 22:25,727,22.85,59.88,17.0,28.0,32.2,266.0
686,11/10/2024 22:26,729,22.85,59.94,16.9,27.1,30.1,268.0
687,11/10/2024 22:27,730,22.85,59.92,18.2,29.3,32.6,269.0
688,11/10/2024 22:28,733,22.84,59.93,18.2,29.3,32.6,270.0
689,11/10/2024 22:29,732,22.85,59.91,18.3,29.3,32.4,271.0
690,11/10/2024 22:30,735,22.85,59.98,18.9,29.8,32.299,270.0
691,11/10/2024 22:31,740,22.87,60.02,18.9,29.8,32.299,271.0
692,11/10/2024 22:32,741,22.86,60.0,17.8,28.5,31.6,274.0
693,11/10/2024 22:33,742,22.87,60.0,18.9,30.4,33.8,274.0
694,11/10/2024 22:34,745,22.86,60.01,18.9,30.4,33.8,275.0
695,11/10/2024 22:35,744,22.87,60.0,17.6,28.5,32.0,275.0
696,11/10/2024 22:36,741,22.86,60.01,18.4,29.7,33.0,275.0
697,11/10/2024 22:37,741,22.88,60.05,18.4,29.7,33.0,276.0
698,11/10/2024 22:38,741,22.88,60.04,17.9,28.6,31.6,276.0
699,11/10/2024 22:39,739,22.88,60.04,17.1,27.1,29.7,277.0
700,11/10/2024 22:41,740,22.88,60.08,17.1,27.1,29.7,277.0
701,11/10/2024 22:42,741,22.88,60.09,17.9,29.2,33.3,278.0
702,11/10/2024 22:43,743,22.88,60.07,17.8,29.0,33.0,280.0
703,11/10/2024 22:44,747,22.88,60.12,17.8,29.0,33.0,280.0
704,11/10/2024 22:45,746,22.89,60.15,17.8,29.4,33.9,281.0
705,11/10/2024 22:46,749,22.89,60.13,17.7,27.9,30.2,281.0
706,11/10/2024 22:47,751,22.89,60.15,17.7,27.9,30.2,282.0
707,11/10/2024 22:48,753,22.89,60.19,17.6,27.8,30.3,283.0
708,11/10/2024 22:49,752,22.88,60.18,17.5,27.8,30.4,284.0
709,11/10/2024 22:50,751,22.9,60.16,17.5,27.8,30.4,285.0
710,11/10/2024 22:51,754,22.9,60.18,18.2,29.3,32.6,286.0
711,11/10/2024 22:52,754,22.91,60.22,17.7,28.9,32.9,286.0
