,Timestamp,CO2 (ppm)_sensor_1,O3 (ppb)_sensor_1,PM1.0 (ppb)_sensor_1,PM10 (ppb)_sensor_1,PM2.5 (ppb)_sensor_1,RH (%)_sensor_1,T (°C)_sensor_1,TVOC (mg/m3)_sensor_1,CO2 (ppm)_sensor_2,O3 (ppb)_sensor_2,PM1.0 (ppb)_sensor_2,PM10 (ppb)_sensor_2,PM2.5 (ppb)_sensor_2,RH (%)_sensor_2,T (°C)_sensor_2,TVOC (mg/m3)_sensor_2,CO2 (ppm)_sensor_3,O3 (ppb)_sensor_3,PM1.0 (ppb)_sensor_3,PM10 (ppb)_sensor_3,PM2.5 (ppb)_sensor_3,RH (%)_sensor_3,T (°C)_sensor_3,TVOC (mg/m3)_sensor_3,CO2 (ppm)_sensor_4,O3 (ppb)_sensor_4,PM1.0 (ppb)_sensor_4,PM10 (ppb)_sensor_4,PM2.5 (ppb)_sensor_4,RH (%)_sensor_4,T (°C)_sensor_4,TVOC (mg/m3)_sensor_4
203,2024-10-12 23:30:00,458.0,,3.0,3.0,3.0,51.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
204,2024-10-12 23:40:00,496.0,,4.0,6.0,5.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
205,2024-10-12 23:50:00,438.0,,,,,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
206,2024-10-13 00:00:00,477.0,,4.0,6.0,4.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
207,2024-10-13 00:10:00,421.0,,5.0,6.0,6.0,51.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
208,2024-10-13 00:20:00,491.0,,4.0,4.0,4.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
209,2024-10-13 00:30:00,452.0,,,,,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
210,2024-10-13 00:40:00,468.0,,4.0,6.0,5.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
211,2024-10-13 00:50:00,490.0,,3.0,4.0,4.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
212,2024-10-13 01:00:00,471.0,,4.0,5.0,5.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
213,2024-10-13 01:10:00,480.0,,4.0,6.0,5.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
214,2024-10-13 01:20:00,448.0,,4.0,4.0,4.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
215,2024-10-13 01:30:00,493.0,,5.0,6.0,6.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
216,2024-10-13 01:40:00,481.0,,5.0,5.0,5.0,51.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
217,2024-10-13 01:50:00,472.0,,4.0,4.0,4.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
218,2024-10-13 02:00:00,477.0,,4.0,5.0,4.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
219,2024-10-13 02:10:00,457.0,,4.0,6.0,4.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
220,2024-10-13 02:20:00,435.0,,5.0,7.0,6.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
221,2024-10-13 02:30:00,484.0,,4.0,6.0,5.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
222,2024-10-13 02:40:00,504.0,,5.0,6.0,6.0,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
223,2024-10-13 02:50:00,505.0,,,,,51.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
224,2024-10-13 03:00:00,464.0,,5.0,6.0,6.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
225,2024-10-13 03:10:00,422.0,,3.0,4.0,4.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
226,2024-10-13 03:20:00,438.0,,3.0,4.0,4.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
227,2024-10-13 03:30:00,462.0,,4.0,6.0,5.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
228,2024-10-13 03:40:00,450.0,,2.0,4.0,3.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
229,2024-10-13 03:50:00,468.0,,,,,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
230,2024-10-13 04:00:00,477.0,,3.0,4.0,3.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
231,2024-10-13 04:10:00,,,4.0,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
232,2024-10-13 04:20:00,474.0,,3.0,4.0,4.0,51.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
233,2024-10-13 04:30:00,472.0,,3.0,4.0,4.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
234,2024-10-13 04:40:00,464.0,,5.0,6.0,5.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
235,2024-10-13 04:50:00,481.0,,4.0,5.0,5.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
236,2024-10-13 05:00:00,512.0,,3.0,3.0,3.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
237,2024-10-13 05:10:00,504.0,,3.0,4.0,4.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
238,2024-10-13 05:20:00,480.0,,3.0,4.0,3.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
239,2024-10-13 05:30:00,452.0,,5.0,7.0,5.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
240,2024-10-13 05:40:00,466.0,,4.0,4.0,4.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
241,2024-10-13 05:50:00,490.0,,3.0,4.0,4.0,51.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
242,2024-10-13 06:00:00,451.0,,4.0,4.0,4.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
243,2024-10-13 06:10:00,489.0,,3.0,4.0,4.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
244,2024-10-13 06:20:00,491.0,,4.0,5.0,5.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
245,2024-10-13 06:30:00,457.0,,5.0,7.0,6.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
246,2024-10-13 06:40:00,464.0,,5.0,5.0,5.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
247,2024-10-13 06:50:00,475.0,,4.0,5.0,5.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
248,2024-10-13 07:00:00,442.0,,3.0,5.0,4.0,51.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
249,2024-10-13 07:10:00,465.0,,4.0,5.0,5.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
250,2024-10-13 07:20:00,463.0,,4.0,5.0,5.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
251,2024-10-13 07:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
252,2024-10-13 07:40:00,506.0,,4.0,5.0,5.0,51.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
253,2024-10-13 07:50:00,459.0,,4.0,6.0,4.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
254,2024-10-13 08:00:00,469.0,,5.0,7.0,6.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
255,2024-10-13 08:10:00,462.0,,5.0,5.0,5.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
256,2024-10-13 08:20:00,467.0,,3.0,4.0,4.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
257,2024-10-13 08:30:00,494.0,,3.0,4.0,4.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
258,2024-10-13 08:40:00,480.0,,2.0,2.0,2.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
259,2024-10-13 08:50:00,502.0,,4.0,4.0,4.0,50.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
260,2024-10-13 09:00:00,455.0,,5.0,7.0,6.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
261,2024-10-13 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
262,2024-10-13 09:20:00,452.0,,4.0,5.0,5.0,49.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
263,2024-10-13 09:30:00,467.0,,4.0,4.0,4.0,50.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
264,2024-10-13 09:40:00,482.0,,3.0,5.0,4.0,50.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
265,2024-10-13 09:50:00,453.0,,5.0,6.0,6.0,50.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
266,2024-10-13 10:00:00,481.0,,4.0,6.0,5.0,50.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
267,2024-10-13 10:10:00,438.0,,5.0,6.0,6.0,50.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
268,2024-10-13 10:20:00,424.0,,4.0,5.0,5.0,50.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
269,2024-10-13 10:30:00,476.0,,3.0,3.0,3.0,49.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
270,2024-10-13 10:40:00,466.0,,2.0,3.0,2.0,45.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
271,2024-10-13 10:50:00,445.0,,2.0,3.0,2.0,44.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
272,2024-10-13 11:00:00,429.0,,2.0,2.0,2.0,43.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
273,2024-10-13 11:10:00,457.0,,1.0,1.0,1.0,43.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
274,2024-10-13 11:20:00,423.0,,1.0,1.0,1.0,44.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
275,2024-10-13 11:30:00,454.0,,2.0,3.0,2.0,45.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
276,2024-10-13 11:40:00,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,2024-10-13 11:50:00,465.0,,2.0,2.0,2.0,45.0,23.3,,,,,,,,,,,,,,,,,,,,,,,,,
278,2024-10-13 12:00:00,440.0,,2.0,2.0,2.0,45.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
279,2024-10-13 12:10:00,517.0,,2.0,2.0,2.0,45.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
280,2024-10-13 12:20:00,465.0,,1.0,1.0,1.0,45.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
281,2024-10-13 12:30:00,516.0,,2.0,3.0,3.0,45.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
282,2024-10-13 12:40:00,481.0,,2.0,2.0,2.0,45.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
283,2024-10-13 12:50:00,,,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,2024-10-13 13:00:00,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,2024-10-13 13:10:00,503.0,,2.0,2.0,2.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
286,2024-10-13 13:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,2024-10-13 13:30:00,,,2.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,2024-10-13 13:40:00,477.0,,2.0,2.0,2.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
289,2024-10-13 13:50:00,512.0,,2.0,2.0,2.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
290,2024-10-13 14:00:00,519.0,,2.0,3.0,3.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
291,2024-10-13 14:10:00,506.0,,2.0,2.0,2.0,46.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
292,2024-10-13 14:20:00,500.0,,1.0,1.0,1.0,46.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
293,2024-10-13 14:30:00,583.0,,2.0,2.0,2.0,46.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
294,2024-10-13 14:40:00,430.0,,1.0,2.0,2.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
295,2024-10-13 14:50:00,507.0,,2.0,3.0,3.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
296,2024-10-13 15:00:00,465.0,,1.0,2.0,2.0,45.0,23.9,,,,,,,,,,,,,,,,,,,,,,,,,
297,2024-10-13 15:10:00,517.0,,2.0,2.0,2.0,46.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
298,2024-10-13 15:20:00,548.0,,2.0,2.0,2.0,46.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
299,2024-10-13 15:30:00,472.0,,2.0,3.0,3.0,46.0,23.8,,,,,,,,,,,,,,,,,,,,,,,,,
300,2024-10-13 15:40:00,481.0,,3.0,3.0,3.0,46.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
301,2024-10-13 15:50:00,507.0,,3.0,3.0,3.0,46.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
302,2024-10-13 16:00:00,477.0,,2.0,2.0,2.0,46.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
303,2024-10-13 16:10:00,516.0,,2.0,2.0,2.0,47.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
304,2024-10-13 16:20:00,,,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
305,2024-10-13 16:30:00,492.0,,3.0,4.0,4.0,47.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
306,2024-10-13 16:40:00,493.0,,2.0,2.0,2.0,47.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
307,2024-10-13 16:50:00,544.0,,2.0,3.0,3.0,47.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
308,2024-10-13 17:00:00,503.0,,,,,47.0,23.7,,,,,,,,,,,,,,,,,,,,,,,,,
309,2024-10-13 17:10:00,494.0,,2.0,2.0,2.0,47.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
310,2024-10-13 17:20:00,463.0,,2.0,2.0,2.0,47.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
311,2024-10-13 17:30:00,471.0,,2.0,2.0,2.0,47.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
312,2024-10-13 17:40:00,508.0,,2.0,3.0,3.0,47.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
313,2024-10-13 17:50:00,512.0,,2.0,3.0,3.0,47.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
314,2024-10-13 18:00:00,,,2.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
315,2024-10-13 18:10:00,491.0,,3.0,3.0,3.0,48.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
316,2024-10-13 18:20:00,473.0,,4.0,4.0,4.0,48.0,23.6,,,,,,,,,,,,,,,,,,,,,,,,,
317,2024-10-13 18:30:00,539.0,,3.0,3.0,3.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
318,2024-10-13 18:40:00,531.0,,2.0,2.0,2.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
319,2024-10-13 18:50:00,485.0,,3.0,3.0,3.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
320,2024-10-13 19:00:00,506.0,,2.0,3.0,3.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
321,2024-10-13 19:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
322,2024-10-13 19:20:00,508.0,,3.0,3.0,3.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
323,2024-10-13 19:30:00,485.0,,3.0,4.0,4.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
324,2024-10-13 19:40:00,529.0,,3.0,4.0,4.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
325,2024-10-13 19:50:00,487.0,,2.0,2.0,2.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
326,2024-10-13 20:00:00,526.0,,4.0,4.0,4.0,48.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
327,2024-10-13 20:10:00,510.0,,4.0,4.0,4.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
328,2024-10-13 20:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
329,2024-10-13 20:30:00,484.0,,2.0,3.0,3.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
330,2024-10-13 20:40:00,507.0,,4.0,4.0,4.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
331,2024-10-13 20:50:00,520.0,,1.0,2.0,2.0,49.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
332,2024-10-13 21:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,2024-10-13 21:10:00,487.0,,4.0,4.0,4.0,49.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
334,2024-10-13 21:20:00,502.0,,3.0,4.0,4.0,49.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
335,2024-10-13 21:30:00,542.0,,10.0,13.0,13.0,45.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
336,2024-10-13 21:40:00,504.0,,10.0,13.0,13.0,46.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
337,2024-10-13 21:50:00,537.0,,10.0,12.0,12.0,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
338,2024-10-13 22:00:00,516.0,,10.0,12.0,12.0,47.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
339,2024-10-13 22:10:00,504.0,,,,,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
340,2024-10-13 22:20:00,525.0,,9.0,11.0,11.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
341,2024-10-13 22:30:00,550.0,,9.0,11.0,11.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
342,2024-10-13 22:40:00,537.0,,9.0,13.0,11.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
343,2024-10-13 22:50:00,559.0,,8.0,11.0,9.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
344,2024-10-13 23:00:00,531.0,,8.0,10.0,9.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
345,2024-10-13 23:10:00,531.0,,9.0,12.0,11.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
346,2024-10-13 23:20:00,526.0,,8.0,12.0,10.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
347,2024-10-13 23:30:00,580.0,,8.0,11.0,10.0,48.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
348,2024-10-13 23:40:00,522.0,,8.0,11.0,10.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
349,2024-10-13 23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
350,2024-10-14 00:00:00,553.0,,8.0,10.0,9.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
351,2024-10-14 00:10:00,554.0,,8.0,10.0,9.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
352,2024-10-14 00:20:00,595.0,,8.0,9.0,9.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
353,2024-10-14 00:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354,2024-10-14 00:40:00,526.0,,8.0,10.0,10.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
355,2024-10-14 00:50:00,516.0,,8.0,11.0,11.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
356,2024-10-14 01:00:00,506.0,,8.0,11.0,10.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
357,2024-10-14 01:10:00,518.0,,,,,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
358,2024-10-14 01:20:00,543.0,,7.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
359,2024-10-14 01:30:00,523.0,,6.0,8.0,7.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
360,2024-10-14 01:40:00,494.0,,9.0,9.0,9.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
361,2024-10-14 01:50:00,550.0,,7.0,10.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
362,2024-10-14 02:00:00,532.0,,8.0,12.0,10.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
363,2024-10-14 02:10:00,520.0,,7.0,8.0,7.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
364,2024-10-14 02:20:00,495.0,,7.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
365,2024-10-14 02:30:00,469.0,,7.0,9.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
366,2024-10-14 02:40:00,516.0,,6.0,8.0,8.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
367,2024-10-14 02:50:00,519.0,,6.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
368,2024-10-14 03:00:00,516.0,,8.0,9.0,9.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
369,2024-10-14 03:10:00,540.0,,7.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
370,2024-10-14 03:20:00,538.0,,7.0,10.0,10.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
371,2024-10-14 03:30:00,515.0,,7.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
372,2024-10-14 03:40:00,539.0,,9.0,10.0,10.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
373,2024-10-14 03:50:00,523.0,,5.0,7.0,6.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
374,2024-10-14 04:00:00,534.0,,6.0,8.0,8.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
375,2024-10-14 04:10:00,527.0,,5.0,7.0,7.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
376,2024-10-14 04:20:00,480.0,,,,,50.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
377,2024-10-14 04:30:00,519.0,,,,,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
378,2024-10-14 04:40:00,474.0,,7.0,8.0,8.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
379,2024-10-14 04:50:00,491.0,,6.0,9.0,8.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
380,2024-10-14 05:00:00,493.0,,5.0,7.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
381,2024-10-14 05:10:00,446.0,,6.0,8.0,7.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
382,2024-10-14 05:20:00,469.0,,6.0,6.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
383,2024-10-14 05:30:00,481.0,,7.0,8.0,8.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
384,2024-10-14 05:40:00,491.0,,4.0,7.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
385,2024-10-14 05:50:00,486.0,,5.0,6.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
386,2024-10-14 06:00:00,451.0,,6.0,8.0,7.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
387,2024-10-14 06:10:00,,,6.0,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
388,2024-10-14 06:20:00,467.0,,7.0,8.0,7.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
389,2024-10-14 06:30:00,493.0,,4.0,5.0,5.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
390,2024-10-14 06:40:00,483.0,,5.0,6.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
391,2024-10-14 06:50:00,485.0,,5.0,6.0,6.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
392,2024-10-14 07:00:00,468.0,,5.0,6.0,6.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
393,2024-10-14 07:10:00,464.0,,5.0,7.0,6.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
394,2024-10-14 07:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
395,2024-10-14 07:30:00,467.0,,4.0,5.0,5.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
396,2024-10-14 07:40:00,450.0,,6.0,7.0,7.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
397,2024-10-14 07:50:00,457.0,,4.0,5.0,5.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
398,2024-10-14 08:00:00,,,5.0,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
399,2024-10-14 08:10:00,456.0,,7.0,7.0,7.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
400,2024-10-14 08:20:00,470.0,,4.0,4.0,4.0,49.0,22.7,,,,,,,,,,,,,,,,,,,,,,,,,
401,2024-10-14 08:30:00,461.0,,5.0,6.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
402,2024-10-14 08:40:00,,,5.0,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
403,2024-10-14 08:50:00,477.0,,5.0,6.0,6.0,49.0,22.8,,,,,,,,,,,,,,,,,,,,,,,,,
404,2024-10-14 09:00:00,470.0,,4.0,5.0,5.0,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
405,2024-10-14 09:10:00,486.0,,,,,49.0,22.9,,,,,,,,,,,,,,,,,,,,,,,,,
406,2024-10-14 09:20:00,445.0,,3.0,4.0,4.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
407,2024-10-14 09:30:00,495.0,,5.0,6.0,5.0,49.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
408,2024-10-14 09:40:00,487.0,,5.0,6.0,6.0,49.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
409,2024-10-14 09:50:00,451.0,,2.0,2.0,2.0,45.0,23.1,,,,,,,,,,,,,,,,,,,,,,,,,
410,2024-10-14 10:00:00,454.0,,3.0,3.0,3.0,46.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
411,2024-10-14 10:10:00,475.0,,2.0,3.0,3.0,45.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
412,2024-10-14 10:20:00,439.0,,3.0,4.0,3.0,45.0,23.2,,,,,,,,,,,,,,,,,,,,,,,,,
413,2024-10-14 10:30:00,482.0,,4.0,4.0,4.0,45.0,23.4,,,,,,,,,,,,,,,,,,,,,,,,,
414,2024-10-14 10:40:00,509.0,,2.0,3.0,2.0,46.0,23.5,,,,,,,,,,,,,,,,,,,,,,,,,
