Timestamp,NO2 (ppb)_sensor_1,O3 (ppb)_sensor_1,SO2 (ppb)_sensor_1,CO (ppm)_sensor_1,PM1 (µg/m3)_sensor_1,PM2.5 (µg/m3)_sensor_1,PM10 (µg/m3)_sensor_1,NO_sensor_1,T (°C)_sensor_1,RH (%)_sensor_1,P (mbar)_sensor_1,Noise (dB)_sensor_1,NO2 (ppb)_sensor_2,O3 (ppb)_sensor_2,SO2 (ppb)_sensor_2,CO (ppm)_sensor_2,PM1 (µg/m3)_sensor_2,PM2.5 (µg/m3)_sensor_2,PM10 (µg/m3)_sensor_2,NO_sensor_2,T (°C)_sensor_2,RH (%)_sensor_2,P (mbar)_sensor_2,Noise (dB)_sensor_2,NO2 (ppb)_sensor_3,O3 (ppb)_sensor_3,SO2 (ppb)_sensor_3,CO (ppm)_sensor_3,PM1 (µg/m3)_sensor_3,PM2.5 (µg/m3)_sensor_3,PM10 (µg/m3)_sensor_3,NO_sensor_3,T (°C)_sensor_3,RH (%)_sensor_3,P (mbar)_sensor_3,Noise (dB)_sensor_3,NO2 (ppb)_sensor_4,O3 (ppb)_sensor_4,SO2 (ppb)_sensor_4,CO (ppm)_sensor_4,PM1 (µg/m3)_sensor_4,PM2.5 (µg/m3)_sensor_4,PM10 (µg/m3)_sensor_4,NO_sensor_4,T (°C)_sensor_4,RH (%)_sensor_4,P (mbar)_sensor_4,Noise (dB)_sensor_4,NO2 (ppb)_sensor_5,O3 (ppb)_sensor_5,SO2 (ppb)_sensor_5,CO (ppm)_sensor_5,PM1 (µg/m3)_sensor_5,PM2.5 (µg/m3)_sensor_5,PM10 (µg/m3)_sensor_5,NO_sensor_5,T (°C)_sensor_5,RH (%)_sensor_5,P (mbar)_sensor_5,Noise (dB)_sensor_5,NO2 (ppb)_sensor_6,O3 (ppb)_sensor_6,SO2 (ppb)_sensor_6,CO (ppm)_sensor_6,PM1 (µg/m3)_sensor_6,PM2.5 (µg/m3)_sensor_6,PM10 (µg/m3)_sensor_6,NO_sensor_6,T (°C)_sensor_6,RH (%)_sensor_6,P (mbar)_sensor_6,Noise (dB)_sensor_6,NO2 (ppb)_sensor_7,O3 (ppb)_sensor_7,SO2 (ppb)_sensor_7,CO (ppm)_sensor_7,PM1 (µg/m3)_sensor_7,PM2.5 (µg/m3)_sensor_7,PM10 (µg/m3)_sensor_7,NO_sensor_7,T (°C)_sensor_7,RH (%)_sensor_7,P (mbar)_sensor_7,Noise (dB)_sensor_7,NO2 (ppb)_sensor_8,O3 (ppb)_sensor_8,SO2 (ppb)_sensor_8,CO (ppm)_sensor_8,PM1 (µg/m3)_sensor_8,PM2.5 (µg/m3)_sensor_8,PM10 (µg/m3)_sensor_8,NO_sensor_8,T (°C)_sensor_8,RH (%)_sensor_8,P (mbar)_sensor_8,Noise (dB)_sensor_8
2024-10-12 07:30:00,,,,,,,,,,,,,15.39875,42.157916666666665,7.1312500000000005,245.07875,1.7,9.52,20.55,2.3245833333333334,17.154166666666665,61.334583333333335,1009.0,55.666666666666664,15.62,41.88,12.52,233.81,0.68,7.63,14.81,1.98,9.67,75.75,1008.0,47.0,15.53,41.77,12.1,237.44,0.67,7.69,15.04,1.88,8.48,74.61,1009.0,47.0,,,,,,,,,,,,,15.56,42.22,9.82,222.52,0.27,7.04,11.18,1.69,11.53,70.24,1006.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 08:00:00,,,,,,,,,,,,,15.451600000000001,42.1672,6.8304,252.6984,1.7,9.52,20.55,2.4076,17.7576,58.2668,1009.0,55.28,15.73,41.91,12.31,230.39,0.6,7.55,14.05,2.04,10.35,73.94,1009.0,47.0,15.63,41.82,12.17,241.57,0.6,7.61,14.55,1.97,9.38,72.28,1009.0,47.0,,,,,,,,,,,,,15.76,42.23,10.03,231.89,0.39,7.17,11.63,1.82,11.75,70.04,1006.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 08:30:00,,,,,,,,,,,,,15.448333333333332,42.185,5.800416666666667,276.61,1.7,9.52,20.55,2.7529166666666662,21.752916666666668,46.055416666666666,1009.0,52.791666666666664,15.71,41.98,12.1,257.7,0.35,7.35,13.89,2.43,13.37,63.58,1008.0,47.0,15.41,41.96,11.75,275.98,0.36,7.42,14.52,2.37,12.69,60.94,1009.0,47.0,,,,,,,,,,,,,15.92,42.21,10.45,261.05,0.68,7.42,12.3,2.17,12.17,69.2,1006.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 09:00:00,,,,,,,,,,,,,14.4832,41.916000000000004,3.0732,246.986,1.7,9.52,20.55,3.08,24.8844,37.611599999999996,1009.0,53.64,13.89,41.63,8.67,328.51,0.16,7.06,11.85,3.9,21.6,37.77,1009.0,47.0,13.39,41.77,10.07,372.34,0.15,7.09,12.22,3.63,21.03,36.62,1009.0,48.0,,,,,,,,,,,,,15.73,42.18,10.66,296.12,0.81,7.58,12.85,2.35,13.21,66.22,1006.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 09:30:00,,,,,,,,,,,,,14.0752,41.814400000000006,2.5660000000000003,211.0348,1.7,9.52,20.55,3.2264,25.7308,35.6608,1009.0,54.08,11.34,41.15,7.2,318.56,0.16,7.07,12.33,5.26,27.0,28.5,1009.0,49.0,11.08,41.38,9.86,385.28,0.15,7.07,12.01,4.85,26.84,27.34,1009.0,49.0,,,,,,,,,,,,,15.44,42.12,9.68,283.62,0.64,7.4,12.16,2.33,14.27,60.33,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 10:00:00,,,,,,,,,,,,,14.0956,41.86,2.4768,195.6936,1.7,9.52,20.55,3.306,26.0896,34.6768,1009.0,56.64,9.8,40.99,6.64,282.44,0.14,7.04,11.44,6.39,30.59,23.2,1009.0,49.0,9.46,41.28,9.65,386.38,0.12,7.05,11.93,6.13,31.56,21.13,1009.0,49.0,,,,,,,,,,,,,15.23,42.05,9.47,302.37,0.46,7.23,11.68,2.58,15.36,54.81,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 10:30:00,,,,,,,,,,,,,14.195,41.90875,3.1245833333333333,193.30083333333334,1.7,9.52,20.55,3.34,26.43625,34.29333333333333,1009.375,57.541666666666664,8.84,40.97,7.69,274.19,0.14,7.02,11.53,7.33,33.63,20.16,1009.0,48.0,8.02,41.21,10.84,388.58,0.11,7.03,11.55,7.2,34.97,17.94,1009.0,49.0,,,,,,,,,,,,,14.36,41.97,8.14,241.61,0.36,7.14,11.52,2.34,15.85,49.67,1006.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 11:00:00,,,,,,,,,,,,,14.2176,41.9636,2.8716000000000004,196.584,1.7,9.52,20.55,3.4564,27.2756,33.472,1009.04,63.56,8.22,41.02,9.44,271.63,0.14,7.02,11.33,8.13,36.18,18.1,1009.0,49.0,7.68,41.37,12.59,392.99,0.13,7.05,11.76,7.89,37.58,16.04,1009.0,49.0,,,,,,,,,,,,,14.47,42.02,8.35,237.1,0.42,7.19,11.57,2.21,15.32,49.38,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 11:30:00,,,,,,,,,,,,,14.365416666666667,42.02,4.580416666666667,199.21791666666664,1.7,9.52,20.55,3.2854166666666664,27.01125,33.41458333333333,1009.0,64.70833333333333,7.68,41.09,12.1,263.1,0.16,7.03,11.51,8.46,37.62,16.84,1008.0,49.0,7.53,41.48,14.97,383.07,0.15,7.07,11.84,8.11,38.85,14.98,1009.0,49.0,,,,,,,,,,,,,14.25,42.05,7.58,203.42,0.3,7.05,11.1,2.19,15.76,46.14,1006.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 12:00:00,,,,,,,,,,,,,14.6325,42.11291666666667,5.415416666666666,207.94083333333333,1.7,9.52,20.55,3.2137499999999997,27.0575,33.610416666666666,1009.0,69.95833333333333,7.83,41.19,14.83,263.38,0.19,7.07,11.47,8.47,38.39,16.31,1008.0,49.0,8.34,41.63,17.28,358.02,0.18,7.09,11.92,7.78,38.94,14.93,1009.0,49.0,,,,,,,,,,,,,14.29,42.08,7.51,205.16,0.33,7.08,11.38,2.2,16.0,44.39,1006.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 12:30:00,,,,,,,,,,,,,14.726400000000002,42.163199999999996,5.5920000000000005,215.4448,1.7,9.52,20.55,3.2163999999999997,27.468400000000003,33.3644,1009.0,68.88,8.99,41.4,17.7,252.29,0.21,7.09,11.84,7.7,37.67,16.9,1008.0,49.0,9.54,41.84,18.68,334.07,0.2,7.11,11.92,7.17,38.28,15.6,1008.0,49.0,,,,,,,,,,,,,14.98,42.13,7.93,243.35,0.98,7.7,12.91,2.37,16.71,43.55,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 13:00:00,,,,,,,,,,,,,14.698,42.175599999999996,5.5512,216.5916,1.7,9.52,20.55,3.2495999999999996,27.8028,32.721599999999995,1008.88,69.92,9.46,41.53,17.98,261.96,0.26,7.13,11.68,7.66,38.37,16.43,1008.0,49.0,9.21,41.9,19.38,365.73,0.23,7.14,12.0,7.55,39.53,14.66,1008.0,49.0,,,,,,,,,,,,,14.67,42.11,7.58,222.86,0.87,7.6,12.6,2.32,17.03,41.97,1006.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 13:30:00,,,,,,,,,,,,,14.717500000000001,42.189166666666665,5.958333333333333,216.41583333333335,1.7,9.52,20.55,3.2445833333333334,27.87375,32.5725,1008.0,70.16666666666667,8.43,41.43,19.31,268.22,0.26,7.12,12.09,8.08,39.22,15.41,1007.0,50.0,8.88,41.87,20.78,359.12,0.22,7.13,11.82,7.69,39.88,14.05,1008.0,49.0,,,,,,,,,,,,,14.99,42.15,7.51,220.43,0.8,7.51,12.52,2.36,17.31,40.88,1005.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 14:00:00,,,,,,,,,,,,,14.760399999999999,42.2072,6.4628,220.3528,1.7,9.52,20.55,3.2188,27.5592,32.902,1008.0,70.04,9.19,41.6,20.01,254.85,0.25,7.12,11.68,7.83,39.59,15.13,1007.0,50.0,9.43,42.0,21.41,360.78,0.2,7.09,11.89,7.65,40.17,13.84,1007.0,49.0,,,,,,,,,,,,,14.76,42.15,7.16,205.5,1.02,7.74,13.13,2.34,17.63,38.81,1005.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 14:30:00,,,,,,,,,,,,,14.8048,42.232,6.7176,220.97240000000002,1.7,9.52,20.55,3.1748000000000003,27.112,33.0804,1007.44,70.24,8.07,41.51,21.76,280.73,7.13,7.13,11.78,8.42,40.81,14.68,1007.0,51.0,8.95,41.93,24.0,375.64,0.27,7.14,11.86,7.88,40.42,14.03,1007.0,49.0,,,,,,,,,,,,,15.02,42.2,7.51,226.33,0.95,7.71,12.94,2.33,17.84,38.93,1004.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 15:00:00,,,,,,,,,,,,,14.91125,42.2675,6.803333333333334,223.97125000000003,1.7,9.52,20.55,3.1770833333333335,26.91125,33.483333333333334,1007.0,69.375,8.87,41.59,23.72,269.64,0.58,7.3,11.7,7.6,39.26,15.08,1006.0,50.0,9.89,41.94,24.91,339.58,0.61,7.34,12.26,7.02,38.26,14.69,1007.0,48.0,,,,,,,,,,,,,14.9,42.23,7.51,202.38,0.52,7.24,11.66,2.26,17.82,38.74,1004.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 15:30:00,,,,,,,,,,,,,14.936,42.2692,7.527200000000001,229.998,1.7,9.52,20.55,3.1148000000000002,26.596,33.974000000000004,1007.0,66.08,10.52,41.82,24.42,274.19,0.6,7.34,12.04,6.63,37.69,16.46,1006.0,50.0,11.48,42.08,25.12,323.89,0.38,7.21,12.07,6.03,36.11,16.65,1006.0,49.0,,,,,,,,,,,,,15.12,42.25,7.58,218.7,0.38,7.12,11.26,2.26,18.05,37.91,1004.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 16:00:00,,,,,,,,,,,,,14.897916666666667,42.245416666666664,8.274583333333334,233.46,1.7,9.52,20.55,2.999166666666667,25.8625,34.5075,1006.875,62.625,12.05,41.99,23.93,252.29,0.24,7.09,11.45,5.44,34.96,18.0,1006.0,49.0,12.82,42.15,24.21,273.23,0.19,7.08,11.73,4.8,32.43,18.95,1006.0,48.0,,,,,,,,,,,,,15.18,42.27,7.86,212.45,0.25,6.99,11.01,2.23,18.17,38.34,1003.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 16:30:00,,,,,,,,,,,,,15.349200000000002,42.352399999999996,9.955599999999999,240.864,1.7,9.52,20.55,2.6188,23.854,37.2972,1006.84,57.36,13.56,42.18,24.28,252.58,0.19,7.06,11.42,4.1,30.91,21.51,1006.0,49.0,14.13,42.23,23.58,239.09,0.16,7.07,11.68,3.58,27.84,23.48,1006.0,49.0,,,,,,,,,,,,,15.44,42.31,8.14,228.07,0.38,7.13,11.29,2.18,18.05,39.11,1003.0,51.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 17:00:00,,,,,,,,,,,,,15.4696,42.382799999999996,8.9092,252.1416,1.7,9.52,20.55,2.6448,23.531999999999996,38.0472,1006.32,56.44,15.56,42.46,23.3,251.44,0.19,7.08,11.6,2.92,26.1,27.31,1006.0,48.0,15.64,42.45,21.69,237.17,0.18,7.09,11.79,2.72,23.61,29.49,1006.0,49.0,,,,,,,,,,,,,15.83,42.34,8.42,245.78,0.5,7.23,11.52,2.16,17.86,39.99,1003.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 17:30:00,,,,,,,,,,,,,15.58,42.3496,11.704,263.5892,1.7,9.52,20.55,2.3164000000000002,21.974,42.415200000000006,1006.04,56.96,16.39,42.46,24.07,282.72,0.21,7.22,13.48,2.53,24.41,33.65,1006.0,48.0,16.5,42.42,22.81,264.97,0.2,7.25,13.18,2.32,21.72,37.72,1006.0,49.0,,,,,,,,,,,,,15.81,42.34,8.56,237.44,0.4,7.15,11.38,2.1,17.69,40.53,1003.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 18:00:00,,,,,,,,,,,,,15.945,42.42041666666667,11.987499999999999,278.505,1.7,9.52,20.55,2.1258333333333335,19.60375,49.163333333333334,1006.0,56.583333333333336,16.72,42.44,24.35,270.21,0.22,7.26,13.51,1.77,19.68,45.28,1005.0,47.0,16.77,42.32,22.25,237.72,0.22,7.33,14.01,1.71,17.32,49.25,1006.0,49.0,,,,,,,,,,,,,16.99,42.37,9.05,306.54,0.64,7.39,12.1,2.24,17.24,42.01,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 18:30:00,,,,,,,,,,,,,16.1024,42.4376,11.677999999999999,296.4672,1.7,9.52,20.55,2.0968,18.1608,54.9708,1006.0,57.52,17.14,42.52,21.62,246.61,0.25,7.3,13.56,1.43,15.01,55.73,1005.0,47.0,16.98,42.38,19.52,224.5,0.28,7.43,14.33,1.47,13.49,57.25,1006.0,47.0,,,,,,,,,,,,,17.5,42.4,10.03,388.13,1.21,7.92,13.69,2.39,16.64,44.16,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 19:00:00,,,,,,,,,,,,,16.122,42.4128,11.853599999999998,335.2772,1.7,9.52,20.55,2.1068000000000002,17.4652,59.1592,1006.0,57.52,17.26,42.51,19.66,244.33,0.3,7.39,14.41,1.38,12.73,62.61,1005.0,48.0,17.05,42.35,17.91,226.7,0.33,7.53,14.7,1.4,11.45,63.16,1006.0,46.0,,,,,,,,,,,,,16.49,42.39,11.64,357.23,1.9,8.59,15.9,1.81,15.71,48.56,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 19:30:00,,,,,,,,,,,,,16.00166666666667,42.36666666666667,11.241666666666667,318.8341666666667,1.7,9.52,20.55,2.1016666666666666,16.951666666666668,61.780833333333334,1006.0,57.958333333333336,17.21,42.47,18.05,252.58,0.29,7.39,14.57,1.38,11.66,65.89,1005.0,48.0,17.02,42.33,16.58,237.17,0.34,7.55,14.78,1.39,10.39,66.19,1006.0,46.0,,,,,,,,,,,,,16.07,42.39,12.06,330.15,1.7,8.37,15.17,1.6,14.56,52.14,1003.0,50.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 20:00:00,,,,,,,,,,,,,15.9248,42.345200000000006,10.581600000000002,311.7464,1.7,9.52,20.55,2.116,16.5776,63.1212,1006.0,58.44,17.17,42.43,17.28,281.02,0.83,7.86,15.14,1.39,11.08,68.71,1005.0,47.0,16.99,42.29,15.88,268.55,0.94,7.95,15.66,1.39,9.9,68.28,1006.0,46.0,,,,,,,,,,,,,16.11,42.4,11.78,313.48,1.23,7.94,13.89,1.58,13.84,54.0,1003.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 20:30:00,,,,,,,,,,,,,15.880416666666667,42.31791666666667,10.205,316.93874999999997,1.7,9.52,20.55,2.1266666666666665,16.315833333333334,64.39041666666667,1006.0,57.916666666666664,17.03,42.31,17.14,314.01,1.61,8.38,15.9,1.41,10.65,70.5,1005.0,47.0,16.87,42.19,15.74,298.83,1.77,8.41,15.95,1.41,9.53,69.53,1006.0,46.0,,,,,,,,,,,,,16.09,42.37,11.36,306.54,0.98,7.71,13.13,1.59,13.63,54.5,1003.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 21:00:00,,,,,,,,,,,,,15.8648,42.2932,9.9916,313.0084,1.7,9.52,20.55,2.1496,16.222,65.1768,1006.0,58.16,16.9,42.28,16.37,317.99,1.7,8.4,16.02,1.42,10.3,71.83,1005.0,48.0,16.71,42.15,15.18,301.31,1.81,8.4,16.02,1.41,9.18,70.67,1006.0,46.0,,,,,,,,,,,,,15.99,42.36,11.36,309.66,1.05,7.81,13.72,1.59,13.27,55.15,1003.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 21:30:00,,,,,,,,,,,,,15.789200000000001,42.2612,9.8616,311.592,1.7,9.52,20.55,2.1588,16.1756,65.7456,1006.0,57.84,16.72,42.2,16.02,326.81,1.77,8.42,15.85,1.44,10.11,72.17,1006.0,47.0,16.57,42.08,15.04,311.5,1.94,8.49,16.19,1.42,8.9,71.3,1006.0,45.0,,,,,,,,,,,,,15.79,42.34,11.08,295.43,0.92,7.69,13.33,1.61,13.17,55.19,1003.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 22:00:00,,,,,,,,,,,,,15.722916666666668,42.23,9.82625,308.6020833333333,1.7,9.52,20.55,2.185416666666667,16.0975,66.3975,1006.0,57.916666666666664,16.56,42.13,15.6,329.08,2.01,8.63,16.72,1.46,9.75,72.71,1005.0,47.0,16.43,42.0,14.69,311.5,2.16,8.62,16.47,1.42,8.49,71.86,1006.0,46.0,,,,,,,,,,,,,15.83,42.32,11.08,302.72,0.96,7.73,13.44,1.62,13.1,55.75,1003.0,48.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 22:30:00,,,,,,,,,,,,,15.673599999999999,42.2116,9.3468,297.9688,1.7,9.52,20.55,2.1944,16.104,66.4592,1006.0,56.72,16.47,42.08,15.18,312.3,1.9,8.56,16.95,1.47,9.43,73.66,1005.0,47.0,16.36,41.96,14.34,298.28,2.04,8.61,16.76,1.43,8.22,72.67,1006.0,45.0,,,,,,,,,,,,,15.5,42.3,10.8,276.68,0.88,7.64,13.52,1.61,12.93,56.12,1003.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 23:00:00,,,,,,,,,,,,,15.644400000000001,42.1856,9.4136,305.918,1.7,9.52,20.55,2.2356,16.040399999999998,66.8272,1006.0,59.12,16.4,42.12,14.55,296.09,1.69,8.41,16.45,1.47,9.26,74.72,1005.0,48.0,16.27,41.99,13.64,281.76,1.81,8.42,16.17,1.44,8.07,73.34,1006.0,46.0,,,,,,,,,,,,,15.51,42.3,10.87,282.93,1.09,7.86,13.83,1.61,12.82,56.42,1002.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-12 23:30:00,,,,,,,,,,,,,15.64125,42.196666666666665,8.952916666666667,298.50791666666663,1.7,9.52,20.55,2.2150000000000003,16.142500000000002,66.76208333333334,1006.0,58.125,16.36,42.06,14.48,295.52,1.67,8.34,15.75,1.49,9.37,74.58,1005.0,47.0,16.22,41.94,13.71,284.79,1.79,8.34,15.61,1.46,8.2,73.26,1006.0,46.0,,,,,,,,,,,,,15.51,42.29,10.66,277.72,1.11,7.86,13.89,1.61,12.66,56.89,1002.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 00:00:00,,,,,,,,,,,,,15.5636,42.1608,9.0116,294.8744,1.7,9.52,20.55,2.2316,16.262,66.2788,1006.0,57.6,16.32,42.07,13.92,288.98,1.61,8.4,16.43,1.51,9.6,74.75,1005.0,47.0,16.15,41.95,13.22,277.08,1.69,8.45,16.26,1.47,8.43,73.42,1006.0,45.0,,,,,,,,,,,,,15.42,42.29,10.59,262.79,0.87,7.64,13.41,1.62,12.65,57.32,1002.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 00:30:00,,,,,,,,,,,,,15.546399999999998,42.1464,9.161200000000001,298.3104,1.7,9.52,20.55,2.2763999999999998,16.250799999999998,66.638,1005.24,56.56,16.13,42.01,13.57,267.94,1.44,8.24,16.02,1.51,9.44,74.5,1005.0,47.0,,,,,,,,,,,,,,,,,,,,,,,,,15.56,42.3,10.24,257.93,0.65,7.45,12.69,1.64,12.71,57.39,1002.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 01:00:00,,,,,,,,,,,,,15.528799999999999,42.1408,8.8544,292.4828,1.7,9.52,20.55,2.2596000000000003,16.4236,66.0656,1005.08,55.28,16.18,41.99,13.71,286.99,1.64,8.37,15.94,1.53,9.41,75.14,1005.0,47.0,16.0,41.88,12.94,257.26,1.52,8.27,15.75,1.47,8.17,73.5,1006.0,46.0,,,,,,,,,,,,,16.11,42.27,11.43,355.49,1.14,7.89,13.78,1.96,12.66,58.37,1002.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 01:30:00,,,,,,,,,,,,,15.49,42.120416666666664,9.1925,310.59250000000003,1.7,9.52,20.55,2.345,16.497916666666665,65.81708333333333,1005.0,55.125,16.1,41.95,13.85,295.24,1.72,8.44,16.26,1.54,9.5,75.34,1005.0,47.0,16.07,41.88,13.15,278.74,1.78,8.48,16.45,1.49,8.21,74.04,1005.0,46.0,,,,,,,,,,,,,16.21,42.25,13.53,472.15,1.78,8.47,15.42,2.54,12.56,60.45,1002.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 02:00:00,,,,,,,,,,,,,15.456000000000001,42.1084,9.7116,337.71479999999997,1.7,9.52,20.55,2.4656000000000002,16.5692,65.2592,1005.0,55.24,16.05,41.92,13.71,317.99,2.09,8.66,16.93,1.56,9.58,74.58,1004.0,47.0,15.97,41.83,13.22,289.2,1.9,8.48,16.34,1.5,8.43,73.59,1005.0,46.0,,,,,,,,,,,,,16.13,42.25,12.9,441.95,2.28,8.93,16.9,2.11,12.46,61.1,1002.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 02:30:00,,,,,,,,,,,,,15.417499999999999,42.09291666666667,9.64625,335.41041666666666,1.7,9.52,20.55,2.37875,16.525000000000002,65.29791666666667,1004.9166666666666,55.625,15.93,41.87,13.71,316.0,2.11,8.7,16.61,1.56,9.46,74.11,1004.0,47.0,15.88,41.79,13.29,308.19,2.29,8.69,16.26,1.52,8.49,72.78,1005.0,46.0,,,,,,,,,,,,,15.6,42.18,13.18,401.32,2.28,8.91,16.68,1.82,12.22,62.31,1002.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 03:00:00,,,,,,,,,,,,,15.407083333333333,42.08708333333333,10.1625,380.1658333333333,1.7,9.52,20.55,2.3820833333333336,16.5725,65.1425,1004.0,55.625,15.95,41.88,13.64,296.09,2.01,8.61,16.28,1.55,9.23,75.17,1003.0,47.0,15.78,41.73,13.22,301.86,2.25,8.7,16.8,1.5,8.22,72.84,1005.0,46.0,,,,,,,,,,,,,15.43,42.17,12.55,352.72,1.84,8.51,15.53,1.69,12.01,62.49,1001.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 03:30:00,,,,,,,,,,,,,15.3928,42.086800000000004,10.2804,388.48040000000003,1.7,9.52,20.55,2.4064,16.511200000000002,65.5712,1004.0,55.4,16.03,41.9,13.5,312.3,2.15,8.73,16.65,1.56,9.24,76.08,1003.0,47.0,15.89,41.76,13.15,286.72,2.19,8.64,16.37,1.5,8.0,74.1,1004.0,46.0,,,,,,,,,,,,,15.02,42.13,12.06,290.91,1.24,7.92,13.8,1.62,11.79,62.25,1001.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 04:00:00,,,,,,,,,,,,,15.4352,42.154799999999994,8.4344,305.88759999999996,1.7,9.52,20.55,2.2756,16.65,64.59559999999999,1003.72,55.56,,,,,,,,,,,,,15.92,41.76,13.01,301.59,2.34,8.73,16.85,1.51,8.07,74.58,1004.0,46.0,,,,,,,,,,,,,14.97,42.14,11.85,277.37,0.99,7.72,13.38,1.61,11.51,62.86,1000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 04:30:00,,,,,,,,,,,,,15.3704,42.1184,8.4352,295.5396,1.7,9.52,20.55,2.25,16.4844,64.72,1004.0,55.76,15.92,41.86,13.29,298.65,2.13,8.73,16.77,1.56,9.17,75.63,1003.0,47.0,15.82,41.72,13.01,288.37,2.39,8.77,16.13,1.51,7.93,74.42,1004.0,46.0,,,,,,,,,,,,,14.83,42.14,11.64,258.62,0.94,7.68,13.05,1.56,11.02,63.78,1000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 05:00:00,,,,,,,,,,,,,15.3608,42.117200000000004,8.414,287.8,1.7,9.52,20.55,2.2476,16.3628,65.2528,1003.96,55.88,15.8,41.81,13.22,296.66,2.23,8.82,16.67,1.55,8.63,76.32,1003.0,48.0,15.68,41.67,12.8,284.79,2.53,8.9,16.86,1.49,7.26,75.11,1004.0,46.0,,,,,,,,,,,,,14.98,42.14,12.13,295.08,1.3,7.98,13.83,1.61,10.76,64.63,1000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 05:30:00,,,,,,,,,,,,,15.359166666666667,42.099583333333335,8.667499999999999,287.50291666666664,1.7,9.52,20.55,2.2354166666666666,16.11,66.425,1003.2916666666666,56.666666666666664,15.77,41.81,13.01,291.54,2.36,8.91,17.06,1.55,7.92,76.61,1003.0,48.0,15.71,41.66,12.59,279.56,2.66,8.96,16.73,1.48,6.43,75.78,1004.0,46.0,,,,,,,,,,,,,15.13,42.13,12.41,320.08,1.48,8.17,14.5,1.75,10.51,65.46,1000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
2024-10-13 06:00:00,,,,,,,,,,,,,15.361199999999998,42.1004,8.5412,289.89,1.7,9.52,20.55,2.2407999999999997,16.0532,66.6816,1003.0,56.68,15.89,41.85,13.08,301.21,2.61,9.11,17.14,1.58,7.49,78.21,1003.0,48.0,15.86,41.72,12.52,290.3,2.9,9.1,17.02,1.51,6.04,77.25,1004.0,46.0,,,,,,,,,,,,,15.16,42.12,12.41,319.04,1.51,8.21,14.7,1.75,10.44,65.67,1000.0,45.0,,,,,,,,,,,,,,,,,,,,,,,,
