,Timestamp,T (°C),RH (%),CO2 (ppm),Formaldehyde (µg/m3),TVOC (Index),PM 1.0 (µg/m3),PM 4.0 (µg/m3),PM 10 (µg/m3),PM 2.5 (µg/m3)
269,2024-10-13 10:04:26,23.3,58.0,413.0,43.0,65.0,3.0,4.0,4.0,4.0
270,2024-10-13 10:14:26,23.3,58.0,413.0,44.0,66.0,3.0,4.0,4.0,4.0
271,2024-10-13 10:24:26,23.4,58.0,412.0,45.0,65.0,3.0,3.0,3.0,3.0
272,2024-10-13 10:34:26,23.4,58.0,411.0,44.0,65.0,3.0,3.0,3.0,3.0
273,2024-10-13 10:44:26,23.2,54.0,402.0,38.0,23.0,2.0,3.0,3.0,3.0
274,2024-10-13 10:54:26,22.9,52.0,411.0,36.0,4.0,2.0,2.0,2.0,2.0
275,2024-10-13 11:04:26,22.5,52.0,400.0,34.0,3.0,2.0,2.0,2.0,2.0
276,2024-10-13 11:14:26,22.3,52.0,400.0,28.0,3.0,2.0,2.0,2.0,2.0
277,2024-10-13 11:24:26,22.5,54.0,412.0,25.0,5.0,2.0,2.0,2.0,2.0
278,2024-10-13 11:34:26,22.8,54.0,414.0,25.0,10.0,2.0,2.0,2.0,2.0
279,2024-10-13 11:44:26,23.0,54.0,414.0,27.0,15.0,2.0,2.0,2.0,2.0
280,2024-10-13 11:54:26,23.2,54.0,413.0,29.0,18.0,2.0,2.0,2.0,2.0
281,2024-10-13 12:04:26,23.3,54.0,412.0,30.0,21.0,2.0,2.0,2.0,2.0
282,2024-10-13 12:14:26,23.4,54.0,412.0,32.0,23.0,2.0,2.0,2.0,2.0
283,2024-10-13 12:24:26,23.5,54.0,411.0,33.0,26.0,2.0,2.0,2.0,2.0
284,2024-10-13 12:34:26,23.6,54.0,410.0,34.0,27.0,2.0,2.0,2.0,2.0
285,2024-10-13 12:44:26,23.6,54.0,410.0,35.0,30.0,2.0,2.0,2.0,2.0
286,2024-10-13 12:54:26,23.7,55.0,411.0,35.0,31.0,2.0,2.0,2.0,2.0
287,2024-10-13 13:04:26,23.7,55.0,411.0,35.0,33.0,2.0,2.0,2.0,2.0
288,2024-10-13 13:14:27,23.7,55.0,411.0,36.0,35.0,2.0,2.0,2.0,2.0
289,2024-10-13 13:24:26,23.7,55.0,410.0,37.0,37.0,2.0,2.0,2.0,2.0
290,2024-10-13 13:34:26,23.7,55.0,410.0,36.0,38.0,2.0,2.0,2.0,2.0
291,2024-10-13 13:44:26,23.7,55.0,409.0,37.0,40.0,2.0,2.0,2.0,2.0
292,2024-10-13 13:54:26,23.7,55.0,413.0,37.0,64.0,2.0,2.0,2.0,2.0
293,2024-10-13 14:04:26,23.7,55.0,415.0,37.0,69.0,2.0,2.0,2.0,2.0
294,2024-10-13 14:14:26,23.7,55.0,414.0,38.0,69.0,2.0,2.0,2.0,2.0
295,2024-10-13 14:24:26,23.7,55.0,414.0,38.0,68.0,2.0,2.0,2.0,2.0
296,2024-10-13 14:34:26,23.8,55.0,432.0,38.0,66.0,2.0,2.0,2.0,2.0
297,2024-10-13 14:44:26,23.8,54.0,423.0,37.0,58.0,2.0,2.0,2.0,2.0
298,2024-10-13 14:54:26,23.7,55.0,421.0,36.0,43.0,2.0,2.0,2.0,2.0
299,2024-10-13 15:04:26,23.7,55.0,424.0,35.0,46.0,2.0,2.0,2.0,2.0
300,2024-10-13 15:14:26,23.7,55.0,426.0,35.0,47.0,2.0,2.0,2.0,2.0
301,2024-10-13 15:24:26,23.7,55.0,425.0,36.0,49.0,2.0,2.0,2.0,2.0
302,2024-10-13 15:34:26,23.7,55.0,424.0,36.0,51.0,2.0,2.0,2.0,2.0
303,2024-10-13 15:44:26,23.7,55.0,423.0,37.0,52.0,2.0,2.0,2.0,2.0
304,2024-10-13 15:54:26,23.7,56.0,422.0,38.0,54.0,2.0,2.0,2.0,2.0
305,2024-10-13 16:04:26,23.7,56.0,421.0,38.0,56.0,2.0,2.0,2.0,2.0
306,2024-10-13 16:14:26,23.7,56.0,419.0,38.0,58.0,2.0,2.0,2.0,2.0
307,2024-10-13 16:24:26,23.7,56.0,418.0,39.0,60.0,2.0,2.0,2.0,2.0
308,2024-10-13 16:34:26,23.7,56.0,417.0,39.0,61.0,2.0,2.0,2.0,2.0
309,2024-10-13 16:44:26,23.7,56.0,418.0,39.0,63.0,2.0,2.0,2.0,2.0
310,2024-10-13 16:54:26,23.7,56.0,417.0,39.0,64.0,2.0,2.0,2.0,2.0
311,2024-10-13 17:04:26,23.7,56.0,417.0,39.0,65.0,2.0,2.0,2.0,2.0
312,2024-10-13 17:14:26,23.7,56.0,416.0,39.0,66.0,2.0,2.0,2.0,2.0
313,2024-10-13 17:24:26,23.6,56.0,417.0,39.0,66.0,2.0,2.0,2.0,2.0
314,2024-10-13 17:34:26,23.6,56.0,417.0,39.0,68.0,2.0,2.0,2.0,2.0
315,2024-10-13 17:44:26,23.6,56.0,416.0,39.0,69.0,2.0,2.0,2.0,2.0
316,2024-10-13 17:54:26,23.6,56.0,424.0,39.0,79.0,2.0,2.0,2.0,2.0
317,2024-10-13 18:04:26,23.6,56.0,425.0,39.0,80.0,2.0,2.0,2.0,2.0
318,2024-10-13 18:14:26,23.6,56.0,426.0,39.0,78.0,2.0,2.0,2.0,2.0
319,2024-10-13 18:24:26,23.6,57.0,425.0,40.0,78.0,2.0,2.0,2.0,2.0
320,2024-10-13 18:34:26,23.5,57.0,425.0,40.0,79.0,2.0,2.0,2.0,2.0
321,2024-10-13 18:44:26,23.5,57.0,427.0,40.0,81.0,2.0,2.0,2.0,2.0
322,2024-10-13 18:54:26,23.5,57.0,426.0,40.0,82.0,2.0,2.0,2.0,2.0
323,2024-10-13 19:04:26,23.5,57.0,426.0,41.0,83.0,2.0,2.0,2.0,2.0
324,2024-10-13 19:14:26,23.5,57.0,425.0,41.0,84.0,2.0,2.0,2.0,2.0
325,2024-10-13 19:24:26,23.5,57.0,427.0,41.0,84.0,2.0,2.0,2.0,2.0
326,2024-10-13 19:34:26,23.5,57.0,432.0,41.0,84.0,2.0,2.0,2.0,2.0
327,2024-10-13 19:44:26,23.5,57.0,429.0,41.0,84.0,2.0,2.0,2.0,2.0
328,2024-10-13 19:54:26,23.5,57.0,431.0,41.0,85.0,2.0,2.0,2.0,2.0
329,2024-10-13 20:04:26,23.5,57.0,429.0,41.0,86.0,2.0,2.0,2.0,2.0
330,2024-10-13 20:14:26,23.4,57.0,429.0,40.0,88.0,2.0,2.0,2.0,2.0
331,2024-10-13 20:24:26,23.4,57.0,429.0,40.0,89.0,2.0,2.0,2.0,2.0
332,2024-10-13 20:34:26,23.4,57.0,430.0,40.0,90.0,2.0,2.0,2.0,2.0
333,2024-10-13 20:44:26,23.4,57.0,431.0,40.0,91.0,2.0,2.0,2.0,2.0
334,2024-10-13 20:54:26,23.4,58.0,432.0,40.0,92.0,2.0,2.0,2.0,2.0
335,2024-10-13 21:04:26,23.4,58.0,430.0,40.0,93.0,2.0,2.0,2.0,2.0
336,2024-10-13 21:14:26,23.4,58.0,431.0,40.0,93.0,2.0,2.0,2.0,2.0
337,2024-10-13 21:24:26,23.4,58.0,430.0,40.0,94.0,2.0,2.0,2.0,2.0
338,2024-10-13 21:34:26,23.2,56.0,446.0,37.0,70.0,5.0,5.0,5.0,5.0
339,2024-10-13 21:44:26,22.7,55.0,450.0,25.0,16.0,7.0,7.0,7.0,7.0
340,2024-10-13 21:54:26,22.8,56.0,461.0,28.0,25.0,6.0,6.0,6.0,6.0
341,2024-10-13 22:04:26,22.9,56.0,462.0,27.0,33.0,6.0,6.0,6.0,6.0
342,2024-10-13 22:14:26,22.9,56.0,461.0,27.0,38.0,5.0,6.0,6.0,6.0
343,2024-10-13 22:24:26,23.0,57.0,460.0,29.0,42.0,5.0,6.0,6.0,6.0
344,2024-10-13 22:34:26,23.0,57.0,460.0,30.0,46.0,5.0,6.0,6.0,6.0
345,2024-10-13 22:44:26,23.0,57.0,459.0,31.0,50.0,5.0,5.0,5.0,5.0
346,2024-10-13 22:54:26,23.0,57.0,460.0,32.0,53.0,5.0,6.0,6.0,6.0
347,2024-10-13 23:04:26,23.0,57.0,459.0,33.0,56.0,5.0,6.0,6.0,6.0
348,2024-10-13 23:14:26,23.0,57.0,459.0,34.0,59.0,5.0,5.0,5.0,5.0
349,2024-10-13 23:24:26,23.0,57.0,458.0,34.0,61.0,5.0,5.0,5.0,5.0
350,2024-10-13 23:34:26,23.0,57.0,458.0,35.0,64.0,5.0,5.0,5.0,5.0
351,2024-10-13 23:44:26,23.0,57.0,458.0,35.0,66.0,5.0,5.0,5.0,5.0
352,2024-10-13 23:54:26,23.0,57.0,457.0,36.0,68.0,5.0,5.0,5.0,5.0
353,2024-10-14 00:04:26,23.0,57.0,457.0,36.0,70.0,5.0,5.0,5.0,5.0
354,2024-10-14 00:14:26,23.0,57.0,457.0,36.0,71.0,5.0,5.0,5.0,5.0
355,2024-10-14 00:24:26,23.0,57.0,456.0,36.0,73.0,5.0,5.0,5.0,5.0
356,2024-10-14 00:34:26,23.0,58.0,454.0,37.0,75.0,5.0,5.0,5.0,5.0
357,2024-10-14 00:44:26,23.0,58.0,454.0,37.0,76.0,5.0,5.0,5.0,5.0
358,2024-10-14 00:54:26,23.0,58.0,454.0,37.0,78.0,5.0,5.0,5.0,5.0
359,2024-10-14 01:04:26,22.9,58.0,452.0,37.0,80.0,5.0,5.0,5.0,5.0
360,2024-10-14 01:14:26,22.9,58.0,452.0,37.0,82.0,4.0,5.0,5.0,5.0
361,2024-10-14 01:24:26,22.9,58.0,450.0,37.0,84.0,4.0,5.0,5.0,5.0
362,2024-10-14 01:34:26,22.9,58.0,452.0,37.0,86.0,4.0,5.0,5.0,5.0
363,2024-10-14 01:44:26,22.9,58.0,452.0,38.0,87.0,4.0,5.0,5.0,5.0
364,2024-10-14 01:54:26,22.9,58.0,452.0,38.0,89.0,4.0,4.0,4.0,4.0
365,2024-10-14 02:04:26,22.9,58.0,452.0,38.0,90.0,4.0,4.0,4.0,4.0
366,2024-10-14 02:14:26,22.9,58.0,450.0,38.0,92.0,4.0,4.0,4.0,4.0
367,2024-10-14 02:24:26,22.9,58.0,450.0,38.0,93.0,4.0,4.0,4.0,4.0
368,2024-10-14 02:34:26,22.9,58.0,451.0,38.0,95.0,4.0,4.0,4.0,4.0
369,2024-10-14 02:44:26,22.9,58.0,450.0,38.0,96.0,4.0,4.0,4.0,4.0
370,2024-10-14 02:54:26,22.9,58.0,449.0,38.0,98.0,4.0,4.0,4.0,4.0
371,2024-10-14 03:04:26,22.9,58.0,448.0,38.0,99.0,4.0,4.0,4.0,4.0
372,2024-10-14 03:14:26,22.9,58.0,449.0,38.0,100.0,4.0,4.0,4.0,4.0
373,2024-10-14 03:24:26,22.9,58.0,447.0,38.0,101.0,4.0,4.0,4.0,4.0
374,2024-10-14 03:34:26,22.9,58.0,447.0,38.0,102.0,4.0,4.0,4.0,4.0
375,2024-10-14 03:44:26,22.9,58.0,447.0,39.0,102.0,4.0,4.0,4.0,4.0
376,2024-10-14 03:54:26,22.9,58.0,447.0,39.0,103.0,4.0,4.0,4.0,4.0
377,2024-10-14 04:04:26,22.9,58.0,447.0,39.0,104.0,4.0,4.0,4.0,4.0
378,2024-10-14 04:14:26,22.9,58.0,447.0,38.0,105.0,4.0,4.0,4.0,4.0
379,2024-10-14 04:24:26,22.9,58.0,446.0,38.0,105.0,4.0,4.0,4.0,4.0
380,2024-10-14 04:34:26,22.9,58.0,445.0,38.0,106.0,4.0,4.0,4.0,4.0
381,2024-10-14 04:44:26,22.9,58.0,444.0,39.0,107.0,4.0,4.0,4.0,4.0
382,2024-10-14 04:54:26,22.9,58.0,443.0,39.0,107.0,4.0,4.0,4.0,4.0
383,2024-10-14 05:04:26,22.9,58.0,443.0,39.0,107.0,4.0,4.0,4.0,4.0
384,2024-10-14 05:14:26,22.9,58.0,443.0,39.0,107.0,4.0,4.0,4.0,4.0
385,2024-10-14 05:24:26,22.8,58.0,440.0,39.0,108.0,4.0,4.0,4.0,4.0
386,2024-10-14 05:34:26,22.8,58.0,440.0,39.0,109.0,4.0,4.0,4.0,4.0
387,2024-10-14 05:44:26,22.8,58.0,440.0,38.0,109.0,4.0,4.0,4.0,4.0
388,2024-10-14 05:54:26,22.8,58.0,438.0,39.0,110.0,4.0,4.0,4.0,4.0
389,2024-10-14 06:04:26,22.8,58.0,438.0,38.0,110.0,4.0,4.0,4.0,4.0
390,2024-10-14 06:14:26,22.8,58.0,439.0,38.0,110.0,3.0,3.0,3.0,3.0
391,2024-10-14 06:24:26,22.8,58.0,439.0,38.0,111.0,3.0,4.0,4.0,4.0
392,2024-10-14 06:34:26,22.8,58.0,438.0,38.0,111.0,3.0,3.0,3.0,3.0
393,2024-10-14 06:44:26,22.8,58.0,436.0,38.0,111.0,3.0,4.0,4.0,4.0
394,2024-10-14 06:54:26,22.8,58.0,435.0,38.0,110.0,3.0,3.0,3.0,3.0
395,2024-10-14 07:04:26,22.8,58.0,435.0,38.0,110.0,3.0,4.0,4.0,4.0
396,2024-10-14 07:14:26,22.8,58.0,434.0,38.0,110.0,3.0,3.0,3.0,3.0
397,2024-10-14 07:24:26,22.8,58.0,434.0,38.0,111.0,3.0,3.0,3.0,3.0
398,2024-10-14 07:34:26,22.7,58.0,436.0,38.0,112.0,3.0,4.0,4.0,4.0
399,2024-10-14 07:44:26,22.7,58.0,435.0,38.0,112.0,3.0,3.0,3.0,3.0
400,2024-10-14 07:54:26,22.7,58.0,435.0,38.0,112.0,3.0,3.0,3.0,3.0
401,2024-10-14 08:04:26,22.7,58.0,432.0,38.0,112.0,3.0,3.0,3.0,3.0
402,2024-10-14 08:14:26,22.8,58.0,433.0,38.0,112.0,3.0,3.0,3.0,3.0
403,2024-10-14 08:24:26,22.8,58.0,432.0,39.0,112.0,3.0,3.0,3.0,3.0
404,2024-10-14 08:34:26,22.8,58.0,431.0,39.0,113.0,3.0,3.0,3.0,3.0
405,2024-10-14 08:44:26,22.8,58.0,431.0,39.0,114.0,3.0,3.0,3.0,3.0
406,2024-10-14 08:54:26,22.8,58.0,431.0,40.0,117.0,3.0,3.0,3.0,3.0
407,2024-10-14 09:04:26,22.9,58.0,430.0,41.0,120.0,3.0,3.0,3.0,3.0
408,2024-10-14 09:14:26,22.9,58.0,430.0,41.0,121.0,3.0,3.0,3.0,3.0
409,2024-10-14 09:24:26,23.0,58.0,436.0,42.0,119.0,3.0,3.0,3.0,3.0
410,2024-10-14 09:34:26,23.1,57.0,435.0,43.0,120.0,3.0,3.0,3.0,3.0
411,2024-10-14 09:44:26,23.2,57.0,435.0,43.0,119.0,3.0,3.0,3.0,3.0
412,2024-10-14 09:54:26,23.2,56.0,433.0,42.0,107.0,3.0,3.0,3.0,3.0
413,2024-10-14 10:04:26,23.1,55.0,429.0,43.0,69.0,3.0,3.0,3.0,3.0
414,2024-10-14 10:14:26,23.1,53.0,430.0,40.0,55.0,2.0,2.0,2.0,2.0
415,2024-10-14 10:24:26,23.2,54.0,435.0,40.0,56.0,2.0,2.0,2.0,2.0
416,2024-10-14 10:34:26,23.3,54.0,434.0,38.0,57.0,2.0,3.0,3.0,3.0
417,2024-10-14 10:44:26,23.4,54.0,433.0,38.0,61.0,2.0,3.0,3.0,3.0
418,2024-10-14 10:54:26,23.5,54.0,434.0,37.0,67.0,2.0,2.0,2.0,2.0
419,2024-10-14 11:04:26,23.5,55.0,432.0,37.0,71.0,2.0,2.0,2.0,2.0
420,2024-10-14 11:14:26,23.5,55.0,431.0,37.0,75.0,2.0,2.0,2.0,2.0
421,2024-10-14 11:24:26,23.5,55.0,430.0,38.0,78.0,2.0,2.0,2.0,2.0
422,2024-10-14 11:34:26,23.5,55.0,430.0,38.0,81.0,2.0,2.0,2.0,2.0
423,2024-10-14 11:44:26,23.5,55.0,429.0,39.0,84.0,2.0,2.0,2.0,2.0
424,2024-10-14 11:54:26,23.5,56.0,429.0,39.0,87.0,2.0,2.0,2.0,2.0
425,2024-10-14 12:04:26,23.5,56.0,429.0,39.0,88.0,2.0,2.0,2.0,2.0
426,2024-10-14 12:14:26,23.5,56.0,429.0,39.0,89.0,2.0,2.0,2.0,2.0
427,2024-10-14 12:24:26,23.5,56.0,429.0,40.0,90.0,2.0,2.0,2.0,2.0
428,2024-10-14 12:34:26,23.4,56.0,428.0,40.0,91.0,2.0,2.0,2.0,2.0
429,2024-10-14 12:44:26,23.4,56.0,427.0,40.0,93.0,2.0,2.0,2.0,2.0
430,2024-10-14 12:54:26,23.4,56.0,427.0,41.0,94.0,2.0,2.0,2.0,2.0
431,2024-10-14 13:04:26,23.4,56.0,425.0,41.0,97.0,2.0,2.0,2.0,2.0
432,2024-10-14 13:14:26,23.5,56.0,424.0,41.0,100.0,2.0,2.0,2.0,2.0
433,2024-10-14 13:24:26,23.5,56.0,424.0,42.0,103.0,2.0,2.0,2.0,2.0
434,2024-10-14 13:34:26,23.5,56.0,423.0,42.0,105.0,2.0,2.0,2.0,2.0
435,2024-10-14 13:44:26,23.5,56.0,424.0,43.0,109.0,2.0,2.0,2.0,2.0
436,2024-10-14 13:54:26,23.5,56.0,424.0,43.0,112.0,2.0,2.0,2.0,2.0
437,2024-10-14 14:04:26,23.6,56.0,427.0,43.0,113.0,2.0,2.0,2.0,2.0
438,2024-10-14 14:14:26,23.6,56.0,427.0,43.0,111.0,2.0,2.0,2.0,2.0
439,2024-10-14 14:24:26,23.6,56.0,425.0,43.0,111.0,2.0,2.0,2.0,2.0
440,2024-10-14 14:34:26,23.6,56.0,428.0,43.0,110.0,2.0,2.0,2.0,2.0
441,2024-10-14 14:44:26,23.5,51.0,414.0,39.0,34.0,3.0,3.0,3.0,3.0
442,2024-10-14 14:54:26,23.4,52.0,453.0,40.0,23.0,3.0,4.0,4.0,4.0
443,2024-10-14 15:04:26,23.3,53.0,477.0,35.0,29.0,4.0,4.0,4.0,4.0
444,2024-10-14 15:14:26,23.4,54.0,476.0,34.0,35.0,3.0,3.0,3.0,3.0
445,2024-10-14 15:24:26,23.4,54.0,474.0,34.0,41.0,3.0,3.0,3.0,3.0
446,2024-10-14 15:34:26,23.4,54.0,473.0,34.0,45.0,3.0,3.0,3.0,3.0
447,2024-10-14 15:44:26,23.4,54.0,471.0,35.0,49.0,3.0,3.0,3.0,3.0
448,2024-10-14 15:54:26,23.4,55.0,468.0,36.0,52.0,3.0,3.0,3.0,3.0
449,2024-10-14 16:04:26,23.4,55.0,469.0,37.0,56.0,3.0,3.0,3.0,3.0
450,2024-10-14 16:14:26,23.4,55.0,466.0,37.0,60.0,3.0,3.0,3.0,3.0
451,2024-10-14 16:24:26,23.4,55.0,465.0,39.0,64.0,3.0,3.0,3.0,3.0
452,2024-10-14 16:34:26,23.2,51.0,423.0,34.0,24.0,4.0,4.0,4.0,4.0
453,2024-10-14 16:44:26,23.1,53.0,423.0,33.0,23.0,4.0,4.0,4.0,4.0
454,2024-10-14 16:54:26,23.1,53.0,422.0,31.0,26.0,3.0,4.0,4.0,4.0
455,2024-10-14 17:04:26,23.2,54.0,420.0,31.0,31.0,4.0,4.0,4.0,4.0
456,2024-10-14 17:14:26,23.2,54.0,419.0,31.0,36.0,3.0,4.0,4.0,4.0
457,2024-10-14 17:24:26,23.2,54.0,420.0,32.0,41.0,3.0,4.0,4.0,4.0
458,2024-10-14 17:34:26,23.2,54.0,420.0,33.0,44.0,3.0,3.0,3.0,3.0
459,2024-10-14 17:44:26,23.2,55.0,420.0,33.0,47.0,3.0,3.0,3.0,3.0
460,2024-10-14 17:54:26,23.2,55.0,419.0,34.0,51.0,3.0,3.0,3.0,3.0
461,2024-10-14 18:04:26,23.1,54.0,417.0,33.0,45.0,4.0,4.0,4.0,4.0
462,2024-10-14 18:14:26,23.0,52.0,410.0,29.0,25.0,4.0,4.0,4.0,4.0
463,2024-10-14 18:24:26,22.8,52.0,407.0,24.0,22.0,5.0,5.0,5.0,5.0
464,2024-10-14 18:34:26,22.7,52.0,402.0,21.0,20.0,5.0,5.0,5.0,5.0
465,2024-10-14 18:44:26,22.6,53.0,421.0,20.0,38.0,4.0,5.0,5.0,5.0
466,2024-10-14 18:54:26,22.7,54.0,429.0,22.0,45.0,4.0,4.0,4.0,4.0
467,2024-10-14 19:04:26,22.8,54.0,423.0,24.0,52.0,4.0,4.0,4.0,4.0
468,2024-10-14 19:14:26,22.8,54.0,421.0,26.0,57.0,4.0,4.0,4.0,4.0
469,2024-10-14 19:24:26,22.8,54.0,419.0,29.0,62.0,4.0,4.0,4.0,4.0
470,2024-10-14 19:34:26,22.9,54.0,419.0,30.0,66.0,4.0,4.0,4.0,4.0
471,2024-10-14 19:44:26,22.9,54.0,419.0,32.0,69.0,4.0,4.0,4.0,4.0
472,2024-10-14 19:54:26,22.9,55.0,418.0,34.0,71.0,4.0,4.0,4.0,4.0
473,2024-10-14 20:04:26,22.9,55.0,419.0,35.0,74.0,4.0,4.0,4.0,4.0
474,2024-10-14 20:14:26,22.9,55.0,418.0,36.0,77.0,4.0,4.0,4.0,4.0
475,2024-10-14 20:24:26,22.9,55.0,418.0,37.0,80.0,4.0,4.0,4.0,4.0
476,2024-10-14 20:34:26,22.9,55.0,418.0,38.0,82.0,3.0,4.0,4.0,4.0
477,2024-10-14 20:44:26,23.0,55.0,418.0,38.0,84.0,4.0,4.0,4.0,4.0
478,2024-10-14 20:54:26,23.0,55.0,417.0,39.0,85.0,4.0,4.0,4.0,4.0
479,2024-10-14 21:04:26,23.0,55.0,419.0,39.0,86.0,4.0,4.0,4.0,4.0
480,2024-10-14 21:14:26,23.0,55.0,420.0,39.0,88.0,4.0,4.0,4.0,4.0
481,2024-10-14 21:24:26,23.0,55.0,422.0,39.0,90.0,4.0,4.0,4.0,4.0
482,2024-10-14 21:34:26,23.0,55.0,424.0,39.0,92.0,4.0,4.0,4.0,4.0
483,2024-10-14 21:44:26,23.0,55.0,429.0,39.0,98.0,5.0,5.0,5.0,5.0
484,2024-10-14 21:54:26,22.9,56.0,435.0,39.0,109.0,6.0,6.0,6.0,6.0
485,2024-10-14 22:04:26,22.9,56.0,439.0,39.0,119.0,8.0,9.0,9.0,9.0
486,2024-10-14 22:14:26,22.9,56.0,445.0,39.0,133.0,11.0,11.0,11.0,11.0
487,2024-10-14 22:24:26,22.9,56.0,451.0,40.0,145.0,13.0,14.0,14.0,14.0
488,2024-10-14 22:34:26,22.9,56.0,458.0,40.0,159.0,17.0,18.0,18.0,18.0
489,2024-10-14 22:44:26,22.9,56.0,464.0,40.0,174.0,20.0,21.0,21.0,21.0
490,2024-10-14 22:54:26,22.9,56.0,471.0,40.0,189.0,24.0,25.0,25.0,25.0
491,2024-10-14 23:04:26,22.9,56.0,480.0,40.0,201.0,27.0,28.0,28.0,28.0
492,2024-10-14 23:14:26,22.9,56.0,487.0,40.0,210.0,29.0,30.0,30.0,30.0
493,2024-10-14 23:24:26,22.9,56.0,493.0,41.0,217.0,31.0,32.0,32.0,32.0
494,2024-10-14 23:34:26,22.9,56.0,500.0,41.0,224.0,33.0,35.0,35.0,35.0
495,2024-10-14 23:44:26,22.9,56.0,508.0,41.0,229.0,34.0,36.0,36.0,36.0
496,2024-10-14 23:54:26,22.8,56.0,515.0,41.0,233.0,36.0,38.0,38.0,38.0
497,2024-10-15 00:04:26,22.8,56.0,521.0,41.0,237.0,38.0,40.0,40.0,40.0
498,2024-10-15 00:14:26,22.8,56.0,529.0,42.0,239.0,39.0,41.0,42.0,41.0
499,2024-10-15 00:24:26,22.8,56.0,536.0,41.0,239.0,40.0,42.0,42.0,42.0
500,2024-10-15 00:34:26,22.8,56.0,540.0,42.0,238.0,41.0,43.0,43.0,43.0
501,2024-10-15 00:44:26,22.8,56.0,545.0,42.0,237.0,41.0,43.0,43.0,43.0
502,2024-10-15 00:54:26,22.8,56.0,551.0,41.0,235.0,42.0,44.0,44.0,44.0
503,2024-10-15 01:04:26,22.8,56.0,556.0,41.0,234.0,43.0,45.0,45.0,45.0
504,2024-10-15 01:14:26,22.8,56.0,563.0,41.0,232.0,43.0,45.0,45.0,45.0
505,2024-10-15 01:24:26,22.8,56.0,566.0,41.0,230.0,43.0,45.0,45.0,45.0
506,2024-10-15 01:34:26,22.8,56.0,572.0,41.0,226.0,43.0,45.0,45.0,45.0
507,2024-10-15 01:44:26,22.8,56.0,578.0,41.0,224.0,43.0,45.0,45.0,45.0
508,2024-10-15 01:54:26,22.8,56.0,586.0,41.0,221.0,44.0,46.0,46.0,46.0
509,2024-10-15 02:04:26,22.7,56.0,591.0,41.0,216.0,44.0,46.0,46.0,46.0
510,2024-10-15 02:14:26,22.7,56.0,595.0,41.0,213.0,43.0,45.0,45.0,45.0
511,2024-10-15 02:24:26,22.7,56.0,601.0,40.0,210.0,43.0,45.0,45.0,45.0
512,2024-10-15 02:34:26,22.7,56.0,607.0,40.0,206.0,44.0,46.0,46.0,46.0
513,2024-10-15 02:44:26,22.7,56.0,616.0,40.0,204.0,43.0,45.0,45.0,45.0
514,2024-10-15 02:54:26,22.7,56.0,620.0,40.0,200.0,42.0,44.0,44.0,44.0
515,2024-10-15 03:04:26,22.7,56.0,625.0,40.0,196.0,42.0,44.0,44.0,44.0
516,2024-10-15 03:14:26,22.7,56.0,630.0,40.0,193.0,42.0,44.0,44.0,44.0
517,2024-10-15 03:24:26,22.7,56.0,635.0,40.0,190.0,41.0,43.0,43.0,43.0
518,2024-10-15 03:34:26,22.7,56.0,642.0,40.0,187.0,41.0,43.0,43.0,43.0
519,2024-10-15 03:44:26,22.7,56.0,649.0,40.0,183.0,41.0,43.0,43.0,43.0
520,2024-10-15 03:54:26,22.7,56.0,654.0,40.0,180.0,40.0,42.0,42.0,42.0
521,2024-10-15 04:04:26,22.6,56.0,660.0,39.0,176.0,40.0,42.0,42.0,42.0
522,2024-10-15 04:14:26,22.6,56.0,667.0,39.0,173.0,39.0,41.0,41.0,41.0
523,2024-10-15 04:24:26,22.6,56.0,669.0,39.0,170.0,38.0,40.0,40.0,40.0
524,2024-10-15 04:34:26,22.6,56.0,673.0,39.0,166.0,38.0,40.0,40.0,40.0
525,2024-10-15 04:44:26,22.6,56.0,679.0,39.0,162.0,38.0,39.0,39.0,39.0
526,2024-10-15 04:54:26,22.6,56.0,682.0,39.0,157.0,38.0,40.0,40.0,40.0
527,2024-10-15 05:04:26,22.6,56.0,688.0,39.0,154.0,36.0,38.0,38.0,38.0
528,2024-10-15 05:14:26,22.6,56.0,692.0,39.0,151.0,36.0,39.0,39.0,38.0
529,2024-10-15 05:24:26,22.6,56.0,699.0,39.0,149.0,35.0,37.0,37.0,37.0
530,2024-10-15 05:34:26,22.6,56.0,703.0,39.0,147.0,36.0,38.0,38.0,38.0
531,2024-10-15 05:44:26,22.6,56.0,715.0,39.0,146.0,37.0,38.0,38.0,38.0
532,2024-10-15 05:54:26,22.6,56.0,731.0,39.0,143.0,38.0,40.0,40.0,40.0
533,2024-10-15 06:04:26,22.6,56.0,744.0,39.0,145.0,39.0,41.0,41.0,41.0
534,2024-10-15 06:14:26,22.6,56.0,754.0,39.0,149.0,42.0,44.0,44.0,44.0
535,2024-10-15 06:24:26,22.6,56.0,764.0,40.0,152.0,47.0,49.0,49.0,49.0
536,2024-10-15 06:34:26,22.7,56.0,771.0,40.0,156.0,50.0,53.0,53.0,53.0
537,2024-10-15 06:44:26,22.6,56.0,778.0,40.0,162.0,52.0,55.0,55.0,54.0
538,2024-10-15 06:54:26,22.6,56.0,782.0,41.0,165.0,54.0,57.0,57.0,57.0
539,2024-10-15 07:04:26,22.6,56.0,790.0,41.0,168.0,56.0,59.0,60.0,59.0
540,2024-10-15 07:14:26,22.6,56.0,796.0,41.0,170.0,58.0,62.0,62.0,61.0
