,Timestamp,Zagreb_2_hourly_data_PM2.5_(µg/m3),Zagreb_2_hourly_data_PM10_(µg/m3),Zagreb_2_hourly_data_SO2_(µg/m3),Zagreb_2_hourly_data_NO2_(µg/m3),Zagreb_2_hourly_data_T_(°C),Zagreb_2_hourly_data_RH_(%),Zagreb_2_hourly_data_Wind_speed_(m/s),Zagreb_2_hourly_data_Wind_direction_(°),Zagreb_Maksimir_automation_site_T_(°C),Zagreb_Maksimir_automation_site_T_max_(°C),Zagreb_Maksimir_automation_site_T_min_(°C),Zagreb_Maksimir_automation_site_RH_(%),Zagreb_Maksimir_automation_site_RH_max_(%),Zagreb_Maksimir_automation_site_RH_min_(%),Zagreb_Maksimir_automation_site_atm_p_(hPa),Zagreb_Maksimir_automation_site_atm_p_max_(hPa),Zagreb_Maksimir_automation_site_atm_p_min_(hPa),Zagreb_Maksimir_automation_site_windspeed_(m/s),Zagreb_Maksimir_automation_site_winddirection_(°),Zagreb_Maksimir_automation_site_wind_contingency_[00-32],Zagreb_Maksimir_automation_site_wind_speed_max_m/s,Zagreb_Maksimir_automation_site_wind_direction_max_(°),Zagreb_Maksimir_automation_site_amount_of_precipitation_mm,Zagreb_Maksimir_GMP_T_(°C),Zagreb_Maksimir_GMP_RH_(%),Zagreb_Maksimir_GMP_atm_p_(hPa),Zagreb_Maksimir_GMP_sunshine_0.1h,Zagreb_Maksimir_GMP_precipitation_mm,Zagreb_Maksimir_GMP_cloud cover_1/10,Zagreb_Maksimir_GMP_visibility_(km)
403,2024-10-17 20:00:00,29.3,34.0,7.4,33.9,12.2,98.8,0.9,65.5,12.0,12.1,11.9,88.0,90.0,87.0,1009.4,1009.5,1009.3,1.2,77.1,6.0,2.4,45.0,0.1,11.0,90.0,1009.0,,0.1,10.0,5.0
404,2024-10-17 21:00:00,31.5,36.1,7.7,34.6,12.1,100.0,1.2,51.1,11.9,12.0,11.8,90.0,90.0,89.0,1009.3,1009.4,1009.1,1.1,78.6,6.0,2.2,39.0,,11.0,91.0,1009.0,,,10.0,5.0
405,2024-10-17 22:00:00,36.1,43.2,7.7,25.7,12.0,100.0,1.3,49.1,11.8,11.9,11.7,90.0,90.0,90.0,1009.1,1009.2,1009.0,1.3,53.5,4.0,2.5,51.0,,10.9,91.0,1008.9,,,10.0,4.0
406,2024-10-17 23:00:00,36.7,42.0,7.2,25.7,12.1,100.0,0.8,51.5,11.9,11.9,11.8,90.0,90.0,90.0,1008.8,1009.0,1008.7,0.8,77.2,6.0,1.8,73.0,,11.0,92.0,1008.6,,,10.0,4.0
407,2024-10-17 00:00:00,34.7,39.7,7.6,18.5,12.0,99.6,0.5,105.3,11.9,12.0,11.8,90.0,90.0,89.0,1008.7,1008.8,1008.5,0.6,88.0,8.0,1.3,73.0,,11.0,91.0,1008.5,,,10.0,4.0
408,2024-10-18 01:00:00,33.1,38.1,7.2,15.9,12.2,99.1,0.7,117.4,12.0,12.1,11.9,89.0,89.0,88.0,1008.3,1008.6,1008.2,0.5,65.0,6.0,1.4,84.0,,11.1,91.0,1008.0,,,10.0,5.0
409,2024-10-18 02:00:00,34.1,38.7,18.0,11.1,12.5,99.6,0.6,205.9,12.1,12.2,12.1,90.0,90.0,90.0,1007.8,1008.2,1007.4,0.5,24.4,2.0,1.3,45.0,,11.0,91.0,1007.4,,,10.0,5.0
410,2024-10-18 03:00:00,32.7,39.2,7.3,10.4,12.6,99.8,0.4,279.3,12.3,12.3,12.2,90.0,91.0,90.0,1007.3,1007.5,1007.1,0.0,0.0,0.0,1.3,180.0,,11.0,92.0,1007.0,,,10.0,5.0
411,2024-10-18 04:00:00,34.7,42.7,7.4,12.3,12.1,100.0,1.0,82.8,11.9,12.1,11.8,92.0,92.0,91.0,1006.8,1007.3,1006.6,0.9,107.0,10.0,1.9,107.0,,11.0,93.0,1006.7,,,10.0,5.0
412,2024-10-18 05:00:00,33.0,39.4,7.8,14.2,11.9,99.4,0.8,125.2,11.8,11.9,11.7,89.0,91.0,88.0,1006.8,1007.0,1006.7,0.7,111.7,10.0,2.0,96.0,,11.0,91.0,1006.8,,,10.0,5.0
413,2024-10-18 06:00:00,33.3,40.1,7.4,22.9,11.9,99.3,0.6,139.2,11.8,11.8,11.7,89.0,89.0,89.0,1006.8,1007.0,1006.7,0.3,138.8,12.0,1.3,101.0,,11.0,91.0,1006.8,,,10.0,5.0
414,2024-10-18 07:00:00,33.7,42.0,8.3,36.5,12.1,98.8,0.5,123.4,11.9,12.4,11.7,89.0,89.0,87.0,1007.0,1007.2,1006.9,0.3,97.5,8.0,1.8,113.0,,11.0,91.0,1006.9,,,10.0,5.0
415,2024-10-18 08:00:00,33.7,43.1,8.5,30.4,12.3,97.1,0.8,113.8,12.1,12.2,12.0,87.0,88.0,86.0,1007.2,1007.3,1007.2,1.4,91.8,8.0,2.8,62.0,,11.0,89.0,1007.0,0.0,,10.0,6.0
416,2024-10-18 09:00:00,33.7,42.8,8.5,20.0,12.1,99.3,0.9,108.0,12.1,12.3,12.0,88.0,89.0,88.0,1007.3,1007.5,1007.2,1.3,89.3,8.0,2.8,73.0,,11.0,89.0,1007.0,,0.1,10.0,6.0
417,2024-10-18 10:00:00,34.3,43.1,8.5,27.1,12.3,99.4,0.9,111.3,12.3,12.5,12.2,88.0,89.0,88.0,1007.3,1007.5,1007.1,1.5,91.4,8.0,2.6,62.0,,11.3,90.0,1007.0,,,10.0,6.0
418,2024-10-18 11:00:00,36.2,46.2,8.8,21.0,12.4,99.0,0.9,110.7,12.5,12.8,12.3,88.0,88.0,86.0,1007.2,1007.3,1007.1,1.4,88.7,8.0,3.1,79.0,,11.8,89.0,1007.0,,,10.0,6.0
419,2024-10-18 12:00:00,36.1,44.3,9.1,19.7,12.8,98.0,0.9,122.9,12.9,13.0,12.4,86.0,87.0,86.0,1007.0,1007.2,1006.9,1.2,92.8,8.0,2.6,73.0,,12.0,88.0,1006.8,,,10.0,4.0
420,2024-10-18 13:00:00,36.4,44.9,8.7,26.8,13.1,96.1,1.0,105.4,13.2,13.6,12.9,85.0,86.0,83.0,1006.6,1006.9,1006.4,1.3,94.5,8.0,2.7,68.0,,12.3,85.0,1006.3,,,10.0,4.0
421,2024-10-18 14:00:00,33.5,42.5,8.8,25.7,13.6,92.5,1.5,61.2,13.6,13.9,13.4,83.0,84.0,81.0,1006.1,1006.4,1005.8,2.1,75.2,6.0,4.3,62.0,,12.9,83.0,1005.9,,,10.0,4.0
422,2024-10-18 15:00:00,34.5,45.5,8.9,27.0,13.7,91.8,1.2,90.9,13.7,13.9,13.5,82.0,83.0,81.0,1006.2,1006.3,1005.9,1.4,77.7,6.0,4.0,56.0,,12.9,81.0,1005.9,,,10.0,4.0
423,2024-10-18 16:00:00,29.2,39.8,8.7,40.8,13.9,89.7,1.1,71.3,13.7,13.8,13.5,81.0,82.0,80.0,1006.1,1006.2,1006.0,1.4,78.2,6.0,2.8,45.0,,12.9,78.0,1005.9,,,10.0,4.0
424,2024-10-18 17:00:00,27.8,38.7,8.7,50.2,13.9,88.9,1.0,83.7,13.6,13.6,13.4,81.0,82.0,80.0,1006.0,1006.1,1006.0,0.9,86.9,8.0,2.7,79.0,,12.8,78.0,1005.8,,,10.0,4.0
425,2024-10-18 18:00:00,28.9,39.4,8.6,37.6,13.8,91.3,1.1,80.5,13.4,13.5,13.2,83.0,86.0,81.0,1006.3,1006.4,1006.0,0.8,63.0,6.0,2.1,56.0,0.1,12.5,82.0,1006.0,,0.1,10.0,4.0
426,2024-10-18 19:00:00,31.7,38.1,8.2,33.0,13.1,99.8,1.1,319.8,12.8,13.2,12.6,90.0,91.0,86.0,1006.4,1006.5,1006.3,0.6,4.7,32.0,1.7,34.0,0.3,12.0,93.0,1006.0,,0.2,10.0,5.0
427,2024-10-18 20:00:00,31.5,37.3,7.8,45.4,13.2,100.0,1.1,133.7,12.7,12.8,12.7,90.0,91.0,88.0,1006.3,1006.4,1006.3,1.1,36.7,4.0,2.4,56.0,,11.9,93.0,1006.0,,0.1,10.0,5.0
428,2024-10-18 21:00:00,27.6,34.9,8.1,39.2,12.9,98.9,1.2,54.6,12.7,12.8,12.5,88.0,89.0,87.0,1006.4,1006.5,1006.2,1.4,79.5,6.0,3.0,84.0,,11.8,91.0,1006.0,,,10.0,5.0
429,2024-10-18 22:00:00,25.3,33.3,7.6,32.2,12.8,98.5,1.1,69.1,12.5,12.7,12.5,87.0,88.0,86.0,1006.7,1006.8,1006.5,1.0,42.4,4.0,2.3,28.0,,11.7,90.0,1006.2,,,10.0,5.0
430,2024-10-18 23:00:00,22.7,31.3,7.8,31.4,12.7,97.7,1.2,66.1,12.5,12.5,12.4,87.0,88.0,86.0,1006.3,1006.5,1006.2,1.2,32.7,2.0,3.3,39.0,,11.5,89.0,1006.0,,,10.0,5.0
431,2024-10-18 00:00:00,21.8,30.4,7.1,24.6,12.9,98.0,0.5,242.4,12.5,12.6,12.4,88.0,89.0,86.0,1006.1,1006.3,1006.0,0.2,14.4,2.0,1.0,28.0,,11.4,90.0,1005.9,,,10.0,8.0
432,2024-10-19 01:00:00,22.9,31.4,7.9,15.9,13.0,99.5,0.7,280.4,12.5,12.7,12.4,90.0,91.0,88.0,1006.1,1006.2,1006.0,0.4,331.7,30.0,1.0,309.0,,11.6,91.0,1005.9,,,10.0,8.0
433,2024-10-19 02:00:00,23.4,32.1,7.8,17.2,12.7,100.0,0.4,222.2,12.6,12.7,12.5,90.0,91.0,90.0,1005.8,1006.0,1005.7,0.1,70.1,6.0,0.9,34.0,,11.5,92.0,1005.5,,,10.0,8.0
434,2024-10-19 03:00:00,23.6,32.6,8.2,12.7,12.6,100.0,0.6,118.1,12.5,12.5,12.4,90.0,91.0,89.0,1005.6,1005.8,1005.5,0.9,80.5,8.0,2.0,73.0,,11.4,92.0,1005.3,,,10.0,8.0
435,2024-10-19 04:00:00,21.8,30.2,8.0,19.9,12.6,98.2,0.9,31.9,12.5,12.7,12.4,87.0,89.0,86.0,1005.8,1005.9,1005.5,0.8,63.2,6.0,2.2,62.0,,11.4,90.0,1005.4,,,10.0,8.0
436,2024-10-19 05:00:00,22.6,30.4,8.0,21.1,12.8,97.9,0.6,74.8,12.6,12.7,12.5,87.0,88.0,86.0,1005.9,1006.0,1005.8,0.7,86.4,8.0,1.7,90.0,,11.6,89.0,1005.6,,,10.0,8.0
437,2024-10-19 06:00:00,21.9,29.8,7.6,29.0,12.9,95.6,0.7,78.6,12.6,12.7,12.5,86.0,87.0,85.0,1005.8,1006.0,1005.7,0.6,62.7,6.0,2.6,90.0,,11.6,88.0,1005.7,,,10.0,8.0
438,2024-10-19 07:00:00,23.9,32.0,7.3,22.3,12.4,98.3,1.3,73.2,12.2,12.7,11.9,88.0,89.0,85.0,1006.1,1006.2,1005.9,2.1,80.7,8.0,4.9,90.0,,11.0,90.0,1006.0,,,10.0,5.0
439,2024-10-19 08:00:00,26.7,36.5,8.0,33.3,12.4,99.1,1.4,43.4,12.4,12.7,12.1,88.0,89.0,86.0,1006.3,1006.5,1006.1,1.4,63.5,6.0,3.2,56.0,,11.5,91.0,1006.1,,,10.0,10.0
440,2024-10-19 09:00:00,27.3,38.1,8.7,27.0,13.0,89.3,2.0,28.7,12.8,13.0,12.6,81.0,86.0,76.0,1006.8,1006.9,1006.5,2.0,66.3,6.0,4.4,56.0,,11.9,78.0,1006.4,,,10.0,10.0
441,2024-10-19 10:00:00,22.6,35.7,10.6,36.2,13.1,77.7,1.9,51.4,13.0,13.5,12.8,71.0,76.0,65.0,1007.1,1007.3,1006.8,2.0,57.5,4.0,5.0,39.0,,12.0,57.0,1006.9,,,10.0,10.0
442,2024-10-19 11:00:00,20.6,32.9,12.5,29.1,13.6,73.6,1.9,41.8,13.5,13.9,13.1,68.0,71.0,65.0,1007.4,1007.6,1007.3,2.2,64.4,6.0,4.2,45.0,,12.9,59.0,1007.0,,,9.0,15.0
443,2024-10-19 12:00:00,20.8,32.3,13.3,25.9,14.2,70.9,2.1,44.6,14.2,15.0,13.8,64.0,68.0,60.0,1007.2,1007.5,1006.8,2.7,68.3,6.0,5.4,45.0,,13.8,51.0,1006.7,,,9.0,20.0
444,2024-10-19 13:00:00,20.7,30.8,14.5,27.6,15.3,66.8,2.0,37.7,15.5,16.8,14.7,62.0,64.0,58.0,1006.9,1007.0,1006.8,2.0,65.4,6.0,4.7,39.0,,15.1,49.0,1006.6,,,7.0,20.0
445,2024-10-19 14:00:00,20.8,31.0,18.2,26.3,16.5,64.7,1.9,60.1,16.6,17.2,16.2,59.0,62.0,57.0,1006.8,1007.0,1006.8,2.3,80.3,8.0,5.7,28.0,,15.6,47.0,1006.6,,,9.0,20.0
446,2024-10-19 15:00:00,20.9,30.7,21.6,33.6,16.7,64.3,2.5,37.1,16.4,16.7,16.3,60.0,62.0,59.0,1006.6,1006.8,1006.4,2.6,65.8,6.0,5.0,56.0,,15.9,47.0,1006.2,,,9.0,20.0
447,2024-10-19 16:00:00,19.7,29.6,19.6,31.4,16.5,64.8,2.2,44.5,16.3,16.8,15.9,60.0,63.0,57.0,1007.0,1007.1,1006.7,2.7,74.8,6.0,5.9,73.0,,15.1,49.0,1006.7,,,10.0,20.0
448,2024-10-19 17:00:00,21.6,32.0,15.3,49.2,16.2,68.2,1.9,24.9,15.7,15.9,15.5,64.0,65.0,62.0,1007.5,1007.7,1007.1,1.8,54.5,4.0,3.8,68.0,,15.0,52.0,1007.1,,,10.0,15.0
449,2024-10-19 18:00:00,24.7,35.3,13.5,58.3,15.9,70.8,1.6,23.8,15.3,15.5,15.1,66.0,67.0,64.0,1007.8,1007.9,1007.7,1.7,40.1,4.0,3.7,39.0,,14.6,55.0,1007.3,,,9.0,15.0
450,2024-10-19 19:00:00,23.7,34.8,12.5,53.9,15.5,70.7,1.7,23.4,14.9,15.2,14.4,65.0,68.0,62.0,1008.2,1008.4,1007.9,1.7,39.8,4.0,3.9,45.0,,14.1,52.0,1008.0,,,10.0,15.0
451,2024-10-19 20:00:00,18.1,28.6,12.0,44.9,15.2,66.7,1.6,66.5,14.6,14.9,14.0,62.0,64.0,60.0,1008.5,1008.6,1008.4,1.8,27.3,2.0,3.4,34.0,,13.8,52.0,1008.1,,,7.0,15.0
452,2024-10-19 21:00:00,16.4,27.8,10.0,43.9,14.3,69.3,1.5,90.3,13.3,14.0,12.8,67.0,70.0,63.0,1008.8,1009.0,1008.6,1.5,27.8,2.0,3.5,28.0,,12.0,57.0,1008.3,,,7.0,15.0
453,2024-10-19 22:00:00,15.6,28.3,10.1,38.5,14.0,68.7,1.7,56.9,13.2,13.2,13.0,65.0,66.0,63.0,1009.0,1009.1,1008.9,1.9,25.5,2.0,3.5,45.0,,12.2,54.0,1008.7,,,6.0,15.0
454,2024-10-19 23:00:00,16.6,34.2,9.7,43.7,13.3,69.9,1.2,72.1,12.3,13.0,11.8,67.0,70.0,64.0,1009.5,1009.8,1009.1,1.3,22.9,2.0,2.7,17.0,,11.1,60.0,1009.2,,,6.0,15.0
455,2024-10-19 00:00:00,15.2,31.7,8.7,20.4,11.9,77.3,1.5,346.9,11.1,11.8,10.5,74.0,76.0,70.0,1010.0,1010.3,1009.6,1.3,11.0,32.0,2.5,349.0,,10.0,67.0,1009.7,,,0.0,15.0
456,2024-10-20 01:00:00,15.0,30.2,9.2,30.7,11.8,74.4,1.4,53.4,10.5,10.6,10.3,73.0,76.0,71.0,1010.4,1010.6,1010.3,1.4,36.1,4.0,2.4,34.0,,9.7,66.0,1010.0,,,0.0,15.0
457,2024-10-20 02:00:00,14.1,21.6,8.0,13.4,10.5,81.8,1.3,332.7,9.7,10.2,9.1,77.0,80.0,74.0,1010.8,1010.9,1010.6,0.9,358.2,32.0,1.9,0.0,,8.6,77.0,1010.3,,,0.0,15.0
458,2024-10-20 03:00:00,13.9,20.6,18.7,14.0,9.5,87.5,1.3,253.0,8.6,9.1,8.3,82.0,84.0,80.0,1010.7,1010.9,1010.6,1.1,5.3,32.0,2.3,354.0,,7.4,84.0,1010.2,,,0.0,15.0
459,2024-10-20 04:00:00,13.7,20.3,7.5,10.5,8.7,92.4,1.3,279.8,7.9,8.3,7.5,86.0,87.0,84.0,1011.0,1011.2,1010.9,0.9,1.3,32.0,1.6,17.0,,6.9,87.0,1010.6,,,0.0,15.0
460,2024-10-20 05:00:00,14.0,20.4,7.3,15.6,7.6,97.9,0.9,283.6,7.1,7.6,6.4,88.0,89.0,86.0,1011.4,1011.5,1011.1,0.6,335.8,30.0,1.3,326.0,,5.9,92.0,1011.0,,,0.0,15.0
461,2024-10-20 06:00:00,14.2,20.9,7.4,23.9,7.2,98.2,1.0,293.9,6.1,6.5,5.5,90.0,91.0,89.0,1011.8,1012.0,1011.5,0.3,346.6,30.0,1.2,6.0,,5.0,93.0,1011.4,,,4.0,25.0
462,2024-10-20 07:00:00,14.6,21.3,7.2,25.5,6.6,99.5,1.2,296.1,6.0,6.5,5.7,92.0,92.0,91.0,1012.5,1012.8,1012.0,0.9,356.0,32.0,1.9,354.0,,5.0,94.0,1012.1,,,5.0,35.0
463,2024-10-20 08:00:00,15.7,22.8,7.3,26.8,8.9,83.2,1.5,26.3,8.5,10.3,6.5,78.0,91.0,66.0,1013.2,1013.5,1012.8,1.5,42.6,4.0,3.6,62.0,,8.2,59.0,1012.9,0.6,,2.0,40.0
464,2024-10-20 09:00:00,13.3,21.0,12.9,23.3,11.4,63.1,2.3,22.6,11.2,12.2,10.3,60.0,65.0,55.0,1013.5,1013.6,1013.4,2.3,48.4,4.0,4.1,45.0,,10.0,43.0,1013.0,1.0,,1.0,40.0
465,2024-10-20 10:00:00,12.3,19.2,12.9,17.0,12.4,56.8,1.6,88.8,12.8,13.5,12.2,53.0,57.0,48.0,1013.8,1013.9,1013.5,1.9,78.5,6.0,3.8,73.0,,12.0,39.0,1013.2,1.0,,1.0,40.0
466,2024-10-20 11:00:00,11.4,18.9,14.1,14.0,13.6,52.6,1.5,97.9,13.9,14.4,13.4,49.0,54.0,47.0,1014.0,1014.1,1013.8,2.1,96.9,8.0,4.2,90.0,,13.0,37.0,1013.4,1.0,,1.0,40.0
467,2024-10-20 12:00:00,12.1,19.3,12.9,10.6,14.3,54.1,1.3,112.5,14.9,15.6,14.3,50.0,54.0,47.0,1013.8,1014.0,1013.7,1.6,95.7,8.0,4.8,90.0,,14.0,36.0,1013.2,1.0,,1.0,40.0
468,2024-10-20 13:00:00,13.1,20.5,13.6,16.3,15.2,53.6,1.5,104.1,16.0,16.4,15.5,49.0,53.0,46.0,1013.6,1013.8,1013.3,1.4,80.8,8.0,5.0,73.0,,15.0,36.0,1013.0,1.0,,1.0,40.0
469,2024-10-20 14:00:00,14.3,22.0,15.4,18.9,16.0,52.6,1.3,95.5,16.7,17.5,16.3,48.0,51.0,46.0,1013.2,1013.4,1013.1,1.2,91.9,8.0,3.9,73.0,,16.0,36.0,1013.0,1.0,,2.0,35.0
470,2024-10-20 15:00:00,14.2,21.6,15.9,21.2,16.6,52.2,1.4,102.6,17.2,17.6,17.0,48.0,50.0,45.0,1013.0,1013.2,1013.0,1.5,126.7,12.0,3.3,158.0,,16.0,34.0,1012.9,1.0,,2.0,35.0
471,2024-10-20 16:00:00,14.7,21.1,12.0,9.6,16.3,53.9,1.8,136.2,16.7,17.2,15.7,50.0,54.0,47.0,1013.2,1013.3,1013.1,1.4,123.7,10.0,3.2,107.0,,15.4,37.0,1012.9,1.0,,2.0,35.0
472,2024-10-20 17:00:00,16.4,24.7,12.3,18.7,15.6,60.0,1.3,157.7,14.9,15.7,13.6,59.0,68.0,54.0,1013.4,1013.5,1013.2,0.8,138.5,12.0,2.3,141.0,,13.8,52.0,1013.0,0.6,,4.0,25.0
473,2024-10-20 18:00:00,20.2,28.4,8.4,31.4,11.9,90.9,2.0,332.9,11.6,13.4,10.8,80.0,83.0,68.0,1013.8,1014.1,1013.5,1.2,358.0,32.0,2.5,6.0,,10.5,81.0,1013.6,,,2.0,20.0
474,2024-10-20 19:00:00,19.9,27.3,7.8,23.9,10.8,93.0,2.1,340.4,10.1,10.8,9.6,85.0,86.0,82.0,1014.5,1014.7,1014.1,1.1,1.0,32.0,2.5,0.0,,9.0,86.0,1014.0,,,0.0,20.0
475,2024-10-20 20:00:00,19.5,27.0,7.0,29.0,10.0,94.6,1.8,320.3,9.2,9.9,8.7,86.0,87.0,84.0,1014.6,1014.8,1014.5,1.1,8.0,32.0,2.3,0.0,,8.0,89.0,1014.0,,,0.0,20.0
476,2024-10-20 21:00:00,23.4,30.9,6.9,35.9,9.4,95.6,1.8,221.0,8.8,9.0,8.4,86.0,88.0,85.0,1014.9,1015.2,1014.7,0.8,358.7,32.0,2.1,17.0,,7.9,89.0,1014.7,,,0.0,20.0
477,2024-10-20 22:00:00,18.9,25.7,7.0,22.7,8.9,98.2,1.7,341.4,8.2,8.4,8.0,89.0,89.0,87.0,1015.1,1015.2,1014.9,1.0,1.9,32.0,2.3,354.0,,7.1,91.0,1014.9,,,0.0,20.0
478,2024-10-20 23:00:00,18.9,25.5,5.8,16.3,8.1,99.1,1.3,338.3,7.6,8.0,7.0,89.0,90.0,89.0,1015.4,1015.5,1015.2,0.7,351.8,32.0,2.2,0.0,,6.8,91.0,1015.0,,,0.0,20.0
479,2024-10-20 00:00:00,16.4,22.7,7.0,10.2,7.2,100.0,1.7,333.0,6.8,7.0,6.5,92.0,93.0,90.0,1015.4,1015.4,1015.3,0.5,341.9,30.0,1.2,349.0,,5.9,94.0,1015.0,,,0.0,20.0
480,2024-10-21 01:00:00,18.4,24.7,7.2,6.8,6.9,100.0,1.7,335.5,6.2,6.6,5.8,93.0,93.0,92.0,1015.4,1015.5,1015.2,0.3,333.4,30.0,1.2,343.0,,5.0,94.0,1015.0,,,0.0,20.0
481,2024-10-21 02:00:00,17.5,23.3,6.8,11.8,6.6,100.0,1.0,162.9,6.0,6.3,5.7,94.0,94.0,93.0,1015.2,1015.4,1015.1,0.1,225.7,20.0,1.4,338.0,,5.0,94.0,1014.9,,,0.0,20.0
482,2024-10-21 03:00:00,20.9,27.8,7.1,18.7,6.0,100.0,0.6,294.3,5.2,5.7,4.9,93.0,94.0,93.0,1015.2,1015.2,1015.1,0.1,343.0,30.0,0.7,326.0,,4.1,94.0,1014.9,,,0.0,20.0
483,2024-10-21 04:00:00,19.1,25.8,7.3,12.3,5.6,100.0,0.7,280.8,4.7,5.1,4.4,94.0,94.0,93.0,1015.2,1015.3,1015.1,0.2,330.1,30.0,0.8,343.0,,3.7,94.0,1014.9,,,0.0,20.0
484,2024-10-21 05:00:00,21.1,28.1,7.2,15.3,5.2,100.0,0.4,193.2,4.2,4.5,4.1,94.0,94.0,93.0,1015.6,1015.7,1015.3,0.1,140.5,12.0,0.9,124.0,,3.0,94.0,1015.1,,,0.0,15.0
485,2024-10-21 06:00:00,25.1,31.8,7.3,21.9,4.8,100.0,0.5,182.3,4.2,4.3,4.0,94.0,94.0,94.0,1015.8,1015.9,1015.7,0.1,143.3,12.0,0.8,152.0,,3.1,94.0,1015.1,,,1.0,12.0
486,2024-10-21 07:00:00,29.8,34.1,7.0,29.4,4.6,100.0,0.6,171.7,4.1,4.6,3.7,94.0,94.0,94.0,1015.9,1016.0,1015.8,0.1,171.0,16.0,0.8,158.0,,3.4,94.0,1015.2,,,6.0,15.0
487,2024-10-21 08:00:00,38.4,49.0,7.1,27.1,5.0,100.0,1.3,156.5,4.7,5.3,4.5,94.0,95.0,94.0,1016.4,1016.7,1016.0,0.4,146.9,14.0,1.3,152.0,,3.9,96.0,1016.0,,,10.0,0.1
488,2024-10-21 09:00:00,44.8,57.2,7.1,30.8,5.8,100.0,0.9,145.8,5.7,6.4,5.3,95.0,95.0,95.0,1016.7,1016.9,1016.6,0.3,122.3,10.0,1.3,96.0,,5.0,96.0,1016.2,,,10.0,0.2
489,2024-10-21 10:00:00,43.5,52.7,7.3,30.1,7.2,100.0,1.1,143.9,7.2,8.0,6.4,95.0,95.0,94.0,1016.8,1016.9,1016.7,0.6,143.5,12.0,1.7,163.0,,6.3,96.0,1016.3,,,9.0,2.0
490,2024-10-21 11:00:00,39.9,52.1,6.8,32.4,9.4,98.4,1.2,151.4,9.2,10.9,7.7,89.0,94.0,82.0,1016.8,1016.9,1016.7,0.7,142.1,12.0,2.2,163.0,,9.0,94.0,1016.1,0.4,,4.0,5.0
491,2024-10-21 12:00:00,36.5,47.9,7.5,30.8,12.5,87.2,1.1,152.6,12.3,14.3,10.8,77.0,82.0,69.0,1016.4,1016.7,1016.1,0.8,104.7,10.0,2.0,107.0,,11.9,73.0,1016.0,1.0,,3.0,10.0
492,2024-10-21 13:00:00,31.2,43.7,9.6,24.3,15.0,77.4,1.1,160.7,15.2,16.7,13.9,66.0,72.0,59.0,1015.8,1016.1,1015.6,0.6,130.2,12.0,2.4,124.0,,16.0,48.0,1015.0,1.0,,2.0,15.0
493,2024-10-21 14:00:00,23.2,34.8,9.7,16.4,16.2,69.9,1.4,152.8,16.8,17.2,16.3,58.0,61.0,55.0,1015.4,1015.6,1015.2,0.9,137.3,12.0,2.7,118.0,,16.0,48.0,1015.0,1.0,,2.0,20.0
494,2024-10-21 15:00:00,24.7,36.1,9.2,16.5,16.6,71.8,1.6,150.4,17.4,17.7,17.2,60.0,63.0,58.0,1015.2,1015.3,1015.0,1.0,141.5,12.0,3.0,158.0,,16.5,49.0,1015.0,1.0,,1.0,20.0
495,2024-10-21 16:00:00,25.2,36.7,8.9,23.3,16.6,71.6,1.2,133.1,17.0,17.5,16.3,62.0,65.0,59.0,1014.7,1015.0,1014.6,1.1,113.1,10.0,2.3,113.0,,16.0,52.0,1014.5,1.0,,0.0,20.0
496,2024-10-21 17:00:00,27.9,41.3,8.2,42.3,16.3,74.8,0.6,169.0,15.6,16.3,14.3,69.0,77.0,64.0,1014.6,1014.7,1014.5,0.5,98.9,8.0,2.1,73.0,,14.5,66.0,1014.1,0.8,,1.0,15.0
497,2024-10-21 18:00:00,31.6,43.4,7.0,43.1,13.3,95.6,2.1,337.7,12.9,14.2,12.0,84.0,88.0,77.0,1014.8,1014.9,1014.6,1.1,358.4,32.0,2.2,354.0,,11.9,88.0,1014.4,,,1.0,15.0
498,2024-10-21 19:00:00,31.8,43.6,7.5,37.6,12.5,97.0,2.0,341.5,11.6,12.0,11.5,88.0,89.0,88.0,1014.8,1014.9,1014.7,1.1,0.7,32.0,2.5,0.0,,11.0,90.0,1014.5,,,0.0,15.0
499,2024-10-21 20:00:00,28.6,39.2,7.2,39.8,12.2,97.3,1.9,345.0,11.3,11.5,11.2,88.0,89.0,88.0,1014.6,1014.8,1014.6,1.4,7.8,32.0,2.9,343.0,,10.7,90.0,1014.3,,,0.0,15.0
500,2024-10-21 21:00:00,28.1,38.3,7.1,38.3,12.0,97.1,1.7,337.7,11.0,11.2,10.7,89.0,89.0,88.0,1014.6,1014.6,1014.5,1.5,9.1,32.0,2.8,11.0,,10.0,91.0,1014.2,,,0.0,15.0
501,2024-10-21 22:00:00,23.2,32.3,7.3,22.7,11.4,98.9,1.5,328.8,10.1,10.7,9.7,90.0,91.0,89.0,1014.6,1014.7,1014.5,0.6,359.4,32.0,2.1,0.0,,9.0,91.0,1014.1,,,0.0,15.0
502,2024-10-21 23:00:00,22.4,31.4,7.5,18.9,10.0,100.0,0.8,311.3,9.5,10.0,9.0,91.0,92.0,90.0,1014.6,1014.7,1014.5,0.2,358.8,32.0,1.2,6.0,,8.0,92.0,1014.1,,,0.0,15.0
503,2024-10-21 00:00:00,20.9,29.5,6.5,19.0,9.2,100.0,0.6,242.7,8.6,9.1,8.2,92.0,93.0,91.0,1014.5,1014.6,1014.4,0.1,332.7,30.0,0.8,332.0,,7.9,93.0,1014.1,,,0.0,15.0
