,Timestamp,BC_BioMass_Burning,BC_Fossil_Fuel,Total_BC
575,2024-10-11 18:39:00,240.02424,561.97576,802.0
576,2024-10-11 18:40:00,139.81957,659.18043,799.0
577,2024-10-11 18:41:00,216.30605,623.69395,840.0
578,2024-10-11 18:42:00,207.59809,567.40191,775.0
579,2024-10-11 18:43:00,198.72991,619.27009,818.0
580,2024-10-11 18:44:00,215.09696,586.90304,802.0
581,2024-10-11 18:45:00,229.47897,589.52103,819.0
582,2024-10-11 18:46:00,207.03953,643.96047,851.0
583,2024-10-11 18:47:00,229.06407,552.93593,782.0
584,2024-10-11 18:48:00,196.8351,616.1649,813.0
585,2024-10-11 18:49:00,225.78009,597.21991,823.0
586,2024-10-11 18:50:00,267.15027,551.84973,819.0
587,2024-10-11 18:51:00,207.22282,616.77718,824.0
588,2024-10-11 18:52:00,256.68566,562.31434,819.0
589,2024-10-11 18:53:00,221.47255,592.52745,814.0
590,2024-10-11 18:54:00,241.77995,578.22005,820.0
591,2024-10-11 18:55:00,251.48328,581.51672,833.0
592,2024-10-11 18:56:00,249.57058,584.42942,834.0
593,2024-10-11 18:57:00,259.33945,543.66055,803.0
594,2024-10-11 18:58:00,198.23397,662.76603,861.0
595,2024-10-11 18:59:00,268.45201,517.54799,786.0
596,2024-10-11 19:00:00,256.68167,587.31833,844.0
597,2024-10-11 19:01:00,231.39716,582.60284,814.0
598,2024-10-11 19:02:00,218.86538,574.13462,793.0
599,2024-10-11 19:03:00,254.27072,588.72928,843.0
600,2024-10-11 19:04:00,275.4565,554.5435,830.0
601,2024-10-11 19:05:00,248.25242,581.74758,830.0
602,2024-10-11 19:06:00,249.29642,577.70358,827.0
603,2024-10-11 19:07:00,252.46218,561.53782,814.0
604,2024-10-11 19:08:00,229.07276,596.92724,826.0
605,2024-10-11 19:09:00,268.5198,545.4802,814.0
606,2024-10-11 19:10:00,258.65965,573.34035,832.0
607,2024-10-11 19:11:00,232.56869,600.43131,833.0
608,2024-10-11 19:12:00,313.6976,535.3024,849.0
609,2024-10-11 19:13:00,213.32635,610.67365,824.0
610,2024-10-11 19:14:00,297.27909,524.72091,822.0
611,2024-10-11 19:15:00,228.26815,608.73185,837.0
612,2024-10-11 19:16:00,281.62926,510.37074,792.0
613,2024-10-11 19:17:00,227.66279,628.33721,856.0
614,2024-10-11 19:18:00,345.44761,485.55239,831.0
615,2024-10-11 19:19:00,247.30794,581.69206,829.0
616,2024-10-11 19:20:00,205.56788,625.43212,831.0
617,2024-10-11 19:21:00,340.8348,472.1652,813.0
618,2024-10-11 19:22:00,272.40346,573.59654,846.0
619,2024-10-11 19:23:00,266.11067,571.88933,838.0
620,2024-10-11 19:24:00,333.98714,490.01286,824.0
621,2024-10-11 19:25:00,227.08791,599.91209,827.0
622,2024-10-11 19:26:00,319.50438,552.49562,872.0
623,2024-10-11 19:27:00,325.87735,590.12265,916.0
624,2024-10-11 19:28:00,417.0777,582.9223,1000.0
625,2024-10-11 19:29:00,297.84273,745.15727,1043.0
626,2024-10-11 19:30:00,388.99111,599.00889,988.0
627,2024-10-11 19:31:00,357.83074,623.16926,981.0
628,2024-10-11 19:32:00,377.56195,659.43805,1037.0
629,2024-10-11 19:33:00,303.70236,691.29764,995.0
630,2024-10-11 19:34:00,404.87762,594.12238,999.0
631,2024-10-11 19:35:00,337.51142,686.48858,1024.0
632,2024-10-11 19:36:00,372.88258,638.11742,1011.0
633,2024-10-11 19:37:00,342.32438,659.67562,1002.0
634,2024-10-11 19:38:00,369.95922,644.04078,1014.0
635,2024-10-11 19:39:00,337.47023,692.52977,1030.0
636,2024-10-11 19:40:00,380.41705,647.58295,1028.0
637,2024-10-11 19:41:00,372.64911,659.35089,1032.0
638,2024-10-11 19:42:00,345.67922,708.32078,1054.0
639,2024-10-11 19:43:00,388.64689,638.35311,1027.0
640,2024-10-11 19:44:00,396.83636,640.16364,1037.0
641,2024-10-11 19:45:00,349.12807,679.87193,1029.0
642,2024-10-11 19:46:00,393.68602,661.31398,1055.0
643,2024-10-11 19:47:00,377.58788,679.41212,1057.0
644,2024-10-11 19:48:00,372.50456,641.49544,1014.0
645,2024-10-11 19:49:00,409.07429,689.92571,1099.0
646,2024-10-11 19:50:00,348.52278,690.47722,1039.0
647,2024-10-11 19:51:00,374.44568,673.55432,1048.0
648,2024-10-11 19:52:00,390.25163,689.74837,1080.0
649,2024-10-11 19:53:00,387.06721,675.93279,1063.0
650,2024-10-11 19:54:00,362.72888,729.27112,1092.0
651,2024-10-11 19:55:00,412.93785,664.06215,1077.0
652,2024-10-11 19:56:00,374.90954,707.09046,1082.0
653,2024-10-11 19:57:00,435.72132,697.27868,1133.0
654,2024-10-11 19:58:00,353.28479,687.71521,1041.0
655,2024-10-11 19:59:00,414.81267,700.18733,1115.0
656,2024-10-11 20:00:00,394.55748,669.44252,1064.0
657,2024-10-11 20:01:00,412.11862,675.88138,1088.0
658,2024-10-11 20:02:00,419.51041,715.48959,1135.0
659,2024-10-11 20:03:00,448.01338,678.98662,1127.0
660,2024-10-11 20:04:00,470.66508,658.33492,1129.0
661,2024-10-11 20:05:00,418.85186,722.14814,1141.0
662,2024-10-11 20:06:00,414.50218,741.49782,1156.0
663,2024-10-11 20:07:00,399.73597,759.26403,1159.0
664,2024-10-11 20:08:00,515.3505,611.6495,1127.0
665,2024-10-11 20:09:00,462.07097,704.92903,1167.0
666,2024-10-11 20:10:00,419.85737,709.14263,1129.0
667,2024-10-11 20:11:00,482.3993,663.6007,1146.0
668,2024-10-11 20:12:00,449.01366,740.98634,1190.0
669,2024-10-11 20:13:00,464.09272,692.90728,1157.0
670,2024-10-11 20:14:00,451.44372,714.55628,1166.0
671,2024-10-11 20:15:00,512.62037,708.37963,1221.0
672,2024-10-11 20:16:00,485.79903,654.20097,1140.0
673,2024-10-11 20:17:00,523.35015,641.64985,1165.0
674,2024-10-11 20:18:00,494.00778,676.99222,1171.0
675,2024-10-11 20:19:00,544.75985,644.24015,1189.0
676,2024-10-11 20:20:00,454.09807,701.90193,1156.0
677,2024-10-11 20:21:00,524.75053,650.24947,1175.0
678,2024-10-11 20:22:00,575.60535,652.39465,1228.0
679,2024-10-11 20:23:00,491.50612,681.49388,1173.0
680,2024-10-11 20:24:00,547.43586,622.56414,1170.0
681,2024-10-11 20:25:00,519.6483,667.3517,1187.0
682,2024-10-11 20:26:00,501.74839,675.25161,1177.0
683,2024-10-11 20:27:00,541.86166,659.13834,1201.0
684,2024-10-11 20:28:00,521.59912,666.40088,1188.0
685,2024-10-11 20:29:00,533.75336,639.24664,1173.0
686,2024-10-11 20:30:00,525.86069,663.13931,1189.0
687,2024-10-11 20:31:00,519.25624,652.74376,1172.0
688,2024-10-11 20:32:00,564.84348,653.15652,1218.0
689,2024-10-11 20:33:00,480.37075,702.62925,1183.0
690,2024-10-11 20:34:00,577.55782,621.44218,1199.0
691,2024-10-11 20:35:00,536.96907,667.03093,1204.0
692,2024-10-11 20:36:00,524.13046,664.86954,1189.0
693,2024-10-11 20:37:00,505.3097,677.6903,1183.0
694,2024-10-11 20:38:00,585.26862,650.73138,1236.0
695,2024-10-11 20:39:00,530.84472,628.15528,1159.0
696,2024-10-11 20:40:00,483.9027,739.0973,1223.0
697,2024-10-11 20:41:00,571.20377,631.79623,1203.0
698,2024-10-11 20:42:00,575.19584,632.80416,1208.0
699,2024-10-11 20:43:00,576.21064,628.78936,1205.0
700,2024-10-11 20:44:00,534.05014,690.94986,1225.0
701,2024-10-11 20:45:00,555.83725,668.16275,1224.0
702,2024-10-11 20:46:00,538.83811,629.16189,1168.0
703,2024-10-11 20:47:00,579.68581,640.31419,1220.0
704,2024-10-11 20:48:00,509.86281,691.13719,1201.0
705,2024-10-11 20:49:00,611.1919,614.8081,1226.0
706,2024-10-11 20:50:00,579.44643,624.55357,1204.0
707,2024-10-11 20:51:00,566.3366,701.6634,1268.0
708,2024-10-11 20:52:00,604.5666,613.4334,1218.0
709,2024-10-11 20:53:00,568.71762,659.28238,1228.0
710,2024-10-11 20:54:00,613.61947,610.38053,1224.0
711,2024-10-11 20:55:00,572.8175,667.1825,1240.0
712,2024-10-11 20:56:00,581.85395,636.14605,1218.0
713,2024-10-11 20:57:00,535.94819,701.05181,1237.0
714,2024-10-11 20:58:00,629.6939,627.3061,1257.0
715,2024-10-11 20:59:00,606.58662,617.41338,1224.0
716,2024-10-11 21:00:00,603.95457,645.04543,1249.0
717,2024-10-11 21:01:00,596.71757,656.28243,1253.0
718,2024-10-11 21:02:00,615.21668,645.78332,1261.0
719,2024-10-11 21:03:00,614.96291,619.03709,1234.0
720,2024-10-11 21:04:00,531.06363,715.93637,1247.0
721,2024-10-11 21:05:00,653.955,596.045,1250.0
722,2024-10-11 21:06:00,626.64008,610.35992,1237.0
723,2024-10-11 21:07:00,589.27721,662.72279,1252.0
724,2024-10-11 21:08:00,670.16258,602.83742,1273.0
725,2024-10-11 21:09:00,618.28483,640.71517,1259.0
726,2024-10-11 21:10:00,565.58171,679.41829,1245.0
727,2024-10-11 21:11:00,607.30375,676.69625,1284.0
728,2024-10-11 21:12:00,667.4065,588.5935,1256.0
729,2024-10-11 21:13:00,596.80152,656.19848,1253.0
730,2024-10-11 21:14:00,651.3601,632.6399,1284.0
731,2024-10-11 21:15:00,642.91834,630.08166,1273.0
732,2024-10-11 21:16:00,652.14053,613.85947,1266.0
733,2024-10-11 21:17:00,637.75454,674.24546,1312.0
734,2024-10-11 21:18:00,645.33831,627.66169,1273.0
735,2024-10-11 21:19:00,680.43925,595.56075,1276.0
736,2024-10-11 21:20:00,601.33787,680.66213,1282.0
737,2024-10-11 21:21:00,626.61032,659.38968,1286.0
738,2024-10-11 21:22:00,659.70964,622.29036,1282.0
739,2024-10-11 21:23:00,666.33167,631.66833,1298.0
740,2024-10-11 21:24:00,618.63421,666.36579,1285.0
741,2024-10-11 21:25:00,692.28892,632.71108,1325.0
742,2024-10-11 21:26:00,668.27566,594.72434,1263.0
743,2024-10-11 21:27:00,650.0097,651.9903,1302.0
744,2024-10-11 21:28:00,629.53608,654.46392,1284.0
745,2024-10-11 21:29:00,654.72085,650.27915,1305.0
746,2024-10-11 21:30:00,690.44039,616.55961,1307.0
747,2024-10-11 21:31:00,692.78723,636.21277,1329.0
748,2024-10-11 21:32:00,664.25144,649.74856,1314.0
749,2024-10-11 21:33:00,632.11617,690.88383,1323.0
750,2024-10-11 21:34:00,734.65175,592.34825,1327.0
751,2024-10-11 21:35:00,679.47794,634.52206,1314.0
752,2024-10-11 21:36:00,687.10754,655.89246,1343.0
753,2024-10-11 21:37:00,665.06622,634.93378,1300.0
754,2024-10-11 21:38:00,657.48641,682.51359,1340.0
755,2024-10-11 21:39:00,701.08056,647.91944,1349.0
756,2024-10-11 21:40:00,691.98623,639.01377,1331.0
757,2024-10-11 21:41:00,666.25964,679.74036,1346.0
758,2024-10-11 21:42:00,745.06095,622.93905,1368.0
759,2024-10-11 21:43:00,734.29728,589.70272,1324.0
760,2024-10-11 21:44:00,678.59746,686.40254,1365.0
761,2024-10-11 21:45:00,707.23101,661.76899,1369.0
762,2024-10-11 21:46:00,691.3001,656.6999,1348.0
763,2024-10-11 21:47:00,736.61308,635.38692,1372.0
764,2024-10-11 21:48:00,750.5852,607.4148,1358.0
765,2024-10-11 21:49:00,700.4021,676.5979,1377.0
766,2024-10-11 21:50:00,702.49232,637.50768,1340.0
767,2024-10-11 21:51:00,738.74001,665.25999,1404.0
768,2024-10-11 21:52:00,753.91284,643.08716,1397.0
769,2024-10-11 21:53:00,746.34704,612.65296,1359.0
770,2024-10-11 21:54:00,760.27518,639.72482,1400.0
771,2024-10-11 21:55:00,802.18378,605.81622,1408.0
772,2024-10-11 21:56:00,714.75904,642.24096,1357.0
773,2024-10-11 21:57:00,761.14783,660.85217,1422.0
774,2024-10-11 21:58:00,784.76945,609.23055,1394.0
775,2024-10-11 21:59:00,732.23783,674.76217,1407.0
776,2024-10-11 22:00:00,809.34438,612.65562,1422.0
777,2024-10-11 22:01:00,771.25426,610.74574,1382.0
778,2024-10-11 22:02:00,807.36203,624.63797,1432.0
779,2024-10-11 22:03:00,794.7393,627.2607,1422.0
780,2024-10-11 22:04:00,809.59876,627.40124,1437.0
781,2024-10-11 22:05:00,783.95605,642.04395,1426.0
782,2024-10-11 22:06:00,737.39417,652.60583,1390.0
783,2024-10-11 22:07:00,750.74614,696.25386,1447.0
784,2024-10-11 22:08:00,843.47257,566.52743,1410.0
785,2024-10-11 22:09:00,880.94477,547.05523,1428.0
786,2024-10-11 22:10:00,802.72332,630.27668,1433.0
787,2024-10-11 22:11:00,807.6988,661.3012,1469.0
788,2024-10-11 22:12:00,820.16482,600.83518,1421.0
789,2024-10-11 22:13:00,806.9276,632.0724,1439.0
790,2024-10-11 22:14:00,849.94641,606.05359,1456.0
791,2024-10-11 22:15:00,801.88718,633.11282,1435.0
792,2024-10-11 22:16:00,831.6881,639.3119,1471.0
793,2024-10-11 22:17:00,769.06057,701.93943,1471.0
794,2024-10-11 22:18:00,928.87623,501.12377,1430.0
795,2024-10-11 22:19:00,783.53299,663.46701,1447.0
796,2024-10-11 22:20:00,840.55505,608.44495,1449.0
797,2024-10-11 22:21:00,749.31844,686.68156,1436.0
798,2024-10-11 22:22:00,933.82504,564.17496,1498.0
799,2024-10-11 22:23:00,831.06835,608.93165,1440.0
800,2024-10-11 22:24:00,895.72251,602.27749,1498.0
801,2024-10-11 22:25:00,834.42825,617.57175,1452.0
802,2024-10-11 22:26:00,846.85132,608.14868,1455.0
803,2024-10-11 22:27:00,780.27331,665.72669,1446.0
804,2024-10-11 22:28:00,921.23803,594.76197,1516.0
805,2024-10-11 22:29:00,850.82667,604.17333,1455.0
806,2024-10-11 22:30:00,846.41957,618.58043,1465.0
807,2024-10-11 22:31:00,898.0283,569.9717,1468.0
808,2024-10-11 22:32:00,811.78486,662.21514,1474.0
809,2024-10-11 22:33:00,901.66596,574.33404,1476.0
810,2024-10-11 22:34:00,848.1692,633.8308,1482.0
811,2024-10-11 22:35:00,878.61338,587.38662,1466.0
812,2024-10-11 22:36:00,844.95597,636.04403,1481.0
813,2024-10-11 22:37:00,862.79979,613.20021,1476.0
814,2024-10-11 22:38:00,854.28756,668.71244,1523.0
815,2024-10-11 22:39:00,948.18863,510.81137,1459.0
816,2024-10-11 22:40:00,817.39817,651.60183,1469.0
817,2024-10-11 22:41:00,902.06387,584.93613,1487.0
818,2024-10-11 22:42:00,816.35589,657.64411,1474.0
819,2024-10-11 22:43:00,872.54809,633.45191,1506.0
820,2024-10-11 22:44:00,864.6026,592.3974,1457.0
821,2024-10-11 22:45:00,884.14885,617.85115,1502.0
822,2024-10-11 22:46:00,830.24177,662.75823,1493.0
823,2024-10-11 22:47:00,879.97862,630.02138,1510.0
824,2024-10-11 22:48:00,873.49582,584.50418,1458.0
825,2024-10-11 22:49:00,931.7506,574.2494,1506.0
826,2024-10-11 22:50:00,830.97656,661.02344,1492.0
827,2024-10-11 22:51:00,912.07483,621.92517,1534.0
828,2024-10-11 22:52:00,875.08193,590.91807,1466.0
829,2024-10-11 22:53:00,889.29219,594.70781,1484.0
830,2024-10-11 22:54:00,851.82062,646.17938,1498.0
831,2024-10-11 22:55:00,964.27879,561.72121,1526.0
832,2024-10-11 22:56:00,894.77354,620.22646,1515.0
833,2024-10-11 22:57:00,908.10703,578.89297,1487.0
834,2024-10-11 22:58:00,892.58923,593.41077,1486.0
835,2024-10-11 22:59:00,880.98691,643.01309,1524.0
836,2024-10-11 23:00:00,910.10938,586.89062,1497.0
837,2024-10-11 23:01:00,844.28916,622.71084,1467.0
838,2024-10-11 23:02:00,898.39102,639.60898,1538.0
839,2024-10-11 23:03:00,935.39204,568.60796,1504.0
840,2024-10-11 23:04:00,886.46317,639.53683,1526.0
841,2024-10-11 23:05:00,931.84482,571.15518,1503.0
842,2024-10-11 23:06:00,863.1963,635.8037,1499.0
843,2024-10-11 23:07:00,952.51732,597.48268,1550.0
844,2024-10-11 23:08:00,887.48089,619.51911,1507.0
845,2024-10-11 23:09:00,892.47954,609.52046,1502.0
846,2024-10-11 23:10:00,941.48861,578.51139,1520.0
847,2024-10-11 23:11:00,879.10562,599.89438,1479.0
848,2024-10-11 23:12:00,830.35453,705.64547,1536.0
849,2024-10-11 23:13:00,917.6452,578.3548,1496.0
850,2024-10-11 23:14:00,978.83128,535.16872,1514.0
851,2024-10-11 23:15:00,894.60811,649.39189,1544.0
852,2024-10-11 23:16:00,939.27278,552.72722,1492.0
853,2024-10-11 23:17:00,889.86312,643.13688,1533.0
854,2024-10-11 23:18:00,902.39073,632.60927,1535.0
855,2024-10-11 23:19:00,888.9204,557.0796,1446.0
856,2024-10-11 23:20:00,959.01781,608.98219,1568.0
857,2024-10-11 23:21:00,904.7843,584.2157,1489.0
858,2024-10-11 23:22:00,895.76779,614.23221,1510.0
859,2024-10-11 23:23:00,936.55862,618.44138,1555.0
860,2024-10-11 23:24:00,897.21913,618.78087,1516.0
861,2024-10-11 23:25:00,921.68314,575.31686,1497.0
862,2024-10-11 23:26:00,903.78579,594.21421,1498.0
863,2024-10-11 23:27:00,942.13625,636.86375,1579.0
864,2024-10-11 23:28:00,919.43447,600.56553,1520.0
865,2024-10-11 23:29:00,1008.14763,558.85237,1567.0
866,2024-10-11 23:30:00,990.96857,589.03143,1580.0
867,2024-10-11 23:31:00,1016.59681,551.40319,1568.0
868,2024-10-11 23:32:00,957.08305,583.91695,1541.0
869,2024-10-11 23:33:00,987.2897,576.7103,1564.0
870,2024-10-11 23:34:00,1017.13121,589.86879,1607.0
871,2024-10-11 23:35:00,1086.85933,516.14067,1603.0
872,2024-10-11 23:36:00,1035.4056,565.5944,1601.0
873,2024-10-11 23:37:00,961.4499,596.5501,1558.0
874,2024-10-11 23:38:00,1095.9177,544.0823,1640.0
875,2024-10-11 23:39:00,1010.76684,592.23316,1603.0
876,2024-10-11 23:40:00,1111.9925,526.0075,1638.0
877,2024-10-11 23:41:00,1084.85809,525.14191,1610.0
878,2024-10-11 23:42:00,1079.07288,556.92712,1636.0
879,2024-10-11 23:43:00,1091.9706,499.0294,1591.0
880,2024-10-11 23:44:00,1111.34769,570.65231,1682.0
881,2024-10-11 23:45:00,1041.21241,590.78759,1632.0
882,2024-10-11 23:46:00,1162.40676,510.59324,1673.0
883,2024-10-11 23:47:00,1145.02763,521.97237,1667.0
884,2024-10-11 23:48:00,1105.89825,545.10175,1651.0
885,2024-10-11 23:49:00,1103.80935,597.19065,1701.0
886,2024-10-11 23:50:00,1150.23165,477.76835,1628.0
887,2024-10-11 23:51:00,1137.39491,535.60509,1673.0
888,2024-10-11 23:52:00,1147.8046,515.1954,1663.0
889,2024-10-11 23:53:00,1073.19825,572.80175,1646.0
890,2024-10-11 23:54:00,1237.38278,467.61722,1705.0
891,2024-10-11 23:55:00,1215.05162,436.94838,1652.0
892,2024-10-11 23:56:00,1196.21336,472.78664,1669.0
893,2024-10-11 23:57:00,1092.56711,645.43289,1738.0
894,2024-10-11 23:58:00,1235.39111,445.60889,1681.0
895,2024-10-11 23:59:00,1197.75199,491.24801,1689.0
896,2024-10-12 00:00:00,1180.0103,538.9897,1719.0
897,2024-10-12 00:01:00,1253.20547,436.79453,1690.0
898,2024-10-12 00:02:00,1174.12427,541.87573,1716.0
899,2024-10-12 00:03:00,1284.35964,444.64036,1729.0
900,2024-10-12 00:04:00,1200.15119,555.84881,1756.0
901,2024-10-12 00:05:00,1224.29212,453.70788,1678.0
902,2024-10-12 00:06:00,1265.32168,444.67832,1710.0
903,2024-10-12 00:07:00,1141.3858,594.6142,1736.0
904,2024-10-12 00:08:00,1292.60074,392.39926,1685.0
905,2024-10-12 00:09:00,1189.54573,531.45427,1721.0
906,2024-10-12 00:10:00,1288.74164,418.25836,1707.0
907,2024-10-12 00:11:00,1222.34352,498.65648,1721.0
908,2024-10-12 00:12:00,1282.22609,491.77391,1774.0
909,2024-10-12 00:13:00,1225.74718,479.25282,1705.0
910,2024-10-12 00:14:00,1336.80803,394.19197,1731.0
911,2024-10-12 00:15:00,1200.67596,494.32404,1695.0
912,2024-10-12 00:16:00,1321.43795,418.56205,1740.0
913,2024-10-12 00:17:00,1207.41253,541.58747,1749.0
914,2024-10-12 00:18:00,1326.66867,382.33133,1709.0
915,2024-10-12 00:19:00,1277.55681,436.44319,1714.0
916,2024-10-12 00:20:00,1185.26327,538.73673,1724.0
917,2024-10-12 00:21:00,1278.99263,470.00737,1749.0
918,2024-10-12 00:22:00,1293.47717,438.52283,1732.0
919,2024-10-12 00:23:00,1297.74924,444.25076,1742.0
920,2024-10-12 00:24:00,1311.35476,433.64524,1745.0
921,2024-10-12 00:25:00,1266.74708,441.25292,1708.0
922,2024-10-12 00:26:00,1332.24109,407.75891,1740.0
923,2024-10-12 00:27:00,1253.65721,491.34279,1745.0
924,2024-10-12 00:28:00,1384.61942,365.38058,1750.0
925,2024-10-12 00:29:00,1240.8135,479.1865,1720.0
926,2024-10-12 00:30:00,1285.73459,421.26541,1707.0
927,2024-10-12 00:31:00,1352.31893,390.68107,1743.0
928,2024-10-12 00:32:00,1266.92811,426.07189,1693.0
929,2024-10-12 00:33:00,1281.59408,491.40592,1773.0
930,2024-10-12 00:34:00,1323.32119,383.67881,1707.0
931,2024-10-12 00:35:00,1338.27867,402.72133,1741.0
932,2024-10-12 00:36:00,1304.17965,416.82035,1721.0
933,2024-10-12 00:37:00,1285.499,436.501,1722.0
934,2024-10-12 00:38:00,1329.31299,409.68701,1739.0
935,2024-10-12 00:39:00,1338.17351,398.82649,1737.0
936,2024-10-12 00:40:00,1274.50165,452.49835,1727.0
937,2024-10-12 00:41:00,1282.15532,451.84468,1734.0
938,2024-10-12 00:42:00,1364.12615,361.87385,1726.0
939,2024-10-12 00:43:00,1303.44493,429.55507,1733.0
940,2024-10-12 00:44:00,1335.29449,357.70551,1693.0
941,2024-10-12 00:45:00,1398.18007,343.81993,1742.0
942,2024-10-12 00:46:00,1369.07858,360.92142,1730.0
943,2024-10-12 00:47:00,1246.02165,488.97835,1735.0
944,2024-10-12 00:48:00,1383.38573,319.61427,1703.0
945,2024-10-12 00:49:00,1284.75467,420.24533,1705.0
946,2024-10-12 00:50:00,1333.42819,404.57181,1738.0
947,2024-10-12 00:51:00,1350.89705,375.10295,1726.0
948,2024-10-12 00:52:00,1397.91903,316.08097,1714.0
949,2024-10-12 00:53:00,1296.43501,448.56499,1745.0
950,2024-10-12 00:54:00,1311.06148,383.93852,1695.0
951,2024-10-12 00:55:00,1419.68628,330.31372,1750.0
952,2024-10-12 00:56:00,1331.60352,418.39648,1750.0
953,2024-10-12 00:57:00,1273.49429,418.50571,1692.0
954,2024-10-12 00:58:00,1470.60256,239.39744,1710.0
955,2024-10-12 00:59:00,1315.52304,390.47696,1706.0
956,2024-10-12 01:00:00,1334.6352,385.3648,1720.0
957,2024-10-12 01:01:00,1348.26052,412.73948,1761.0
958,2024-10-12 01:02:00,1350.89496,332.10504,1683.0
959,2024-10-12 01:03:00,1330.6435,382.3565,1713.0
960,2024-10-12 01:04:00,1411.48376,303.51624,1715.0
961,2024-10-12 01:05:00,1353.3048,377.6952,1731.0
962,2024-10-12 01:06:00,1291.84777,362.15223,1654.0
963,2024-10-12 01:07:00,1529.40946,254.59054,1784.0
964,2024-10-12 01:08:00,1329.59175,366.40825,1696.0
965,2024-10-12 01:09:00,1350.97867,398.02133,1749.0
966,2024-10-12 01:10:00,1394.95907,300.04093,1695.0
967,2024-10-12 01:11:00,1370.43194,323.56806,1694.0
968,2024-10-12 01:12:00,1435.5231,297.4769,1733.0
969,2024-10-12 01:13:00,1463.86187,277.13813,1741.0
970,2024-10-12 01:14:00,1270.38509,417.61491,1688.0
971,2024-10-12 01:15:00,1420.89743,293.10257,1714.0
972,2024-10-12 01:16:00,1500.88516,238.11484,1739.0
973,2024-10-12 01:17:00,1354.48318,367.51682,1722.0
974,2024-10-12 01:18:00,1461.52982,214.47018,1676.0
975,2024-10-12 01:19:00,1441.54353,332.45647,1774.0
976,2024-10-12 01:20:00,1387.08953,351.91047,1739.0
977,2024-10-12 01:21:00,1372.26627,295.73373,1668.0
978,2024-10-12 01:22:00,1347.88793,365.11207,1713.0
979,2024-10-12 01:23:00,1515.38794,238.61206,1754.0
980,2024-10-12 01:24:00,1458.77272,255.22728,1714.0
981,2024-10-12 01:25:00,1389.97766,306.02234,1696.0
982,2024-10-12 01:26:00,1478.34879,248.65121,1727.0
983,2024-10-12 01:27:00,1481.96629,266.03371,1748.0
984,2024-10-12 01:28:00,1395.60814,310.39186,1706.0
985,2024-10-12 01:29:00,1453.28318,255.71682,1709.0
986,2024-10-12 01:30:00,1421.32534,290.67466,1712.0
987,2024-10-12 01:31:00,1496.62769,220.37231,1717.0
988,2024-10-12 01:32:00,1346.89042,347.10958,1694.0
989,2024-10-12 01:33:00,1587.07157,168.92843,1756.0
990,2024-10-12 01:34:00,1431.63101,274.36899,1706.0
991,2024-10-12 01:35:00,1449.84715,248.15285,1698.0
992,2024-10-12 01:36:00,1438.96046,258.03954,1697.0
993,2024-10-12 01:37:00,1439.91386,300.08614,1740.0
994,2024-10-12 01:38:00,1475.54429,198.45571,1674.0
